Phone timestamp;RR-interval [ms]
11:08:46.534000;917
11:08:47.451000;933
11:08:48.384000;925
11:08:49.309000;912
11:08:50.221000;936
11:08:51.157000;921
11:08:52.078000;920
11:08:52.998000;918
11:08:53.916000;915
11:08:54.831000;927
11:08:55.758000;924
11:08:56.682000;927
11:08:57.609000;922
11:08:58.531000;952
11:08:59.483000;954
11:09:00.437000;950
11:09:01.387000;948
11:09:02.335000;935
11:09:03.270000;948
11:09:04.218000;953
11:09:05.171000;947
11:09:06.118000;933
11:09:07.051000;939
11:09:07.990000;945
11:09:08.935000;940
11:09:09.875000;924
11:09:10.799000;925
11:09:11.724000;938
11:09:12.662000;940
11:09:13.602000;920
11:09:14.522000;937
11:09:15.459000;943
11:09:16.402000;927
11:09:17.329000;919
11:09:18.248000;936
11:09:19.184000;945
11:09:20.129000;939
11:09:21.068000;916
11:09:21.984000;925
11:09:22.909000;944
11:09:23.853000;948
11:09:24.801000;923
11:09:25.724000;916
11:09:26.640000;939
11:09:27.579000;920
11:09:28.499000;910
11:09:29.409000;920
11:09:30.329000;915
11:09:31.244000;904
11:09:32.148000;910
11:09:33.058000;911
11:09:33.969000;895
11:09:34.864000;896
11:09:35.760000;875
11:09:36.635000;869
11:09:37.504000;856
11:09:38.360000;852
11:09:39.212000;839
11:09:40.051000;831
11:09:40.882000;827
11:09:41.709000;825
11:09:42.534000;803
11:09:43.337000;813
11:09:44.150000;785
11:09:44.935000;786
11:09:45.721000;796
11:09:46.517000;771
11:09:47.288000;775
11:09:48.063000;772
11:09:48.835000;771
11:09:49.606000;766
11:09:50.372000;753
11:09:51.125000;754
11:09:51.879000;746
11:09:52.625000;749
11:09:53.374000;746
11:09:54.120000;738
11:09:54.858000;749
11:09:55.607000;762
11:09:56.369000;750
11:09:57.119000;766
11:09:57.885000;759
11:09:58.644000;761
11:09:59.405000;764
11:10:00.169000;773
11:10:00.942000;771
11:10:01.713000;760
11:10:02.473000;769
11:10:03.242000;770
11:10:04.012000;760
11:10:04.772000;763
11:10:05.535000;764
11:10:06.299000;757
11:10:07.056000;749
11:10:07.805000;758
11:10:08.563000;765
11:10:09.328000;743
11:10:10.071000;765
11:10:10.836000;762
11:10:11.598000;747
11:10:12.345000;753
11:10:13.098000;763
11:10:13.861000;758
11:10:14.619000;747
11:10:15.366000;774
11:10:16.140000;755
11:10:16.895000;754
11:10:17.649000;753
11:10:18.402000;767
11:10:19.169000;760
11:10:19.929000;736
11:10:20.665000;772
11:10:21.437000;768
11:10:22.205000;744
11:10:22.949000;765
11:10:23.714000;770
11:10:24.484000;766
11:10:25.250000;761
11:10:26.011000;775
11:10:26.786000;771
11:10:27.557000;771
11:10:28.328000;771
11:10:29.099000;789
11:10:29.888000;776
11:10:30.664000;768
11:10:31.432000;779
11:10:32.211000;791
11:10:33.002000;787
11:10:33.789000;769
11:10:34.558000;783
11:10:35.341000;784
11:10:36.125000;775
11:10:36.900000;785
11:10:37.685000;800
11:10:38.485000;788
11:10:39.273000;777
11:10:40.050000;764
11:10:40.814000;779
11:10:41.593000;774
11:10:42.367000;764
11:10:43.131000;750
11:10:43.881000;768
11:10:44.649000;767
11:10:45.416000;755
11:10:46.171000;770
11:10:46.941000;768
11:10:47.709000;764
11:10:48.473000;755
11:10:49.228000;781
11:10:50.009000;766
11:10:50.775000;755
11:10:51.530000;776
11:10:52.306000;767
11:10:53.073000;747
11:10:53.820000;760
11:10:54.580000;771
11:10:55.351000;756
11:10:56.107000;743
11:10:56.850000;760
11:10:57.610000;763
11:10:58.373000;750
11:10:59.123000;739
11:10:59.862000;765
11:11:00.627000;766
11:11:01.393000;764
11:11:02.157000;750
11:11:02.907000;761
11:11:03.668000;771
11:11:04.439000;769
11:11:05.208000;754
11:11:05.962000;770
11:11:06.732000;771
11:11:07.503000;770
11:11:08.273000;749
11:11:09.022000;783
11:11:09.805000;776
11:11:10.581000;756
11:11:11.337000;770
11:11:12.107000;780
11:11:12.887000;772
11:11:13.659000;750
11:11:14.409000;780
11:11:15.189000;783
11:11:15.972000;774
11:11:16.746000;760
11:11:17.506000;787
11:11:18.293000;780
11:11:19.073000;784
11:11:19.857000;793
11:11:20.650000;798
11:11:21.448000;803
11:11:22.251000;780
11:11:23.031000;814
11:11:23.845000;810
11:11:24.655000;795
11:11:25.450000;788
11:11:26.238000;810
11:11:27.048000;801
11:11:27.849000;778
11:11:28.627000;804
11:11:29.431000;805
11:11:30.236000;794
11:11:31.030000;776
11:11:31.806000;806
11:11:32.612000;793
11:11:33.405000;790
11:11:34.195000;788
11:11:34.983000;802
11:11:35.785000;793
11:11:36.578000;771
11:11:37.349000;802
11:11:38.151000;795
11:11:38.946000;770
11:11:39.716000;792
11:11:40.508000;794
11:11:41.302000;788
11:11:42.090000;768
11:11:42.858000;795
11:11:43.653000;795
11:11:44.448000;791
11:11:45.239000;776
11:11:46.015000;788
11:11:46.803000;772
11:11:47.575000;799
11:11:48.374000;792
11:11:49.166000;767
11:11:49.933000;806
11:11:50.739000;800
11:11:51.539000;790
11:11:52.329000;791
11:11:53.120000;802
11:11:53.922000;807
11:11:54.729000;789
11:11:55.518000;815
11:11:56.333000;814
11:11:57.147000;799
11:11:57.946000;791
11:11:58.737000;810
11:11:59.547000;808
11:12:00.355000;788
11:12:01.143000;785
11:12:01.928000;795
11:12:02.723000;789
11:12:03.512000;771
11:12:04.283000;776
11:12:05.059000;786
11:12:05.845000;774
11:12:06.619000;767
11:12:07.386000;787
11:12:08.173000;778
11:12:08.951000;766
11:12:09.717000;781
11:12:10.498000;791
11:12:11.289000;788
11:12:12.077000;777
11:12:12.854000;776
11:12:13.630000;802
11:12:14.432000;794
11:12:15.226000;777
11:12:16.003000;810
11:12:16.813000;808
11:12:17.621000;791
11:12:18.412000;781
11:12:19.193000;809
11:12:20.002000;802
11:12:20.804000;792
11:12:21.596000;779
11:12:22.375000;800
11:12:23.175000;793
11:12:23.968000;778
11:12:24.746000;804
11:12:25.550000;802
11:12:26.352000;792
11:12:27.144000;801
11:12:27.945000;815
11:12:28.760000;814
11:12:29.574000;802
11:12:30.376000;814
11:12:31.190000;813
11:12:32.003000;789
11:12:32.792000;821
11:12:33.613000;813
11:12:34.426000;792
11:12:35.218000;818
11:12:36.036000;607
11:12:36.643000;987
11:12:37.630000;813
11:12:38.443000;806
11:12:39.249000;777
11:12:40.026000;803
11:12:40.829000;796
11:12:41.625000;782
11:12:42.407000;771
11:12:43.178000;780
11:12:43.958000;778
11:12:44.736000;783
11:12:45.519000;787
11:12:46.306000;772
11:12:47.078000;798
11:12:47.876000;809
11:12:48.685000;792
11:12:49.477000;788
11:12:50.265000;790
11:12:51.055000;777
11:12:51.832000;805
11:12:52.637000;798
11:12:53.435000;803
11:12:54.238000;831
11:12:55.069000;840
11:12:55.909000;844
11:12:56.753000;828
11:12:57.581000;815
11:12:58.396000;836
11:12:59.232000;846
11:13:00.078000;853
11:13:00.931000;856
11:13:01.787000;866
11:13:02.653000;865
11:13:03.518000;858
11:13:04.376000;854
11:13:05.230000;844
11:13:06.074000;834
11:13:06.908000;823
11:13:07.731000;813
11:13:08.544000;805
11:13:09.349000;801
11:13:10.150000;767
11:13:10.917000;756
11:13:11.673000;768
11:13:12.441000;761
11:13:13.202000;746
11:13:13.948000;735
11:13:14.683000;742
11:13:15.425000;748
11:13:16.173000;756
11:13:16.929000;754
11:13:17.683000;773
11:13:18.456000;798
11:13:19.254000;799
11:13:20.053000;784
11:13:20.837000;798
11:13:21.635000;804
11:13:22.439000;789
11:13:23.228000;795
11:13:24.023000;799
11:13:24.822000;791
11:13:25.613000;792
11:13:26.405000;796
11:13:27.201000;788
11:13:27.989000;788
11:13:28.777000;799
11:13:29.576000;802
11:13:30.378000;800
11:13:31.178000;806
11:13:31.984000;807
11:13:32.791000;813
11:13:33.604000;807
11:13:34.411000;803
11:13:35.214000;783
11:13:35.997000;783
11:13:36.780000;796
11:13:37.576000;788
11:13:38.364000;777
11:13:39.141000;776
11:13:39.917000;775
11:13:40.692000;771
11:13:41.463000;766
11:13:42.229000;768
11:13:42.997000;767
11:13:43.764000;758
11:13:44.522000;760
11:13:45.282000;759
11:13:46.041000;749
11:13:46.790000;757
11:13:47.547000;755
11:13:48.302000;750
11:13:49.052000;756
11:13:49.808000;764
11:13:50.572000;765
11:13:51.337000;769
11:13:52.106000;777
11:13:52.883000;780
11:13:53.663000;778
11:13:54.441000;782
11:13:55.223000;779
11:13:56.002000;773
11:13:56.775000;777
11:13:57.552000;777
11:13:58.329000;769
11:13:59.098000;772
11:13:59.870000;771
11:14:00.641000;766
11:14:01.407000;766
11:14:02.173000;761
11:14:02.934000;754
11:14:03.688000;754
11:14:04.442000;739
11:14:05.181000;746
11:14:05.927000;758
11:14:06.685000;755
11:14:07.440000;747
11:14:08.187000;759
11:14:08.946000;748
11:14:09.694000;732
11:14:10.426000;760
11:14:11.186000;747
11:14:11.933000;742
11:14:12.675000;753
11:14:13.428000;748
11:14:14.176000;735
11:14:14.911000;735
11:14:15.646000;743
11:14:16.389000;739
11:14:17.128000;732
11:14:17.860000;734
11:14:18.594000;751
11:14:19.345000;749
11:14:20.094000;747
11:14:20.841000;763
11:14:21.604000;769
11:14:22.373000;755
11:14:23.128000;775
11:14:23.903000;786
11:14:24.689000;782
11:14:25.471000;764
11:14:26.235000;794
11:14:27.029000;781
11:14:27.810000;770
11:14:28.580000;772
11:14:29.352000;785
11:14:30.137000;781
11:14:30.918000;768
11:14:31.686000;779
11:14:32.465000;782
11:14:33.247000;787
11:14:34.034000;775
11:14:34.809000;777
11:14:35.586000;817
11:14:36.403000;812
11:14:37.215000;807
11:14:38.022000;801
11:14:38.823000;812
11:14:39.635000;823
11:14:40.458000;822
11:14:41.280000;820
11:14:42.100000;822
11:14:42.922000;818
11:14:43.740000;815
11:14:44.555000;817
11:14:45.372000;807
11:14:46.179000;776
11:14:46.955000;835
11:14:47.790000;809
11:14:48.599000;804
11:14:49.403000;799
11:14:50.202000;797
11:14:50.999000;796
11:14:51.795000;800
11:14:52.595000;813
11:14:53.408000;814
11:14:54.222000;823
11:14:55.045000;817
11:14:55.862000;820
11:14:56.682000;821
11:14:57.503000;839
11:14:58.342000;842
11:14:59.184000;843
11:15:00.027000;829
11:15:00.856000;843
11:15:01.699000;854
11:15:02.553000;869
11:15:03.422000;880
11:15:04.302000;869
11:15:05.171000;866
11:15:06.037000;864
11:15:06.901000;885
11:15:07.786000;899
11:15:08.685000;869
11:15:09.554000;882
11:15:10.436000;903
11:15:11.339000;907
11:15:12.246000;889
11:15:13.135000;907
11:15:14.042000;915
11:15:14.957000;902
11:15:15.859000;893
11:15:16.752000;873
11:15:17.625000;884
11:15:18.509000;898
11:15:19.407000;912
11:15:20.319000;893
11:15:21.212000;922
11:15:22.134000;954
11:15:23.088000;922
11:15:24.010000;942
11:15:24.952000;933
11:15:25.885000;912
11:15:26.797000;896
11:15:27.693000;921
11:15:28.614000;905
11:15:29.519000;896
11:15:30.415000;920
11:15:31.335000;941
11:15:32.276000;901
11:15:33.177000;924
11:15:34.101000;915
11:15:35.016000;911
11:15:35.927000;932
11:15:36.859000;930
11:15:37.789000;896
11:15:38.685000;927
11:15:39.612000;943
11:15:40.555000;921
11:15:41.476000;916
11:15:42.392000;952
11:15:43.344000;940
11:15:44.284000;910
11:15:45.194000;945
11:15:46.139000;942
11:15:47.081000;907
11:15:47.988000;931
11:15:48.919000;947
11:15:49.866000;914
11:15:50.780000;924
11:15:51.704000;951
11:15:52.655000;951
11:15:53.606000;958
11:15:54.564000;924
11:15:55.488000;944
11:15:56.432000;962
11:15:57.394000;972
11:15:58.366000;983
11:15:59.349000;935
11:16:00.284000;944
11:16:01.228000;932
11:16:02.160000;912
11:16:03.072000;899
11:16:03.971000;894
11:16:04.865000;881
11:16:05.746000;881
11:16:06.627000;912
11:16:07.539000;930
11:16:08.469000;959
11:16:09.428000;966
11:16:10.394000;982
11:16:11.376000;1006
11:16:12.382000;993
11:16:13.375000;979
11:16:14.354000;953
11:16:15.307000;931
11:16:16.238000;911
11:16:17.149000;923
11:16:18.072000;926
11:16:18.998000;929
11:16:19.927000;903
11:16:20.830000;916
11:16:21.746000;935
11:16:22.681000;948
11:16:23.629000;936
11:16:24.565000;915
11:16:25.480000;944
11:16:26.424000;953
11:16:27.377000;942
11:16:28.319000;917
11:16:29.236000;916
11:16:30.152000;920
11:16:31.072000;926
11:16:31.998000;903
11:16:32.901000;933
11:16:33.834000;936
11:16:34.770000;909
11:16:35.679000;926
11:16:36.605000;923
11:16:37.528000;900
11:16:38.428000;907
11:16:39.335000;917
11:16:40.252000;891
11:16:41.143000;894
11:16:42.037000;901
11:16:42.938000;894
11:16:43.832000;883
11:16:44.715000;872
11:16:45.587000;863
11:16:46.450000;860
11:16:47.310000;859
11:16:48.169000;869
11:16:49.038000;859
11:16:49.897000;868
11:16:50.765000;855
11:16:51.620000;863
11:16:52.483000;867
11:16:53.350000;855
11:16:54.205000;849
11:16:55.054000;845
11:16:55.899000;859
11:16:56.758000;860
11:16:57.618000;848
11:16:58.466000;841
11:16:59.307000;836
11:17:00.143000;834
11:17:00.977000;831
11:17:01.808000;823
11:17:02.631000;814
11:17:03.445000;813
11:17:04.258000;809
11:17:05.067000;813
11:17:05.880000;805
11:17:06.685000;814
11:17:07.499000;814
11:17:08.313000;811
11:17:09.124000;808
11:17:09.932000;813
11:17:10.745000;818
11:17:11.563000;811
11:17:12.374000;809
11:17:13.183000;812
11:17:13.995000;817
11:17:14.812000;812
11:17:15.624000;819
11:17:16.443000;827
11:17:17.270000;822
11:17:18.092000;826
11:17:18.918000;828
11:17:19.746000;815
11:17:20.561000;805
11:17:21.366000;810
11:17:22.176000;809
11:17:22.985000;802
11:17:23.787000;787
11:17:24.574000;794
11:17:25.368000;795
11:17:26.163000;780
11:17:26.943000;774
11:17:27.717000;780
11:17:28.497000;771
11:17:29.268000;762
11:17:30.030000;766
11:17:30.796000;770
11:17:31.566000;762
11:17:32.328000;761
11:17:33.089000;766
11:17:33.855000;767
11:17:34.622000;760
11:17:35.382000;756
11:17:36.138000;760
11:17:36.898000;762
11:17:37.660000;754
11:17:38.414000;753
11:17:39.167000;756
11:17:39.923000;751
11:17:40.674000;745
11:17:41.419000;747
11:17:42.166000;747
11:17:42.913000;744
11:17:43.657000;740
11:17:44.397000;742
11:17:45.139000;741
11:17:45.880000;739
11:17:46.619000;736
11:17:47.355000;738
11:17:48.093000;738
11:17:48.831000;739
11:17:49.570000;737
11:17:50.307000;733
11:17:51.040000;739
11:17:51.779000;741
11:17:52.520000;736
11:17:53.256000;738
11:17:53.994000;738
11:17:54.732000;736
11:17:55.468000;734
11:17:56.202000;732
11:17:56.934000;740
11:17:57.674000;740
11:17:58.414000;741
11:17:59.155000;740
11:17:59.895000;747
11:18:00.642000;750
11:18:01.392000;748
11:18:02.140000;751
11:18:02.891000;757
11:18:03.648000;755
11:18:04.403000;755
11:18:05.158000;752
11:18:05.910000;757
11:18:06.667000;756
11:18:07.423000;751
11:18:08.174000;752
11:18:08.926000;757
11:18:09.683000;756
11:18:10.439000;756
11:18:11.195000;755
11:18:11.950000;755
11:18:12.705000;755
11:18:13.460000;756
11:18:14.216000;760
11:18:14.976000;766
11:18:15.742000;756
11:18:16.498000;766
11:18:17.264000;764
11:18:18.028000;762
11:18:18.790000;752
11:18:19.542000;754
11:18:20.296000;760
11:18:21.056000;761
11:18:21.817000;755
11:18:22.572000;758
11:18:23.330000;760
11:18:24.090000;761
11:18:24.851000;758
11:18:25.609000;762
11:18:26.371000;766
11:18:27.137000;760
11:18:27.897000;764
11:18:28.661000;774
11:18:29.435000;776
11:18:30.211000;778
11:18:30.989000;779
11:18:31.768000;782
11:18:32.550000;786
11:18:33.336000;790
11:18:34.126000;803
11:18:34.929000;811
11:18:35.740000;809
11:18:36.549000;817
11:18:37.366000;792
11:18:38.158000;809
11:18:38.967000;805
11:18:39.772000;796
11:18:40.568000;804
11:18:41.372000;816
11:18:42.188000;835
11:18:43.023000;845
11:18:43.868000;890
11:18:44.758000;854
11:18:45.612000;815
11:18:46.427000;825
11:18:47.252000;837
11:18:48.089000;821
11:18:48.910000;842
11:18:49.752000;843
11:18:50.595000;844
11:18:51.439000;842
11:18:52.281000;852
11:18:53.133000;844
11:18:53.977000;842
11:18:54.819000;855
11:18:55.674000;869
11:18:56.543000;855
11:18:57.398000;855
11:18:58.253000;859
11:18:59.112000;847
11:18:59.959000;843
11:19:00.802000;828
11:19:01.630000;827
11:19:02.457000;822
11:19:03.279000;818
11:19:04.097000;824
11:19:04.921000;817
11:19:05.738000;812
11:19:06.550000;820
11:19:07.370000;831
11:19:08.201000;817
11:19:09.018000;838
11:19:09.856000;844
11:19:10.700000;845
11:19:11.545000;875
11:19:12.420000;892
11:19:13.312000;866
11:19:14.178000;894
11:19:15.072000;934
11:19:16.006000;959
11:19:16.965000;928
11:19:17.893000;938
11:19:18.831000;967
11:19:19.798000;929
11:19:20.727000;941
11:19:21.668000;977
11:19:22.645000;938
11:19:23.583000;925
11:19:24.508000;958
11:19:25.466000;962
11:19:26.428000;925
11:19:27.353000;959
11:19:28.312000;1003
11:19:29.315000;945
11:19:30.260000;984
11:19:31.244000;961
11:19:32.205000;949
11:19:33.154000;981
11:19:34.135000;966
11:19:35.101000;954
11:19:36.055000;1010
11:19:37.065000;952
11:19:38.017000;945
11:19:38.962000;991
11:19:39.953000;942
11:19:40.895000;955
11:19:41.850000;994
11:19:42.844000;943
11:19:43.787000;969
11:19:44.756000;1016
11:19:45.772000;943
11:19:46.715000;999
11:19:47.714000;951
11:19:48.665000;953
11:19:49.618000;968
11:19:50.586000;918
11:19:51.504000;962
11:19:52.466000;929
11:19:53.395000;932
11:19:54.327000;944
11:19:55.271000;926
11:19:56.197000;901
11:19:57.098000;951
11:19:58.049000;949
11:19:58.998000;898
11:19:59.896000;918
11:20:00.814000;946
11:20:01.760000;954
11:20:02.714000;907
11:20:03.621000;938
11:20:04.559000;958
11:20:05.517000;925
11:20:06.442000;926
11:20:07.368000;951
11:20:08.319000;921
11:20:09.240000;905
11:20:10.145000;938
11:20:11.083000;936
11:20:12.019000;896
11:20:12.915000;925
11:20:13.840000;944
11:20:14.784000;896
11:20:15.680000;921
11:20:16.601000;750
11:20:17.351000;1053
11:20:18.404000;945
11:20:19.349000;965
11:20:20.314000;932
11:20:21.246000;912
11:20:22.158000;950
11:20:23.108000;964
11:20:24.072000;937
11:20:25.009000;917
11:20:25.926000;960
11:20:26.886000;966
11:20:27.852000;927
11:20:28.779000;971
11:20:29.750000;952
11:20:30.702000;929
11:20:31.631000;958
11:20:32.589000;979
11:20:33.568000;933
11:20:34.501000;942
11:20:35.443000;980
11:20:36.423000;953
11:20:37.376000;943
11:20:38.319000;948
11:20:39.267000;938
11:20:40.205000;933
11:20:41.138000;924
11:20:42.062000;971
11:20:43.033000;961
11:20:43.994000;936
11:20:44.930000;975
11:20:45.905000;942
11:20:46.847000;932
11:20:47.779000;963
11:20:48.742000;926
11:20:49.668000;924
11:20:50.592000;939
11:20:51.531000;902
11:20:52.433000;899
11:20:53.332000;924
11:20:54.256000;892
11:20:55.148000;899
11:20:56.047000;905
11:20:56.952000;881
11:20:57.833000;899
11:20:58.732000;921
11:20:59.653000;919
11:21:00.572000;899
11:21:01.471000;904
11:21:02.375000;880
11:21:03.255000;877
11:21:04.132000;885
11:21:05.017000;869
11:21:05.886000;850
11:21:06.736000;866
11:21:07.602000;844
11:21:08.446000;833
11:21:09.279000;832
11:21:10.111000;819
11:21:10.930000;801
11:21:11.731000;811
11:21:12.542000;797
11:21:13.339000;778
11:21:14.117000;783
11:21:14.900000;772
11:21:15.672000;764
11:21:16.436000;776
11:21:17.212000;761
11:21:17.973000;755
11:21:18.728000;762
11:21:19.490000;779
11:21:20.269000;776
11:21:21.045000;787
11:21:21.832000;806
11:21:22.638000;806
11:21:23.444000;812
11:21:24.256000;827
11:21:25.083000;817
11:21:25.900000;816
11:21:26.716000;822
11:21:27.538000;818
11:21:28.356000;812
11:21:29.168000;826
11:21:29.994000;810
11:21:30.804000;815
11:21:31.619000;814
11:21:32.433000;807
11:21:33.240000;795
11:21:34.035000;782
11:21:34.817000;770
11:21:35.587000;759
11:21:36.346000;758
11:21:37.104000;771
11:21:37.875000;755
11:21:38.630000;781
11:21:39.411000;791
11:21:40.202000;792
11:21:40.994000;782
11:21:41.776000;806
11:21:42.582000;830
11:21:43.412000;842
11:21:44.254000;831
11:21:45.085000;822
11:21:45.907000;839
11:21:46.746000;841
11:21:47.587000;847
11:21:48.434000;854
11:21:49.288000;857
11:21:50.145000;860
11:21:51.005000;859
11:21:51.864000;857
11:21:52.721000;855
11:21:53.576000;832
11:21:54.408000;832
11:21:55.240000;831
11:21:56.071000;802
11:21:56.873000;794
11:21:57.667000;806
11:21:58.473000;791
11:21:59.264000;783
11:22:00.047000;797
11:22:00.844000;791
11:22:01.635000;802
11:22:02.437000;820
11:22:03.257000;822
11:22:04.079000;816
11:22:04.895000;822
11:22:05.717000;839
11:22:06.556000;823
11:22:07.379000;828
11:22:08.207000;832
11:22:09.039000;829
11:22:09.868000;821
11:22:10.689000;825
11:22:11.514000;826
11:22:12.340000;816
11:22:13.156000;820
11:22:13.976000;824
11:22:14.800000;811
11:22:15.611000;780
11:22:16.391000;799
11:22:17.190000;788
11:22:17.978000;794
11:22:18.772000;790
11:22:19.562000;782
11:22:20.344000;772
11:22:21.116000;773
11:22:21.889000;772
11:22:22.661000;766
11:22:23.427000;764
11:22:24.191000;763
11:22:24.954000;760
11:22:25.714000;753
11:22:26.467000;758
11:22:27.225000;760
11:22:27.985000;752
11:22:28.737000;756
11:22:29.493000;762
11:22:30.255000;761
11:22:31.016000;764
11:22:31.780000;773
11:22:32.553000;772
11:22:33.325000;782
11:22:34.107000;787
11:22:34.894000;782
11:22:35.676000;770
11:22:36.446000;789
11:22:37.235000;787
11:22:38.022000;779
11:22:38.801000;780
11:22:39.581000;784
11:22:40.365000;777
11:22:41.142000;769
11:22:41.911000;753
11:22:42.664000;777
11:22:43.441000;763
11:22:44.204000;756
11:22:44.960000;756
11:22:45.716000;762
11:22:46.478000;755
11:22:47.233000;748
11:22:47.981000;752
11:22:48.733000;761
11:22:49.494000;750
11:22:50.244000;741
11:22:50.985000;766
11:22:51.751000;767
11:22:52.518000;761
11:22:53.279000;764
11:22:54.043000;778
11:22:54.821000;767
11:22:55.588000;769
11:22:56.357000;770
11:22:57.127000;774
11:22:57.901000;769
11:22:58.670000;762
11:22:59.432000;773
11:23:00.205000;768
11:23:00.973000;762
11:23:01.735000;756
11:23:02.491000;762
11:23:03.253000;767
11:23:04.020000;769
11:23:04.789000;769
11:23:05.558000;757
11:23:06.315000;765
11:23:07.080000;800
11:23:07.880000;802
11:23:08.682000;800
11:23:09.482000;790
11:23:10.272000;806
11:23:11.078000;801
11:23:11.879000;787
11:23:12.666000;794
11:23:13.460000;793
11:23:14.253000;785
11:23:15.038000;778
11:23:15.816000;788
11:23:16.604000;790
11:23:17.394000;791
11:23:18.185000;788
11:23:18.973000;784
11:23:19.757000;804
11:23:20.561000;812
11:23:21.373000;804
11:23:22.177000;808
11:23:22.985000;813
11:23:23.798000;809
11:23:24.607000;813
11:23:25.420000;806
11:23:26.226000;833
11:23:27.059000;838
11:23:27.897000;822
11:23:28.719000;818
11:23:29.537000;840
11:23:30.377000;838
11:23:31.215000;830
11:23:32.045000;830
11:23:32.875000;830
11:23:33.705000;828
11:23:34.533000;856
11:23:35.389000;873
11:23:36.262000;879
11:23:37.141000;866
11:23:38.007000;868
11:23:38.875000;891
11:23:39.766000;900
11:23:40.666000;876
11:23:41.542000;899
11:23:42.441000;920
11:23:43.361000;903
11:23:44.264000;929
11:23:45.193000;947
11:23:46.140000;909
11:23:47.049000;929
11:23:47.978000;933
11:23:48.911000;923
11:23:49.834000;921
11:23:50.755000;949
11:23:51.704000;933
11:23:52.637000;921
11:23:53.558000;943
11:23:54.501000;927
11:23:55.428000;916
11:23:56.344000;932
11:23:57.276000;929
11:23:58.205000;888
11:23:59.093000;917
11:24:00.010000;937
11:24:00.947000;927
11:24:01.874000;889
11:24:02.763000;914
11:24:03.677000;927
11:24:04.604000;897
11:24:05.501000;933
11:24:06.434000;910
11:24:07.344000;917
11:24:08.261000;947
11:24:09.208000;908
11:24:10.116000;931
11:24:11.047000;929
11:24:11.976000;902
11:24:12.878000;937
11:24:13.815000;912
11:24:14.727000;899
11:24:15.626000;929
11:24:16.555000;903
11:24:17.458000;907
11:24:18.365000;921
11:24:19.286000;894
11:24:20.180000;920
11:24:21.100000;887
11:24:21.987000;896
11:24:22.883000;871
11:24:23.754000;895
11:24:24.649000;912
11:24:25.561000;880
11:24:26.441000;902
11:24:27.343000;930
11:24:28.273000;894
11:24:29.167000;914
11:24:30.081000;930
11:24:31.011000;905
11:24:31.916000;945
11:24:32.861000;911
11:24:33.772000;922
11:24:34.694000;950
11:24:35.644000;903
11:24:36.547000;914
11:24:37.461000;930
11:24:38.391000;942
11:24:39.333000;904
11:24:40.237000;907
11:24:41.144000;935
11:24:42.079000;909
11:24:42.988000;900
11:24:43.888000;917
11:24:44.805000;895
11:24:45.700000;915
11:24:46.615000;941
11:24:47.556000;900
11:24:48.456000;920
11:24:49.376000;950
11:24:50.326000;901
11:24:51.227000;904
11:24:52.131000;901
11:24:53.032000;914
11:24:53.946000;937
11:24:54.883000;902
11:24:55.785000;907
11:24:56.692000;919
11:24:57.611000;895
11:24:58.506000;894
11:24:59.400000;897
11:25:00.297000;898
11:25:01.195000;884
11:25:02.079000;905
11:25:02.984000;897
11:25:03.881000;881
11:25:04.762000;896
11:25:05.658000;903
11:25:06.561000;886
11:25:07.447000;909
11:25:08.356000;912
11:25:09.268000;893
11:25:10.161000;914
11:25:11.075000;910
11:25:11.985000;903
11:25:12.888000;926
11:25:13.814000;923
11:25:14.737000;911
11:25:15.648000;921
11:25:16.569000;927
11:25:17.496000;900
11:25:18.396000;908
11:25:19.304000;924
11:25:20.228000;907
11:25:21.135000;882
11:25:22.017000;905
11:25:22.922000;939
11:25:23.861000;908
11:25:24.769000;909
11:25:25.678000;954
11:25:26.632000;988
11:25:27.620000;993
11:25:28.613000;935
11:25:29.548000;964
11:25:30.512000;973
11:25:31.485000;934
11:25:32.419000;954
11:25:33.373000;978
11:25:34.351000;986
11:25:35.337000;947
11:25:36.284000;970
11:25:37.254000;983
11:25:38.237000;938
11:25:39.175000;955
11:25:40.130000;919
11:25:41.049000;940
11:25:41.989000;918
11:25:42.907000;946
11:25:43.853000;944
11:25:44.797000;909
11:25:45.706000;938
11:25:46.644000;936
11:25:47.580000;916
11:25:48.496000;932
11:25:49.428000;929
11:25:50.357000;906
11:25:51.263000;909
11:25:52.172000;921
11:25:53.093000;914
11:25:54.007000;897
11:25:54.904000;898
11:25:55.802000;914
11:25:56.716000;890
11:25:57.606000;887
11:25:58.493000;904
11:25:59.397000;898
11:26:00.295000;892
11:26:01.187000;917
11:26:02.104000;939
11:26:03.043000;936
11:26:03.979000;912
11:26:04.891000;937
11:26:05.828000;956
11:26:06.784000;915
11:26:07.699000;921
11:26:08.620000;945
11:26:09.565000;924
11:26:10.489000;901
11:26:11.390000;926
11:26:12.316000;944
11:26:13.260000;906
11:26:14.166000;900
11:26:15.066000;936
11:26:16.002000;946
11:26:16.948000;942
11:26:17.890000;903
11:26:18.793000;907
11:26:19.700000;906
11:26:20.606000;903
11:26:21.509000;927
11:26:22.436000;924
11:26:23.360000;930
11:26:24.290000;938
11:26:25.228000;940
11:26:26.168000;949
11:26:27.117000;948
11:26:28.065000;909
11:26:28.974000;934
11:26:29.908000;926
11:26:30.834000;906
11:26:31.740000;919
11:26:32.659000;913
