Phone timestamp;RR-interval [ms]
11:36:57.842000;581
11:36:58.423000;575
11:36:58.998000;585
11:36:59.583000;599
11:37:00.182000;602
11:37:00.784000;582
11:37:01.366000;578
11:37:01.944000;597
11:37:02.541000;588
11:37:03.129000;584
11:37:03.713000;590
11:37:04.303000;593
11:37:04.896000;602
11:37:05.498000;609
11:37:06.107000;605
11:37:06.712000;632
11:37:07.344000;632
11:37:07.976000;640
11:37:08.616000;612
11:37:09.228000;636
11:37:09.864000;622
11:37:10.486000;611
11:37:11.097000;605
11:37:11.702000;622
11:37:12.324000;631
11:37:12.955000;654
11:37:13.609000;661
11:37:14.270000;688
11:37:14.958000;708
11:37:15.666000;701
11:37:16.367000;687
11:37:17.054000;691
11:37:17.745000;688
11:37:18.433000;688
11:37:19.121000;672
11:37:19.793000;677
11:37:20.470000;671
11:37:21.141000;657
11:37:21.798000;652
11:37:22.450000;667
11:37:23.117000;680
11:37:23.797000;660
11:37:24.457000;661
11:37:25.118000;668
11:37:25.786000;672
11:37:26.458000;642
11:37:27.100000;662
11:37:27.762000;666
11:37:28.428000;665
11:37:29.093000;646
11:37:29.739000;665
11:37:30.404000;670
11:37:31.074000;678
11:37:31.752000;663
11:37:32.415000;679
11:37:33.094000;697
11:37:33.791000;692
11:37:34.483000;685
11:37:35.168000;675
11:37:35.843000;648
11:37:36.491000;608
11:37:37.099000;630
11:37:37.729000;640
11:37:38.369000;656
11:37:39.025000;648
11:37:39.673000;693
11:37:40.366000;710
11:37:41.076000;698
11:37:41.774000;713
11:37:42.487000;725
11:37:43.212000;729
11:37:43.941000;691
11:37:44.632000;719
11:37:45.351000;717
11:37:46.068000;698
11:37:46.766000;708
11:37:47.474000;720
11:37:48.194000;734
11:37:48.928000;715
11:37:49.643000;727
11:37:50.370000;738
11:37:51.108000;707
11:37:51.815000;701
11:37:52.516000;658
11:37:53.174000;615
11:37:53.789000;632
11:37:54.421000;640
11:37:55.061000;632
11:37:55.693000;650
11:37:56.343000;683
11:37:57.026000;722
11:37:57.748000;677
11:37:58.425000;683
11:37:59.108000;682
11:37:59.790000;631
11:38:00.421000;632
11:38:01.053000;660
11:38:01.713000;643
11:38:02.356000;620
11:38:02.976000;612
11:38:03.588000;648
11:38:04.236000;661
11:38:04.897000;635
11:38:05.532000;646
11:38:06.178000;635
11:38:06.813000;629
11:38:07.442000;610
11:38:08.052000;625
11:38:08.677000;617
11:38:09.294000;624
11:38:09.918000;605
11:38:10.523000;622
11:38:11.145000;619
11:38:11.764000;644
11:38:12.408000;646
11:38:13.054000;643
11:38:13.697000;670
11:38:14.367000;683
11:38:15.050000;623
11:38:15.673000;668
11:38:16.341000;682
11:38:17.023000;646
11:38:17.669000;656
11:38:18.325000;664
11:38:18.989000;655
11:38:19.644000;624
11:38:20.268000;614
11:38:20.882000;621
11:38:21.503000;609
11:38:22.112000;621
11:38:22.733000;597
11:38:23.330000;600
11:38:23.930000;601
11:38:24.531000;593
11:38:25.124000;604
11:38:25.728000;585
11:38:26.313000;569
11:38:26.882000;583
11:38:27.465000;577
11:38:28.042000;590
11:38:28.632000;581
11:38:29.213000;609
11:38:29.822000;634
11:38:30.456000;654
11:38:31.110000;659
11:38:31.769000;658
11:38:32.427000;657
11:38:33.084000;637
11:38:33.721000;641
11:38:34.362000;652
11:38:35.014000;670
11:38:35.684000;650
11:38:36.334000;693
11:38:37.027000;715
11:38:37.742000;692
11:38:38.434000;674
11:38:39.108000;704
11:38:39.812000;674
11:38:40.486000;635
11:38:41.121000;656
11:38:41.777000;653
11:38:42.430000;625
11:38:43.055000;630
11:38:43.685000;629
11:38:44.314000;631
11:38:44.945000;630
11:38:45.575000;607
11:38:46.182000;602
11:38:46.784000;604
11:38:47.388000;604
11:38:47.992000;595
11:38:48.587000;592
11:38:49.179000;610
11:38:49.789000;628
11:38:50.417000;650
11:38:51.067000;632
11:38:51.699000;652
11:38:52.351000;661
11:38:53.012000;683
11:38:53.695000;676
11:38:54.371000;680
11:38:55.051000;675
11:38:55.726000;682
11:38:56.408000;673
11:38:57.081000;660
11:38:57.741000;675
11:38:58.416000;683
11:38:59.099000;694
11:38:59.793000;691
11:39:00.484000;700
11:39:01.184000;706
11:39:01.890000;682
11:39:02.572000;684
11:39:03.256000;676
11:39:03.932000;644
11:39:04.576000;643
11:39:05.219000;661
11:39:05.880000;691
11:39:06.571000;661
11:39:07.232000;670
11:39:07.902000;688
11:39:08.590000;687
11:39:09.277000;661
11:39:09.938000;677
11:39:10.615000;670
11:39:11.285000;677
11:39:11.962000;640
11:39:12.602000;664
11:39:13.266000;668
11:39:13.934000;679
11:39:14.613000;653
11:39:15.266000;683
11:39:15.949000;700
11:39:16.649000;731
11:39:17.380000;738
11:39:18.118000;725
11:39:18.843000;734
11:39:19.577000;732
11:39:20.309000;729
11:39:21.038000;707
11:39:21.745000;715
11:39:22.460000;722
11:39:23.182000;700
11:39:23.882000;706
11:39:24.588000;714
11:39:25.302000;717
11:39:26.019000;707
11:39:26.726000;721
11:39:27.447000;735
11:39:28.182000;717
11:39:28.899000;712
11:39:29.611000;706
11:39:30.317000;699
11:39:31.016000;672
11:39:31.688000;633
11:39:32.321000;624
11:39:32.945000;712
11:39:33.657000;699
11:39:34.356000;726
11:39:35.082000;754
11:39:35.836000;744
11:39:36.580000;688
11:39:37.268000;648
11:39:37.916000;675
11:39:38.591000;717
11:39:39.308000;755
11:39:40.063000;771
11:39:40.834000;756
11:39:41.590000;777
11:39:42.367000;782
11:39:43.149000;767
11:39:43.916000;735
11:39:44.651000;717
11:39:45.368000;721
11:39:46.089000;740
11:39:46.829000;755
11:39:47.584000;755
11:39:48.339000;729
11:39:49.068000;755
11:39:49.823000;755
11:39:50.578000;760
11:39:51.338000;745
11:39:52.083000;752
11:39:52.835000;742
11:39:53.577000;734
11:39:54.311000;689
11:39:55.000000;688
11:39:55.688000;660
11:39:56.348000;648
11:39:56.996000;603
11:39:57.599000;605
11:39:58.204000;634
11:39:58.838000;688
11:39:59.526000;666
11:40:00.192000;679
11:40:00.871000;682
11:40:01.553000;698
11:40:02.251000;685
11:40:02.936000;705
11:40:03.641000;712
11:40:04.353000;712
11:40:05.065000;687
11:40:05.752000;697
11:40:06.449000;695
11:40:07.144000;663
11:40:07.807000;702
11:40:08.509000;700
11:40:09.209000;671
11:40:09.880000;679
11:40:10.559000;684
11:40:11.243000;674
11:40:11.917000;631
11:40:12.548000;586
11:40:13.134000;598
11:40:13.732000;596
11:40:14.328000;614
11:40:14.942000;642
11:40:15.584000;658
11:40:16.242000;677
11:40:16.919000;707
11:40:17.626000;696
11:40:18.322000;695
11:40:19.017000;699
11:40:19.716000;711
11:40:20.427000;703
11:40:21.130000;709
11:40:21.839000;697
11:40:22.536000;680
11:40:23.216000;671
11:40:23.887000;676
11:40:24.563000;693
11:40:25.256000;678
11:40:25.934000;688
11:40:26.622000;704
11:40:27.326000;710
11:40:28.036000;688
11:40:28.724000;698
11:40:29.422000;710
11:40:30.132000;715
11:40:30.847000;690
11:40:31.537000;647
11:40:32.184000;644
11:40:32.828000;611
11:40:33.439000;600
11:40:34.039000;598
11:40:34.637000;596
11:40:35.233000;605
11:40:35.838000;618
11:40:36.456000;637
11:40:37.093000;655
11:40:37.748000;673
11:40:38.421000;656
11:40:39.077000;626
11:40:39.703000;653
11:40:40.356000;654
11:40:41.010000;666
11:40:41.676000;673
11:40:42.349000;664
11:40:43.013000;701
11:40:43.714000;710
11:40:44.424000;720
11:40:45.144000;713
11:40:45.857000;727
11:40:46.584000;723
11:40:47.307000;727
11:40:48.034000;696
11:40:48.730000;711
11:40:49.441000;708
11:40:50.149000;700
11:40:50.849000;686
11:40:51.535000;704
11:40:52.239000;715
11:40:52.954000;701
11:40:53.655000;708
11:40:54.363000;722
11:40:55.085000;716
11:40:55.801000;697
11:40:56.498000;718
11:40:57.216000;722
11:40:57.938000;705
11:40:58.643000;700
11:40:59.343000;706
11:41:00.049000;703
11:41:00.752000;668
11:41:01.420000;687
11:41:02.107000;689
11:41:02.796000;683
11:41:03.479000;668
11:41:04.147000;703
11:41:04.850000;714
11:41:05.564000;684
11:41:06.248000;691
11:41:06.939000;692
11:41:07.631000;694
11:41:08.325000;666
11:41:08.991000;701
11:41:09.692000;685
11:41:10.377000;688
11:41:11.065000;661
11:41:11.726000;678
11:41:12.404000;686
11:41:13.090000;689
11:41:13.779000;676
11:41:14.455000;709
11:41:15.164000;708
11:41:15.872000;707
11:41:16.579000;683
11:41:17.262000;701
11:41:17.963000;700
11:41:18.663000;658
11:41:19.321000;681
11:41:20.002000;682
11:41:20.684000;643
11:41:21.327000;692
11:41:22.019000;680
11:41:22.699000;667
11:41:23.366000;622
11:41:23.988000;598
11:41:24.586000;582
11:41:25.168000;557
11:41:25.725000;575
11:41:26.300000;566
11:41:26.866000;561
11:41:27.427000;566
11:41:27.993000;568
11:41:28.561000;568
11:41:29.129000;575
11:41:29.704000;581
11:41:30.285000;566
11:41:30.851000;576
11:41:31.427000;590
11:41:32.017000;611
11:41:32.628000;622
11:41:33.250000;628
11:41:33.878000;626
11:41:34.504000;592
11:41:35.096000;589
11:41:35.685000;631
11:41:36.316000;666
11:41:36.982000;705
11:41:37.687000;708
11:41:38.395000;725
11:41:39.120000;725
11:41:39.845000;730
11:41:40.575000;707
11:41:41.282000;704
11:41:41.986000;697
11:41:42.683000;700
11:41:43.383000;710
11:41:44.093000;716
11:41:44.809000;707
11:41:45.516000;739
11:41:46.255000;669
11:41:46.924000;685
11:41:47.609000;654
11:41:48.263000;630
11:41:48.893000;637
11:41:49.530000;616
11:41:50.146000;595
11:41:50.741000;582
11:41:51.323000;570
11:41:51.893000;580
11:41:52.473000;567
11:41:53.040000;573
11:41:53.613000;582
11:41:54.195000;573
11:41:54.768000;585
11:41:55.353000;587
11:41:55.940000;592
11:41:56.532000;594
11:41:57.126000;590
11:41:57.716000;609
11:41:58.325000;618
11:41:58.943000;621
11:41:59.564000;630
11:42:00.194000;606
11:42:00.800000;616
11:42:01.416000;636
11:42:02.052000;646
11:42:02.698000;657
11:42:03.355000;647
11:42:04.002000;616
11:42:04.618000;599
11:42:05.217000;624
11:42:05.841000;620
11:42:06.461000;599
11:42:07.060000;593
11:42:07.653000;603
11:42:08.256000;593
11:42:08.849000;617
11:42:09.466000;640
11:42:10.106000;645
11:42:10.751000;615
11:42:11.366000;584
11:42:11.950000;622
11:42:12.572000;609
11:42:13.181000;615
11:42:13.796000;669
11:42:14.465000;675
11:42:15.140000;697
11:42:15.837000;692
11:42:16.529000;658
11:42:17.187000;656
11:42:17.843000;663
11:42:18.506000;660
11:42:19.166000;660
11:42:19.826000;639
11:42:20.465000;648
11:42:21.113000;661
11:42:21.774000;677
11:42:22.451000;680
11:42:23.131000;700
11:42:23.831000;706
11:42:24.537000;724
11:42:25.261000;682
11:42:25.943000;678
11:42:26.621000;685
11:42:27.306000;691
11:42:27.997000;688
11:42:28.685000;663
11:42:29.348000;664
11:42:30.012000;657
11:42:30.669000;660
11:42:31.329000;652
11:42:31.981000;661
11:42:32.642000;657
11:42:33.299000;655
11:42:33.954000;615
11:42:34.569000;641
11:42:35.210000;646
11:42:35.856000;659
11:42:36.515000;656
11:42:37.171000;679
11:42:37.850000;693
11:42:38.543000;698
11:42:39.241000;691
11:42:39.932000;688
11:42:40.620000;685
11:42:41.305000;669
11:42:41.974000;669
11:42:42.643000;677
11:42:43.320000;684
11:42:44.004000;683
11:42:44.687000;680
11:42:45.367000;703
11:42:46.070000;717
11:42:46.787000;703
11:42:47.490000;710
11:42:48.200000;702
11:42:48.902000;691
11:42:49.593000;634
11:42:50.227000;649
11:42:50.876000;635
11:42:51.511000;621
11:42:52.132000;597
11:42:52.729000;621
11:42:53.350000;657
11:42:54.007000;681
11:42:54.688000;667
11:42:55.355000;693
11:42:56.048000;709
11:42:56.757000;696
11:42:57.453000;666
11:42:58.119000;677
11:42:58.796000;693
11:42:59.489000;691
11:43:00.180000;678
11:43:00.858000;682
11:43:01.540000;700
11:43:02.240000;678
11:43:02.918000;703
11:43:03.621000;707
11:43:04.328000;712
11:43:05.040000;712
11:43:05.752000;726
11:43:06.478000;740
11:43:07.218000;712
11:43:07.930000;714
11:43:08.644000;708
11:43:09.352000;688
11:43:10.040000;622
11:43:10.662000;607
11:43:11.269000;667
11:43:11.936000;675
11:43:12.611000;706
11:43:13.317000;706
11:43:14.023000;705
11:43:14.728000;664
11:43:15.392000;656
11:43:16.048000;656
11:43:16.704000;667
11:43:17.371000;666
11:43:18.037000;653
11:43:18.690000;680
11:43:19.370000;672
11:43:20.042000;681
11:43:20.723000;689
11:43:21.412000;676
11:43:22.088000;688
11:43:22.776000;683
11:43:23.459000;673
11:43:24.132000;671
11:43:24.803000;638
11:43:25.441000;660
11:43:26.101000;668
11:43:26.769000;672
11:43:27.441000;670
11:43:28.111000;660
11:43:28.771000;669
11:43:29.440000;684
11:43:30.124000;694
11:43:30.818000;679
11:43:31.497000;678
11:43:32.175000;657
11:43:32.832000;628
11:43:33.460000;592
11:43:34.052000;589
11:43:34.641000;607
11:43:35.248000;644
11:43:35.892000;664
11:43:36.556000;663
11:43:37.219000;687
11:43:37.906000;690
11:43:38.596000;711
11:43:39.307000;695
11:43:40.002000;716
11:43:40.718000;712
11:43:41.430000;708
11:43:42.138000;693
11:43:42.831000;699
11:43:43.530000;698
11:43:44.228000;685
11:43:44.913000;695
11:43:45.608000;688
11:43:46.296000;682
11:43:46.978000;665
11:43:47.643000;673
11:43:48.316000;692
11:43:49.008000;706
11:43:49.714000;676
11:43:50.390000;689
11:43:51.079000;693
11:43:51.772000;705
11:43:52.477000;700
11:43:53.177000;727
11:43:53.904000;739
11:43:54.643000;717
11:43:55.360000;729
11:43:56.089000;714
11:43:56.803000;706
11:43:57.509000;705
11:43:58.214000;714
11:43:58.928000;723
11:43:59.651000;689
11:44:00.340000;693
11:44:01.033000;692
11:44:01.725000;692
11:44:02.417000;676
11:44:03.093000;688
11:44:03.781000;678
11:44:04.459000;697
11:44:05.156000;678
11:44:05.834000;700
11:44:06.534000;688
11:44:07.222000;696
11:44:07.918000;648
11:44:08.566000;673
11:44:09.239000;688
11:44:09.927000;697
11:44:10.624000;665
11:44:11.289000;667
11:44:11.956000;680
11:44:12.636000;683
11:44:13.319000;671
11:44:13.990000;679
11:44:14.669000;695
11:44:15.364000;716
11:44:16.080000;684
11:44:16.764000;697
11:44:17.461000;703
11:44:18.164000;708
11:44:18.872000;665
11:44:19.537000;695
11:44:20.232000;690
11:44:20.922000;701
11:44:21.623000;665
11:44:22.288000;690
11:44:22.978000;688
11:44:23.666000;697
11:44:24.363000;684
11:44:25.047000;685
11:44:25.732000;683
11:44:26.415000;665
11:44:27.080000;636
11:44:27.716000;659
11:44:28.375000;650
11:44:29.025000;638
11:44:29.663000;604
11:44:30.267000;618
11:44:30.885000;633
11:44:31.518000;659
11:44:32.177000;651
11:44:32.828000;661
11:44:33.489000;665
11:44:34.154000;678
11:44:34.832000;650
11:44:35.482000;658
11:44:36.140000;665
11:44:36.805000;667
11:44:37.472000;638
11:44:38.110000;666
11:44:38.776000;649
11:44:39.425000;612
11:44:40.037000;632
11:44:40.669000;623
11:44:41.292000;629
11:44:41.921000;608
11:44:42.529000;573
11:44:43.102000;584
11:44:43.686000;583
11:44:44.269000;590
11:44:44.859000;571
11:44:45.430000;573
11:44:46.003000;613
11:44:46.616000;646
11:44:47.262000;654
11:44:47.916000;672
11:44:48.588000;674
11:44:49.262000;676
11:44:49.938000;664
11:44:50.602000;681
11:44:51.283000;684
11:44:51.967000;688
11:44:52.655000;684
11:44:53.339000;723
11:44:54.062000;721
11:44:54.783000;709
11:44:55.492000;711
11:44:56.203000;711
11:44:56.914000;723
11:44:57.637000;714
11:44:58.351000;704
11:44:59.055000;709
11:44:59.764000;709
11:45:00.473000;737
11:45:01.210000;747
11:45:01.957000;750
11:45:02.707000;731
11:45:03.438000;745
11:45:04.183000;718
11:45:04.901000;694
11:45:05.595000;674
11:45:06.269000;688
11:45:06.957000;685
11:45:07.642000;668
11:45:08.310000;659
11:45:08.969000;639
11:45:09.608000;619
11:45:10.227000;598
11:45:10.825000;590
11:45:11.415000;597
11:45:12.012000;604
11:45:12.616000;616
11:45:13.232000;617
11:45:13.849000;640
11:45:14.489000;631
11:45:15.120000;637
11:45:15.757000;623
11:45:16.380000;600
11:45:16.980000;567
11:45:17.547000;588
11:45:18.135000;600
11:45:18.735000;633
11:45:19.368000;636
11:45:20.004000;640
11:45:20.644000;620
11:45:21.264000;616
11:45:21.880000;608
11:45:22.488000;610
11:45:23.098000;624
11:45:23.722000;636
11:45:24.358000;659
11:45:25.017000;657
11:45:25.674000;655
11:45:26.329000;661
11:45:26.990000;664
11:45:27.654000;658
11:45:28.312000;653
11:45:28.965000;643
11:45:29.608000;634
11:45:30.242000;632
11:45:30.874000;625
11:45:31.499000;622
11:45:32.121000;606
11:45:32.727000;622
11:45:33.349000;627
11:45:33.976000;637
11:45:34.613000;642
11:45:35.255000;638
11:45:35.893000;647
11:45:36.540000;640
11:45:37.180000;635
11:45:37.815000;626
11:45:38.441000;616
11:45:39.057000;604
11:45:39.661000;582
11:45:40.243000;562
11:45:40.805000;571
11:45:41.376000;571
11:45:41.947000;586
11:45:42.533000;600
11:45:43.133000;613
11:45:43.746000;601
11:45:44.347000;636
11:45:44.983000;647
11:45:45.630000;688
11:45:46.318000;671
11:45:46.989000;678
11:45:47.667000;676
11:45:48.343000;678
11:45:49.021000;648
11:45:49.669000;652
11:45:50.321000;638
11:45:50.959000;610
11:45:51.569000;579
11:45:52.148000;600
11:45:52.748000;610
11:45:53.358000;640
11:45:53.998000;645
11:45:54.643000;658
11:45:55.301000;677
11:45:55.978000;696
11:45:56.674000;689
11:45:57.363000;649
11:45:58.012000;663
11:45:58.675000;673
11:45:59.348000;686
11:46:00.034000;645
11:46:00.679000;659
11:46:01.338000;668
11:46:02.006000;669
11:46:02.675000;630
11:46:03.305000;655
11:46:03.960000;658
11:46:04.618000;675
11:46:05.293000;684
11:46:05.977000;667
11:46:06.644000;688
11:46:07.332000;669
11:46:08.001000;627
11:46:08.628000;623
11:46:09.251000;642
11:46:09.893000;647
11:46:10.540000;648
11:46:11.188000;675
11:46:11.863000;687
11:46:12.550000;692
11:46:13.242000;661
11:46:13.903000;683
11:46:14.586000;676
11:46:15.262000;692
11:46:15.954000;681
11:46:16.635000;679
11:46:17.314000;710
11:46:18.024000;712
11:46:18.736000;678
11:46:19.414000;620
11:46:20.034000;610
11:46:20.644000;633
11:46:21.277000;650
11:46:21.927000;642
11:46:22.569000;641
11:46:23.210000;631
11:46:23.841000;640
11:46:24.481000;610
11:46:25.091000;618
11:46:25.709000;616
11:46:26.325000;626
11:46:26.951000;615
11:46:27.566000;627
11:46:28.193000;663
11:46:28.856000;686
11:46:29.542000;699
11:46:30.241000;671
11:46:30.912000;685
11:46:31.597000;688
11:46:32.285000;641
11:46:32.926000;639
11:46:33.565000;655
11:46:34.220000;634
11:46:34.854000;623
11:46:35.477000;623
11:46:36.100000;630
11:46:36.730000;626
11:46:37.356000;621
11:46:37.977000;617
11:46:38.594000;633
11:46:39.227000;641
11:46:39.868000;643
11:46:40.511000;643
11:46:41.154000;617
11:46:41.771000;647
11:46:42.418000;645
11:46:43.063000;636
11:46:43.699000;616
11:46:44.315000;613
11:46:44.928000;632
11:46:45.560000;620
11:46:46.180000;590
11:46:46.770000;597
11:46:47.367000;619
11:46:47.986000;628
11:46:48.614000;616
11:46:49.230000;649
11:46:49.879000;649
11:46:50.528000;655
11:46:51.183000;644
11:46:51.827000;650
11:46:52.477000;664
11:46:53.141000;671
11:46:53.812000;664
11:46:54.476000;660
11:46:55.136000;651
11:46:55.787000;621
11:46:56.408000;637
11:46:57.045000;604
11:46:57.649000;595
11:46:58.244000;603
11:46:58.847000;607
11:46:59.454000;618
11:47:00.072000;620
11:47:00.692000;616
11:47:01.308000;620
11:47:01.928000;619
11:47:02.547000;618
11:47:03.165000;591
11:47:03.756000;605
11:47:04.361000;612
11:47:04.973000;628
11:47:05.601000;665
11:47:06.266000;633
11:47:06.899000;696
11:47:07.595000;728
11:47:08.323000;750
11:47:09.073000;750
11:47:09.823000;754
11:47:10.577000;758
11:47:11.335000;756
11:47:12.091000;733
11:47:12.824000;724
11:47:13.548000;706
11:47:14.254000;693
11:47:14.947000;660
11:47:15.607000;659
11:47:16.266000;670
11:47:16.936000;680
11:47:17.616000;680
11:47:18.296000;677
11:47:18.973000;676
11:47:19.649000;682
11:47:20.331000;672
11:47:21.003000;688
11:47:21.691000;706
11:47:22.397000;716
11:47:23.113000;701
11:47:23.814000;717
11:47:24.531000;709
11:47:25.240000;705
11:47:25.945000;669
11:47:26.614000;671
11:47:27.285000;666
11:47:27.951000;669
11:47:28.620000;646
11:47:29.266000;675
11:47:29.941000;674
11:47:30.615000;653
11:47:31.268000;688
11:47:31.956000;717
11:47:32.673000;725
11:47:33.398000;684
11:47:34.082000;673
11:47:34.755000;682
11:47:35.437000;678
11:47:36.115000;668
11:47:36.783000;678
11:47:37.461000;704
11:47:38.165000;719
11:47:38.884000;701
11:47:39.585000;723
11:47:40.308000;725
11:47:41.033000;701
11:47:41.734000;688
11:47:42.422000;652
11:47:43.074000;608
11:47:43.682000;608
11:47:44.290000;613
11:47:44.903000;614
11:47:45.517000;622
11:47:46.139000;622
11:47:46.761000;605
11:47:47.366000;574
11:47:47.940000;571
11:47:48.511000;572
11:47:49.083000;576
11:47:49.659000;564
11:47:50.223000;583
11:47:50.806000;566
11:47:51.372000;593
11:47:51.965000;591
11:47:52.556000;600
11:47:53.156000;600
11:47:53.756000;599
11:47:54.355000;586
11:47:54.941000;597
11:47:55.538000;591
11:47:56.129000;593
11:47:56.722000;572
11:47:57.294000;563
11:47:57.857000;554
11:47:58.411000;557
11:47:58.968000;575
11:47:59.543000;606
11:48:00.149000;605
11:48:00.754000;628
11:48:01.382000;644
11:48:02.026000;633
11:48:02.659000;624
11:48:03.283000;646
11:48:03.929000;637
11:48:04.566000;639
11:48:05.205000;618
11:48:05.823000;631
11:48:06.454000;628
11:48:07.082000;636
11:48:07.718000;620
11:48:08.338000;638
11:48:08.976000;655
11:48:09.631000;666
11:48:10.297000;676
11:48:10.973000;675
11:48:11.648000;685
11:48:12.333000;695
11:48:13.028000;691
11:48:13.719000;679
11:48:14.398000;688
11:48:15.086000;704
11:48:15.790000;697
11:48:16.487000;706
11:48:17.193000;713
11:48:17.906000;717
11:48:18.623000;698
11:48:19.321000;705
11:48:20.026000;696
11:48:20.722000;687
11:48:21.409000;670
11:48:22.079000;677
11:48:22.756000;676
11:48:23.432000;646
11:48:24.078000;601
11:48:24.679000;631
11:48:25.310000;651
11:48:25.961000;670
11:48:26.631000;661
11:48:27.292000;668
11:48:27.960000;685
11:48:28.645000;687
11:48:29.332000;666
11:48:29.998000;684
11:48:30.682000;676
11:48:31.358000;696
11:48:32.054000;672
11:48:32.726000;693
11:48:33.419000;700
11:48:34.119000;709
11:48:34.828000;694
11:48:35.522000;711
11:48:36.233000;708
11:48:36.941000;682
11:48:37.623000;679
11:48:38.302000;664
11:48:38.966000;653
11:48:39.619000;632
11:48:40.251000;597
11:48:40.848000;611
11:48:41.459000;633
11:48:42.092000;662
11:48:42.754000;657
11:48:43.411000;682
11:48:44.093000;682
11:48:44.775000;688
11:48:45.463000;657
11:48:46.120000;665
11:48:46.785000;661
11:48:47.446000;660
11:48:48.106000;671
11:48:48.777000;676
11:48:49.453000;662
11:48:50.115000;665
11:48:50.780000;666
11:48:51.446000;653
11:48:52.099000;639
11:48:52.738000;625
11:48:53.363000;631
11:48:53.994000;633
11:48:54.627000;626
11:48:55.253000;624
11:48:55.877000;639
11:48:56.516000;639
11:48:57.155000;614
11:48:57.769000;613
11:48:58.382000;617
11:48:58.999000;613
11:48:59.612000;610
11:49:00.222000;598
11:49:00.820000;574
11:49:01.394000;568
11:49:01.962000;588
11:49:02.550000;614
11:49:03.164000;607
11:49:03.771000;624
11:49:04.395000;650
11:49:05.045000;639
11:49:05.684000;633
11:49:06.317000;643
11:49:06.960000;658
11:49:07.618000;656
11:49:08.274000;637
11:49:08.911000;637
11:49:09.548000;640
11:49:10.188000;628
11:49:10.816000;617
11:49:11.433000;627
11:49:12.060000;620
11:49:12.680000;613
11:49:13.293000;597
11:49:13.890000;568
11:49:14.458000;1139
11:49:15.597000;580
11:49:16.177000;587
11:49:16.764000;582
11:49:17.346000;607
11:49:17.953000;625
11:49:18.578000;621
11:49:19.199000;590
11:49:19.789000;583
11:49:20.372000;585
11:49:20.957000;577
11:49:21.534000;568
11:49:22.102000;585
11:49:22.687000;560
11:49:23.247000;555
11:49:23.802000;571
11:49:24.373000;585
11:49:24.958000;608
11:49:25.566000;592
11:49:26.158000;614
11:49:26.772000;642
11:49:27.414000;667
11:49:28.081000;694
11:49:28.775000;672
11:49:29.447000;675
11:49:30.122000;671
11:49:30.793000;680
11:49:31.473000;657
11:49:32.130000;651
11:49:32.781000;646
11:49:33.427000;651
11:49:34.078000;648
11:49:34.726000;645
11:49:35.371000;652
11:49:36.023000;663
11:49:36.686000;667
11:49:37.353000;648
11:49:38.001000;631
11:49:38.632000;620
11:49:39.252000;627
11:49:39.879000;604
11:49:40.483000;584
11:49:41.067000;594
11:49:41.661000;598
11:49:42.259000;608
11:49:42.867000;592
11:49:43.459000;625
11:49:44.084000;643
11:49:44.727000;651
11:49:45.378000;641
11:49:46.019000;642
11:49:46.661000;612
11:49:47.273000;627
11:49:47.900000;626
11:49:48.526000;623
11:49:49.149000;646
11:49:49.795000;681
11:49:50.476000;715
11:49:51.191000;696
11:49:51.887000;716
11:49:52.603000;711
11:49:53.314000;699
11:49:54.013000;675
11:49:54.688000;646
11:49:55.334000;622
11:49:55.956000;594
11:49:56.550000;570
11:49:57.120000;580
11:49:57.700000;599
11:49:58.299000;603
11:49:58.902000;634
11:49:59.536000;636
11:50:00.172000;615
11:50:00.787000;636
11:50:01.423000;632
11:50:02.055000;622
11:50:02.677000;608
11:50:03.285000;620
11:50:03.905000;622
11:50:04.527000;610
11:50:05.137000;585
11:50:05.722000;589
11:50:06.311000;592
11:50:06.903000;589
11:50:07.492000;568
11:50:08.060000;577
11:50:08.637000;581
11:50:09.218000;576
11:50:09.794000;599
11:50:10.393000;602
11:50:10.995000;605
11:50:11.600000;613
11:50:12.213000;617
11:50:12.830000;613
11:50:13.443000;654
11:50:14.097000;631
11:50:14.728000;625
11:50:15.353000;603
11:50:15.956000;615
11:50:16.571000;605
11:50:17.176000;316
11:50:17.492000;279
11:50:17.771000;597
11:50:18.368000;596
11:50:18.964000;593
11:50:19.557000;584
11:50:20.141000;569
11:50:20.710000;563
11:50:21.273000;561
11:50:21.834000;563
11:50:22.397000;584
11:50:22.981000;588
11:50:23.569000;580
11:50:24.149000;599
11:50:24.748000;607
11:50:25.355000;590
11:50:25.945000;595
11:50:26.540000;622
11:50:27.162000;620
11:50:27.782000;600
11:50:28.382000;607
11:50:28.989000;612
11:50:29.601000;605
11:50:30.206000;597
11:50:30.803000;601
11:50:31.404000;609
11:50:32.013000;581
11:50:32.594000;604
11:50:33.198000;596
11:50:33.794000;598
11:50:34.392000;580
11:50:34.972000;612
11:50:35.584000;598
11:50:36.182000;594
11:50:36.776000;624
11:50:37.400000;623
11:50:38.023000;620
11:50:38.643000;619
11:50:39.262000;633
11:50:39.895000;633
11:50:40.528000;622
11:50:41.150000;609
11:50:41.759000;622
11:50:42.381000;603
11:50:42.984000;601
11:50:43.585000;595
11:50:44.180000;602
11:50:44.782000;598
11:50:45.380000;596
11:50:45.976000;598
11:50:46.574000;607
11:50:47.181000;607
11:50:47.788000;619
11:50:48.407000;601
11:50:49.008000;600
