Phone timestamp;RR-interval [ms]
10:56:44.882000;660
10:56:45.542000;651
10:56:46.193000;633
10:56:46.826000;644
10:56:47.470000;652
10:56:48.122000;646
10:56:48.768000;618
10:56:49.386000;610
10:56:49.996000;621
10:56:50.617000;622
10:56:51.239000;617
10:56:51.856000;606
10:56:52.462000;612
10:56:53.074000;610
10:56:53.684000;601
10:56:54.285000;588
10:56:54.873000;591
10:56:55.464000;603
10:56:56.067000;602
10:56:56.669000;599
10:56:57.268000;596
10:56:57.864000;623
10:56:58.487000;642
10:56:59.129000;676
10:56:59.805000;806
10:57:00.611000;804
10:57:01.415000;827
10:57:02.242000;868
10:57:03.110000;900
10:57:04.010000;886
10:57:04.896000;837
10:57:05.733000;821
10:57:06.554000;817
10:57:07.371000;794
10:57:08.165000;756
10:57:08.921000;754
10:57:09.675000;754
10:57:10.429000;751
10:57:11.180000;762
10:57:11.942000;814
10:57:12.756000;823
10:57:13.579000;790
10:57:14.369000;832
10:57:15.201000;836
10:57:16.037000;807
10:57:16.844000;786
10:57:17.630000;832
10:57:18.462000;817
10:57:19.279000;775
10:57:20.054000;808
10:57:20.862000;832
10:57:21.694000;806
10:57:22.500000;797
10:57:23.297000;804
10:57:24.101000;796
10:57:24.897000;767
10:57:25.664000;793
10:57:26.457000;808
10:57:27.265000;789
10:57:28.054000;783
10:57:28.837000;798
10:57:29.635000;797
10:57:30.432000;787
10:57:31.219000;793
10:57:32.012000;805
10:57:32.817000;801
10:57:33.618000;799
10:57:34.417000;825
10:57:35.242000;811
10:57:36.053000;776
10:57:36.829000;746
10:57:37.575000;735
10:57:38.310000;702
10:57:39.012000;713
10:57:39.725000;712
10:57:40.437000;699
10:57:41.136000;690
10:57:41.826000;705
10:57:42.531000;703
10:57:43.234000;697
10:57:43.931000;688
10:57:44.619000;678
10:57:45.297000;668
10:57:45.965000;670
10:57:46.635000;677
10:57:47.312000;687
10:57:47.999000;693
10:57:48.692000;704
10:57:49.396000;710
10:57:50.106000;715
10:57:50.821000;709
10:57:51.530000;705
10:57:52.235000;707
10:57:52.942000;699
10:57:53.641000;697
10:57:54.338000;680
10:57:55.018000;670
10:57:55.688000;710
10:57:56.398000;757
10:57:57.155000;795
10:57:57.950000;778
10:57:58.728000;752
10:57:59.480000;776
10:58:00.256000;772
10:58:01.028000;749
10:58:01.777000;716
10:58:02.493000;733
10:58:03.226000;738
10:58:03.964000;715
10:58:04.679000;696
10:58:05.375000;715
10:58:06.090000;719
10:58:06.809000;704
10:58:07.513000;697
10:58:08.210000;706
10:58:08.916000;716
10:58:09.632000;706
10:58:10.338000;693
10:58:11.031000;721
10:58:11.752000;722
10:58:12.474000;720
10:58:13.194000;729
10:58:13.923000;735
10:58:14.658000;732
10:58:15.390000;723
10:58:16.113000;726
10:58:16.839000;735
10:58:17.574000;742
10:58:18.316000;749
10:58:19.065000;753
10:58:19.818000;763
10:58:20.581000;771
10:58:21.352000;768
10:58:22.120000;783
10:58:22.903000;788
10:58:23.691000;792
10:58:24.483000;791
10:58:25.274000;792
10:58:26.066000;780
10:58:26.846000;763
10:58:27.609000;764
10:58:28.373000;781
10:58:29.154000;750
10:58:29.904000;715
10:58:30.619000;747
10:58:31.366000;779
10:58:32.145000;751
10:58:32.896000;747
10:58:33.643000;777
10:58:34.420000;768
10:58:35.188000;742
10:58:35.930000;743
10:58:36.673000;764
10:58:37.437000;767
10:58:38.204000;742
10:58:38.946000;736
10:58:39.682000;724
10:58:40.406000;692
10:58:41.098000;675
10:58:41.773000;678
10:58:42.451000;679
10:58:43.130000;687
10:58:43.817000;700
10:58:44.517000;718
10:58:45.235000;731
10:58:45.966000;715
10:58:46.681000;705
10:58:47.386000;681
10:58:48.067000;674
10:58:48.741000;676
10:58:49.417000;685
10:58:50.102000;692
10:58:50.794000;711
10:58:51.505000;707
10:58:52.212000;706
10:58:52.918000;698
10:58:53.616000;700
10:58:54.316000;716
10:58:55.032000;722
10:58:55.754000;713
10:58:56.467000;691
10:58:57.158000;686
10:58:57.844000;693
10:58:58.537000;685
10:58:59.222000;690
10:58:59.912000;725
10:59:00.637000;729
10:59:01.366000;743
10:59:02.109000;737
10:59:02.846000;701
10:59:03.547000;691
10:59:04.238000;692
10:59:04.930000;694
10:59:05.624000;683
10:59:06.307000;682
10:59:06.989000;678
10:59:07.667000;662
10:59:08.329000;656
10:59:08.985000;686
10:59:09.671000;722
10:59:10.393000;760
10:59:11.153000;782
10:59:11.935000;802
10:59:12.737000;801
10:59:13.538000;783
10:59:14.321000;757
10:59:15.078000;750
10:59:15.828000;741
10:59:16.569000;737
10:59:17.306000;737
10:59:18.043000;742
10:59:18.785000;748
10:59:19.533000;743
10:59:20.276000;746
10:59:21.022000;746
10:59:21.768000;745
10:59:22.513000;728
10:59:23.241000;737
10:59:23.978000;763
10:59:24.741000;758
10:59:25.499000;724
10:59:26.223000;722
10:59:26.945000;727
10:59:27.672000;706
10:59:28.378000;671
10:59:29.049000;696
10:59:29.745000;745
10:59:30.490000;774
10:59:31.264000;778
10:59:32.042000;770
10:59:32.812000;798
10:59:33.610000;785
10:59:34.395000;757
10:59:35.152000;715
10:59:35.867000;696
10:59:36.563000;699
10:59:37.262000;688
10:59:37.950000;684
10:59:38.634000;697
10:59:39.331000;685
10:59:40.016000;682
10:59:40.698000;679
10:59:41.377000;679
10:59:42.056000;670
10:59:42.726000;672
10:59:43.398000;672
10:59:44.070000;696
10:59:44.766000;704
10:59:45.470000;712
10:59:46.182000;722
10:59:46.904000;718
10:59:47.622000;726
10:59:48.348000;720
10:59:49.068000;699
10:59:49.767000;706
10:59:50.473000;727
10:59:51.200000;741
10:59:51.941000;764
10:59:52.705000;747
10:59:53.452000;725
10:59:54.177000;741
10:59:54.918000;743
10:59:55.661000;728
10:59:56.389000;710
10:59:57.099000;706
10:59:57.805000;714
10:59:58.519000;695
10:59:59.214000;688
10:59:59.902000;688
11:00:00.590000;701
11:00:01.291000;687
11:00:01.978000;669
11:00:02.647000;672
11:00:03.319000;691
11:00:04.010000;691
11:00:04.701000;688
11:00:05.389000;691
11:00:06.080000;716
11:00:06.796000;723
11:00:07.519000;711
11:00:08.230000;705
11:00:08.935000;711
11:00:09.646000;711
11:00:10.357000;701
11:00:11.058000;694
11:00:11.752000;699
11:00:12.451000;705
11:00:13.156000;693
11:00:13.849000;686
11:00:14.535000;671
11:00:15.206000;678
11:00:15.884000;708
11:00:16.592000;715
11:00:17.307000;732
11:00:18.039000;733
11:00:18.772000;751
11:00:19.523000;753
11:00:20.276000;731
11:00:21.007000;697
11:00:21.704000;680
11:00:22.384000;675
11:00:23.059000;684
11:00:23.743000;687
11:00:24.430000;711
11:00:25.141000;752
11:00:25.893000;801
11:00:26.694000;806
11:00:27.500000;784
11:00:28.284000;716
11:00:29.000000;730
11:00:29.730000;679
11:00:30.409000;646
11:00:31.055000;639
11:00:31.694000;630
11:00:32.324000;621
11:00:32.945000;613
11:00:33.558000;602
11:00:34.160000;597
11:00:34.757000;593
11:00:35.350000;584
11:00:35.934000;579
11:00:36.513000;583
11:00:37.096000;586
11:00:37.682000;585
11:00:38.267000;575
11:00:38.842000;588
11:00:39.430000;613
11:00:40.043000;621
11:00:40.664000;594
11:00:41.258000;602
11:00:41.860000;613
11:00:42.473000;610
11:00:43.083000;589
11:00:43.672000;575
11:00:44.247000;579
11:00:44.826000;575
11:00:45.401000;571
11:00:45.972000;567
11:00:46.539000;573
11:00:47.112000;571
11:00:47.683000;567
11:00:48.250000;565
11:00:48.815000;578
11:00:49.393000;584
11:00:49.977000;578
11:00:50.555000;571
11:00:51.126000;578
11:00:51.704000;579
11:00:52.283000;586
11:00:52.869000;594
11:00:53.463000;607
11:00:54.070000;617
11:00:54.687000;601
11:00:55.288000;601
11:00:55.889000;614
11:00:56.503000;604
11:00:57.107000;597
11:00:57.704000;598
11:00:58.302000;586
11:00:58.888000;578
11:00:59.466000;586
11:01:00.052000;588
11:01:00.640000;589
11:01:01.229000;576
11:01:01.805000;580
11:01:02.385000;593
11:01:02.978000;594
11:01:03.572000;579
11:01:04.151000;584
11:01:04.735000;595
11:01:05.330000;610
11:01:05.940000;600
11:01:06.540000;590
11:01:07.130000;604
11:01:07.734000;623
11:01:08.357000;615
11:01:08.972000;604
11:01:09.576000;617
11:01:10.193000;619
11:01:10.812000;607
11:01:11.419000;607
11:01:12.026000;611
11:01:12.637000;618
11:01:13.255000;606
11:01:13.861000;605
11:01:14.466000;629
11:01:15.095000;657
11:01:15.752000;646
11:01:16.398000;632
11:01:17.030000;654
11:01:17.684000;650
11:01:18.334000;628
11:01:18.962000;646
11:01:19.608000;649
11:01:20.257000;644
11:01:20.901000;614
11:01:21.515000;619
11:01:22.134000;625
11:01:22.759000;604
11:01:23.363000;598
11:01:23.961000;604
11:01:24.565000;617
11:01:25.182000;602
11:01:25.784000;600
11:01:26.384000;617
11:01:27.001000;628
11:01:27.629000;615
11:01:28.244000;624
11:01:28.868000;642
11:01:29.510000;635
11:01:30.145000;633
11:01:30.778000;635
11:01:31.413000;629
11:01:32.042000;609
11:01:32.651000;594
11:01:33.245000;590
11:01:33.835000;602
11:01:34.437000;601
11:01:35.038000;580
11:01:35.618000;573
11:01:36.191000;584
11:01:36.775000;604
11:01:37.379000;611
11:01:37.990000;607
11:01:38.597000;588
11:01:39.185000;579
11:01:39.764000;588
11:01:40.352000;584
11:01:40.936000;568
11:01:41.504000;578
11:01:42.082000;581
11:01:42.663000;583
11:01:43.246000;575
11:01:43.821000;578
11:01:44.399000;583
11:01:44.982000;586
11:01:45.568000;582
11:01:46.150000;592
11:01:46.742000;611
11:01:47.353000;635
11:01:47.988000;628
11:01:48.616000;642
11:01:49.258000;672
11:01:49.930000;667
11:01:50.597000;651
11:01:51.248000;646
11:01:51.894000;641
11:01:52.535000;633
11:01:53.168000;623
11:01:53.791000;621
11:01:54.412000;608
11:01:55.020000;607
11:01:55.627000;602
11:01:56.229000;601
11:01:56.830000;602
11:01:57.432000;605
11:01:58.037000;599
11:01:58.636000;597
11:01:59.233000;605
11:01:59.838000;609
11:02:00.447000;604
11:02:01.051000;588
11:02:01.639000;589
11:02:02.228000;596
11:02:02.824000;598
11:02:03.422000;590
11:02:04.012000;575
11:02:04.587000;587
11:02:05.174000;587
11:02:05.761000;580
11:02:06.341000;575
11:02:06.916000;580
11:02:07.496000;604
11:02:08.100000;651
11:02:08.751000;681
11:02:09.432000;655
11:02:10.087000;626
11:02:10.713000;626
11:02:11.339000;651
11:02:11.990000;647
11:02:12.637000;663
11:02:13.300000;675
11:02:13.975000;648
11:02:14.623000;625
11:02:15.248000;620
11:02:15.868000;610
11:02:16.478000;602
11:02:17.080000;588
11:02:17.668000;573
11:02:18.241000;568
11:02:18.809000;575
11:02:19.384000;576
11:02:19.960000;563
11:02:20.523000;566
11:02:21.089000;610
11:02:21.699000;705
11:02:22.404000;783
11:02:23.187000;763
11:02:23.950000;947
11:02:24.897000;955
11:02:25.852000;882
11:02:26.734000;879
11:02:27.613000;832
11:02:28.445000;770
11:02:29.215000;704
11:02:29.919000;699
11:02:30.618000;675
11:02:31.293000;658
11:02:31.951000;642
11:02:32.593000;657
11:02:33.250000;696
11:02:33.946000;746
11:02:34.692000;766
11:02:35.458000;804
11:02:36.262000;865
11:02:37.127000;897
11:02:38.024000;954
11:02:38.978000;946
11:02:39.924000;874
11:02:40.798000;818
11:02:41.616000;784
11:02:42.400000;759
11:02:43.159000;766
11:02:43.925000;776
11:02:44.701000;749
11:02:45.450000;732
11:02:46.182000;740
11:02:46.922000;761
11:02:47.683000;766
11:02:48.449000;770
11:02:49.219000;774
11:02:49.993000;722
11:02:50.715000;732
11:02:51.447000;748
11:02:52.195000;753
11:02:52.948000;724
11:02:53.672000;742
11:02:54.414000;756
11:02:55.170000;749
11:02:55.919000;734
11:02:56.653000;750
11:02:57.403000;766
11:02:58.169000;729
11:02:58.898000;763
11:02:59.661000;778
11:03:00.439000;805
11:03:01.244000;767
11:03:02.011000;750
11:03:02.761000;753
11:03:03.514000;711
11:03:04.225000;721
11:03:04.946000;717
11:03:05.663000;710
11:03:06.373000;699
11:03:07.072000;720
11:03:07.792000;706
11:03:08.498000;697
11:03:09.195000;730
11:03:09.925000;724
11:03:10.649000;723
11:03:11.372000;741
11:03:12.113000;729
11:03:12.842000;681
11:03:13.523000;705
11:03:14.228000;713
11:03:14.941000;702
11:03:15.643000;664
11:03:16.307000;687
11:03:16.994000;681
11:03:17.675000;687
11:03:18.362000;646
11:03:19.008000;657
11:03:19.665000;706
11:03:20.371000;742
11:03:21.113000;687
11:03:21.800000;728
11:03:22.528000;748
11:03:23.276000;724
11:03:24.000000;695
11:03:24.695000;716
11:03:25.411000;719
11:03:26.130000;693
11:03:26.823000;686
11:03:27.509000;692
11:03:28.201000;675
11:03:28.876000;672
11:03:29.548000;678
11:03:30.226000;708
11:03:30.934000;685
11:03:31.619000;662
11:03:32.281000;698
11:03:32.979000;722
11:03:33.701000;697
11:03:34.398000;688
11:03:35.086000;705
11:03:35.791000;729
11:03:36.520000;684
11:03:37.204000;674
11:03:37.878000;693
11:03:38.571000;675
11:03:39.246000;707
11:03:39.953000;718
11:03:40.671000;726
11:03:41.397000;705
11:03:42.102000;701
11:03:42.803000;707
11:03:43.510000;699
11:03:44.209000;715
11:03:44.924000;704
11:03:45.628000;685
11:03:46.313000;689
11:03:47.002000;710
11:03:47.712000;692
11:03:48.404000;706
11:03:49.110000;727
11:03:49.837000;708
11:03:50.545000;681
11:03:51.226000;696
11:03:51.922000;704
11:03:52.626000;689
11:03:53.315000;735
11:03:54.050000;777
11:03:54.827000;750
11:03:55.577000;765
11:03:56.342000;753
11:03:57.095000;701
11:03:57.796000;694
11:03:58.490000;698
11:03:59.188000;681
11:03:59.869000;646
11:04:00.515000;666
11:04:01.181000;677
11:04:01.858000;688
11:04:02.546000;680
11:04:03.226000;720
11:04:03.946000;729
11:04:04.675000;702
11:04:05.377000;683
11:04:06.060000;709
11:04:06.769000;693
11:04:07.462000;659
11:04:08.121000;658
11:04:08.779000;655
11:04:09.434000;634
11:04:10.068000;654
11:04:10.722000;658
11:04:11.380000;638
11:04:12.018000;679
11:04:12.697000;723
11:04:13.420000;679
11:04:14.099000;729
11:04:14.828000;743
11:04:15.571000;686
11:04:16.257000;685
11:04:16.942000;705
11:04:17.647000;678
11:04:18.325000;651
11:04:18.976000;662
11:04:19.638000;666
11:04:20.304000;685
11:04:20.989000;725
11:04:21.714000;742
11:04:22.456000;687
11:04:23.143000;689
11:04:23.832000;665
11:04:24.497000;654
11:04:25.151000;653
11:04:25.804000;640
11:04:26.444000;634
11:04:27.078000;646
11:04:27.724000;635
11:04:28.359000;611
11:04:28.970000;624
11:04:29.594000;646
11:04:30.240000;644
11:04:30.884000;626
11:04:31.510000;663
11:04:32.173000;670
11:04:32.843000;647
11:04:33.490000;663
11:04:34.153000;688
11:04:34.841000;681
11:04:35.522000;684
11:04:36.206000;714
11:04:36.920000;687
11:04:37.607000;682
11:04:38.289000;685
11:04:38.974000;675
11:04:39.649000;667
11:04:40.316000;685
11:04:41.001000;677
11:04:41.678000;651
11:04:42.329000;672
11:04:43.001000;687
11:04:43.688000;649
11:04:44.337000;636
11:04:44.973000;648
11:04:45.621000;640
11:04:46.261000;620
11:04:46.881000;634
11:04:47.515000;656
11:04:48.171000;653
11:04:48.824000;653
11:04:49.477000;687
11:04:50.164000;707
11:04:50.871000;678
11:04:51.549000;681
11:04:52.230000;682
11:04:52.912000;661
11:04:53.573000;661
11:04:54.234000;675
11:04:54.909000;673
11:04:55.582000;650
11:04:56.232000;644
11:04:56.876000;652
11:04:57.528000;627
11:04:58.155000;615
11:04:58.770000;625
11:04:59.395000;639
11:05:00.034000;615
11:05:00.649000;605
11:05:01.254000;655
11:05:01.909000;689
11:05:02.598000;651
11:05:03.249000;664
11:05:03.913000;725
11:05:04.638000;708
11:05:05.346000;676
11:05:06.022000;728
11:05:06.750000;717
11:05:07.467000;671
11:05:08.138000;686
11:05:08.824000;681
11:05:09.505000;647
11:05:10.152000;644
11:05:10.796000;641
11:05:11.437000;633
11:05:12.070000;618
11:05:12.688000;627
11:05:13.315000;617
11:05:13.932000;618
11:05:14.550000;657
11:05:15.207000;703
11:05:15.910000;677
11:05:16.587000;688
11:05:17.275000;723
11:05:17.998000;680
11:05:18.678000;668
11:05:19.346000;702
11:05:20.048000;696
11:05:20.744000;667
11:05:21.411000;703
11:05:22.114000;734
11:05:22.848000;707
11:05:23.555000;696
11:05:24.251000;736
11:05:24.987000;753
11:05:25.740000;740
11:05:26.480000;741
11:05:27.221000;734
11:05:27.955000;702
11:05:28.657000;698
11:05:29.355000;700
11:05:30.055000;688
11:05:30.743000;701
11:05:31.444000;700
11:05:32.144000;685
11:05:32.829000;652
11:05:33.481000;674
11:05:34.155000;695
11:05:34.850000;688
11:05:35.538000;703
11:05:36.241000;731
11:05:36.972000;725
11:05:37.697000;763
11:05:38.460000;767
11:05:39.227000;708
11:05:39.935000;677
11:05:40.612000;674
11:05:41.286000;680
11:05:41.966000;691
11:05:42.657000;669
11:05:43.326000;653
11:05:43.979000;679
11:05:44.658000;702
11:05:45.360000;683
11:05:46.043000;715
11:05:46.758000;739
11:05:47.497000;705
11:05:48.202000;685
11:05:48.887000;685
11:05:49.572000;674
11:05:50.246000;655
11:05:50.901000;671
11:05:51.572000;680
11:05:52.252000;664
11:05:52.916000;676
11:05:53.592000;678
11:05:54.270000;673
11:05:54.943000;664
11:05:55.607000;671
11:05:56.278000;652
11:05:56.930000;642
11:05:57.572000;653
11:05:58.225000;643
11:05:58.868000;654
11:05:59.522000;676
11:06:00.198000;681
11:06:00.879000;664
11:06:01.543000;672
11:06:02.215000;696
11:06:02.911000;681
11:06:03.592000;646
11:06:04.238000;662
11:06:04.900000;682
11:06:05.582000;679
11:06:06.261000;664
11:06:06.925000;705
11:06:07.630000;699
11:06:08.329000;681
11:06:09.010000;696
11:06:09.706000;680
11:06:10.386000;680
11:06:11.066000;668
11:06:11.734000;682
11:06:12.416000;681
11:06:13.097000;667
11:06:13.764000;666
11:06:14.430000;682
11:06:15.112000;666
11:06:15.778000;646
11:06:16.424000;636
11:06:17.060000;638
11:06:17.698000;637
11:06:18.335000;610
11:06:18.945000;624
11:06:19.569000;616
11:06:20.185000;604
11:06:20.789000;601
11:06:21.390000;623
11:06:22.013000;641
11:06:22.654000;633
11:06:23.287000;629
11:06:23.916000;677
11:06:24.593000;686
11:06:25.279000;659
11:06:25.938000;701
11:06:26.639000;707
11:06:27.346000;681
11:06:28.027000;652
11:06:28.679000;644
11:06:29.323000;639
11:06:29.962000;625
11:06:30.587000;609
11:06:31.196000;623
11:06:31.819000;619
11:06:32.438000;630
11:06:33.068000;611
11:06:33.679000;629
11:06:34.308000;642
11:06:34.950000;646
11:06:35.596000;621
11:06:36.217000;654
11:06:36.871000;661
11:06:37.532000;649
11:06:38.181000;651
11:06:38.832000;648
11:06:39.480000;630
11:06:40.110000;621
11:06:40.731000;621
11:06:41.352000;616
11:06:41.968000;618
11:06:42.586000;621
11:06:43.207000;635
11:06:43.842000;631
11:06:44.473000;615
11:06:45.088000;607
11:06:45.695000;628
11:06:46.323000;646
11:06:46.969000;631
11:06:47.600000;651
11:06:48.251000;681
11:06:48.932000;664
11:06:49.596000;628
11:06:50.224000;665
11:06:50.889000;669
11:06:51.558000;616
11:06:52.174000;613
11:06:52.787000;631
11:06:53.418000;630
11:06:54.048000;592
11:06:54.640000;588
11:06:55.228000;601
11:06:55.829000;625
11:06:56.454000;632
11:06:57.086000;627
11:06:57.713000;621
11:06:58.334000;606
11:06:58.940000;614
11:06:59.554000;622
11:07:00.176000;605
11:07:00.781000;590
11:07:01.371000;615
11:07:01.986000;623
11:07:02.609000;631
11:07:03.240000;624
11:07:03.864000;609
11:07:04.473000;605
11:07:05.078000;594
11:07:05.672000;577
11:07:06.249000;575
11:07:06.824000;579
11:07:07.403000;602
11:07:08.005000;625
11:07:08.630000;629
11:07:09.259000;579
11:07:09.838000;594
11:07:10.432000;657
11:07:11.089000;715
11:07:11.804000;678
11:07:12.482000;760
11:07:13.242000;798
11:07:14.040000;766
11:07:14.806000;777
11:07:15.583000;795
11:07:16.378000;741
11:07:17.119000;704
11:07:17.823000;696
11:07:18.519000;697
11:07:19.216000;697
11:07:19.913000;681
11:07:20.594000;667
11:07:21.261000;682
11:07:21.943000;667
11:07:22.610000;682
11:07:23.292000;688
11:07:23.980000;688
11:07:24.668000;663
11:07:25.331000;678
11:07:26.009000;695
11:07:26.704000;705
11:07:27.409000;704
11:07:28.113000;678
11:07:28.791000;661
11:07:29.452000;646
11:07:30.098000;657
11:07:30.755000;671
11:07:31.426000;665
11:07:32.091000;640
11:07:32.731000;658
11:07:33.389000;663
11:07:34.052000;678
11:07:34.730000;656
11:07:35.386000;633
11:07:36.019000;647
11:07:36.666000;660
11:07:37.326000;666
11:07:37.992000;662
11:07:38.654000;634
11:07:39.288000;652
11:07:39.940000;672
11:07:40.612000;664
11:07:41.276000;661
11:07:41.937000;680
11:07:42.617000;701
11:07:43.318000;684
11:07:44.002000;676
11:07:44.678000;655
11:07:45.333000;678
11:07:46.011000;684
11:07:46.695000;661
11:07:47.356000;664
11:07:48.020000;686
11:07:48.706000;693
11:07:49.399000;697
11:07:50.096000;668
11:07:50.764000;648
11:07:51.412000;661
11:07:52.073000;647
11:07:52.720000;639
11:07:53.359000;646
11:07:54.005000;643
11:07:54.648000;619
11:07:55.267000;644
11:07:55.911000;677
11:07:56.588000;740
11:07:57.328000;730
11:07:58.058000;693
11:07:58.751000;685
11:07:59.436000;673
11:08:00.109000;652
11:08:00.761000;662
11:08:01.423000;648
11:08:02.071000;645
11:08:02.716000;653
11:08:03.369000;659
11:08:04.028000;645
11:08:04.673000;657
11:08:05.330000;636
11:08:05.966000;631
11:08:06.597000;637
11:08:07.234000;637
11:08:07.871000;615
11:08:08.486000;610
11:08:09.096000;613
11:08:09.709000;624
11:08:10.333000;604
11:08:10.937000;631
11:08:11.568000;646
11:08:12.214000;636
11:08:12.850000;650
11:08:13.500000;668
11:08:14.168000;646
11:08:14.814000;644
11:08:15.458000;639
11:08:16.097000;618
11:08:16.715000;600
11:08:17.315000;595
11:08:17.910000;586
11:08:18.496000;585
11:08:19.081000;604
11:08:19.685000;603
11:08:20.288000;596
11:08:20.884000;611
11:08:21.495000;639
11:08:22.134000;638
11:08:22.772000;633
11:08:23.405000;658
11:08:24.063000;642
11:08:24.705000;621
11:08:25.326000;620
11:08:25.946000;622
11:08:26.568000;633
11:08:27.201000;619
11:08:27.820000;615
11:08:28.435000;627
11:08:29.062000;612
11:08:29.674000;593
11:08:30.267000;580
11:08:30.847000;568
11:08:31.415000;559
11:08:31.974000;549
11:08:32.523000;544
11:08:33.067000;550
11:08:33.617000;549
11:08:34.166000;548
11:08:34.714000;554
11:08:35.268000;577
11:08:35.845000;584
11:08:36.429000;576
11:08:37.005000;570
11:08:37.575000;625
11:08:38.200000;625
11:08:38.825000;595
11:08:39.420000;613
11:08:40.033000;630
11:08:40.663000;624
11:08:41.287000;602
11:08:41.889000;620
11:08:42.509000;622
11:08:43.131000;606
11:08:43.737000;601
11:08:44.338000;602
11:08:44.940000;598
11:08:45.538000;585
11:08:46.123000;575
11:08:46.698000;580
11:08:47.278000;578
11:08:47.856000;565
11:08:48.421000;574
11:08:48.995000;577
11:08:49.572000;582
11:08:50.154000;585
11:08:50.739000;595
11:08:51.334000;611
11:08:51.945000;609
11:08:52.554000;635
11:08:53.189000;654
11:08:53.843000;632
11:08:54.475000;612
11:08:55.087000;631
11:08:55.718000;637
11:08:56.355000;612
11:08:56.967000;604
11:08:57.571000;612
11:08:58.183000;600
11:08:58.783000;583
11:08:59.366000;593
11:08:59.959000;597
11:09:00.556000;587
11:09:01.143000;575
11:09:01.718000;576
11:09:02.294000;577
11:09:02.871000;585
11:09:03.456000;583
11:09:04.039000;576
11:09:04.615000;582
11:09:05.197000;593
11:09:05.790000;592
11:09:06.382000;584
11:09:06.966000;572
11:09:07.538000;576
11:09:08.114000;579
11:09:08.693000;564
11:09:09.257000;567
11:09:09.824000;574
11:09:10.398000;587
11:09:10.985000;579
11:09:11.564000;568
11:09:12.132000;568
11:09:12.700000;576
11:09:13.276000;574
11:09:13.850000;567
11:09:14.417000;559
11:09:14.976000;567
11:09:15.543000;571
11:09:16.114000;563
11:09:16.677000;557
11:09:17.234000;564
11:09:17.798000;574
11:09:18.372000;576
11:09:18.948000;564
11:09:19.512000;578
11:09:20.090000;593
11:09:20.683000;582
11:09:21.265000;579
11:09:21.844000;588
11:09:22.432000;593
11:09:23.025000;573
11:09:23.598000;574
11:09:24.172000;581
11:09:24.753000;581
11:09:25.334000;568
11:09:25.902000;564
11:09:26.466000;571
11:09:27.037000;569
11:09:27.606000;563
11:09:28.169000;560
11:09:28.729000;562
11:09:29.291000;567
11:09:29.858000;562
11:09:30.420000;555
11:09:30.975000;547
11:09:31.522000;556
11:09:32.078000;567
11:09:32.645000;568
11:09:33.213000;558
11:09:33.771000;561
11:09:34.332000;568
11:09:34.900000;562
11:09:35.462000;569
11:09:36.031000;576
11:09:36.607000;559
11:09:37.166000;561
11:09:37.727000;569
11:09:38.296000;566
11:09:38.862000;553
11:09:39.415000;560
11:09:39.975000;563
11:09:40.538000;553
11:09:41.091000;545
11:09:41.636000;535
11:09:42.171000;543
11:09:42.714000;572
11:09:43.286000;593
11:09:43.879000;586
11:09:44.465000;583
11:09:45.048000;580
11:09:45.628000;573
11:09:46.201000;564
11:09:46.765000;559
11:09:47.324000;558
11:09:47.882000;554
11:09:48.436000;545
11:09:48.981000;537
11:09:49.518000;533
11:09:50.051000;531
11:09:50.582000;533
11:09:51.115000;529
11:09:51.644000;525
11:09:52.169000;533
11:09:52.702000;535
11:09:53.237000;525
11:09:53.762000;524
11:09:54.286000;531
11:09:54.817000;536
11:09:55.353000;534
11:09:55.887000;530
11:09:56.417000;540
11:09:56.957000;548
11:09:57.505000;549
11:09:58.054000;542
11:09:58.596000;554
11:09:59.150000;554
11:09:59.704000;547
11:10:00.251000;553
11:10:00.804000;556
11:10:01.360000;557
11:10:01.917000;551
11:10:02.468000;554
11:10:03.022000;551
11:10:03.573000;550
11:10:04.123000;537
11:10:04.660000;541
11:10:05.201000;547
11:10:05.748000;540
11:10:06.288000;531
11:10:06.819000;526
11:10:07.345000;532
11:10:07.877000;532
11:10:08.409000;527
11:10:08.936000;522
11:10:09.458000;524
11:10:09.982000;531
11:10:10.513000;528
11:10:11.041000;527
11:10:11.568000;526
11:10:12.094000;532
11:10:12.626000;539
11:10:13.165000;536
11:10:13.701000;535
11:10:14.236000;546
11:10:14.782000;548
11:10:15.330000;538
11:10:15.868000;541
11:10:16.409000;544
11:10:16.953000;541
11:10:17.494000;540
11:10:18.034000;540
11:10:18.574000;532
11:10:19.106000;523
11:10:19.629000;520
11:10:20.149000;516
11:10:20.665000;513
11:10:21.178000;513
11:10:21.691000;510
11:10:22.201000;505
11:10:22.706000;500
11:10:23.206000;500
11:10:23.706000;499
11:10:24.205000;494
11:10:24.699000;491
11:10:25.190000;489
11:10:25.679000;492
11:10:26.171000;492
11:10:26.663000;491
11:10:27.154000;494
11:10:27.648000;496
11:10:28.144000;514
11:10:28.658000;527
11:10:29.185000;536
11:10:29.721000;550
11:10:30.271000;557
11:10:30.828000;565
11:10:31.393000;572
11:10:31.965000;577
11:10:32.542000;597
11:10:33.139000;576
11:10:33.715000;571
11:10:34.286000;574
11:10:34.860000;563
11:10:35.423000;560
11:10:35.983000;564
11:10:36.547000;566
11:10:37.113000;555
11:10:37.668000;550
11:10:38.218000;555
11:10:38.773000;546
11:10:39.319000;546
11:10:39.865000;544
11:10:40.409000;539
