Phone timestamp;RR-interval [ms]
11:42:17.544000;855
11:42:18.399000;829
11:42:19.228000;796
11:42:20.024000;803
11:42:20.827000;778
11:42:21.605000;769
11:42:22.374000;760
11:42:23.134000;750
11:42:23.884000;751
11:42:24.635000;747
11:42:25.382000;744
11:42:26.126000;729
11:42:26.855000;716
11:42:27.571000;721
11:42:28.292000;718
11:42:29.010000;712
11:42:29.722000;713
11:42:30.435000;709
11:42:31.144000;721
11:42:31.865000;719
11:42:32.584000;726
11:42:33.310000;729
11:42:34.039000;740
11:42:34.779000;751
11:42:35.530000;755
11:42:36.285000;760
11:42:37.045000;774
11:42:37.819000;827
11:42:38.646000;889
11:42:39.535000;891
11:42:40.426000;830
11:42:41.256000;809
11:42:42.065000;826
11:42:42.891000;843
11:42:43.734000;883
11:42:44.617000;904
11:42:45.521000;917
11:42:46.438000;858
11:42:47.296000;860
11:42:48.156000;846
11:42:49.002000;840
11:42:49.842000;808
11:42:50.650000;794
11:42:51.444000;783
11:42:52.227000;781
11:42:53.008000;771
11:42:53.779000;793
11:42:54.572000;822
11:42:55.394000;837
11:42:56.231000;875
11:42:57.106000;905
11:42:58.011000;939
11:42:58.950000;896
11:42:59.846000;899
11:43:00.745000;895
11:43:01.640000;864
11:43:02.504000;869
11:43:03.373000;881
11:43:04.254000;890
11:43:05.144000;856
11:43:06.000000;827
11:43:06.827000;829
11:43:07.656000;832
11:43:08.488000;846
11:43:09.334000;814
11:43:10.148000;820
11:43:10.968000;839
11:43:11.807000;856
11:43:12.663000;841
11:43:13.504000;869
11:43:14.373000;873
11:43:15.246000;857
11:43:16.103000;821
11:43:16.924000;832
11:43:17.756000;837
11:43:18.593000;839
11:43:19.432000;816
11:43:20.248000;836
11:43:21.084000;828
11:43:21.912000;818
11:43:22.730000;809
11:43:23.539000;808
11:43:24.347000;820
11:43:25.167000;795
11:43:25.962000;800
11:43:26.762000;830
11:43:27.592000;842
11:43:28.434000;854
11:43:29.288000;827
11:43:30.115000;836
11:43:30.951000;836
11:43:31.787000;843
11:43:32.630000;809
11:43:33.439000;813
11:43:34.252000;805
11:43:35.057000;787
11:43:35.844000;793
11:43:36.637000;808
11:43:37.445000;841
11:43:38.286000;898
11:43:39.184000;860
11:43:40.044000;905
11:43:40.949000;911
11:43:41.860000;895
11:43:42.755000;848
11:43:43.603000;838
11:43:44.441000;830
11:43:45.271000;795
11:43:46.066000;798
11:43:46.864000;797
11:43:47.661000;806
11:43:48.467000;816
11:43:49.283000;830
11:43:50.113000;835
11:43:50.948000;829
11:43:51.777000;824
11:43:52.601000;823
11:43:53.424000;821
11:43:54.245000;807
11:43:55.052000;807
11:43:55.859000;815
11:43:56.674000;791
11:43:57.465000;810
11:43:58.275000;836
11:43:59.111000;862
11:43:59.973000;892
11:44:00.865000;859
11:44:01.724000;877
11:44:02.601000;882
11:44:03.483000;840
11:44:04.323000;839
11:44:05.162000;819
11:44:05.981000;816
11:44:06.797000;811
11:44:07.608000;808
11:44:08.416000;843
11:44:09.259000;860
11:44:10.119000;904
11:44:11.023000;863
11:44:11.886000;890
11:44:12.776000;882
11:44:13.658000;874
11:44:14.532000;826
11:44:15.358000;821
11:44:16.179000;847
11:44:17.026000;802
11:44:17.828000;786
11:44:18.614000;783
11:44:19.397000;791
11:44:20.188000;813
11:44:21.001000;815
11:44:21.816000;827
11:44:22.643000;842
11:44:23.485000;867
11:44:24.352000;861
11:44:25.213000;879
11:44:26.092000;871
11:44:26.963000;886
11:44:27.849000;896
11:44:28.745000;895
11:44:29.640000;854
11:44:30.494000;867
11:44:31.361000;871
11:44:32.232000;841
11:44:33.073000;843
11:44:33.916000;845
11:44:34.761000;854
11:44:35.615000;839
11:44:36.454000;811
11:44:37.265000;822
11:44:38.087000;838
11:44:38.925000;833
11:44:39.758000;864
11:44:40.622000;916
11:44:41.538000;968
11:44:42.506000;886
11:44:43.392000;908
11:44:44.300000;894
11:44:45.194000;891
11:44:46.085000;860
11:44:46.945000;831
11:44:47.776000;836
11:44:48.612000;840
11:44:49.452000;845
11:44:50.297000;852
11:44:51.149000;862
11:44:52.011000;854
11:44:52.865000;849
11:44:53.714000;810
11:44:54.524000;814
11:44:55.338000;808
11:44:56.146000;815
11:44:56.961000;817
11:44:57.778000;828
11:44:58.606000;842
11:44:59.448000;861
11:45:00.309000;847
11:45:01.156000;870
11:45:02.026000;875
11:45:02.901000;899
11:45:03.800000;869
11:45:04.669000;888
11:45:05.557000;902
11:45:06.459000;903
11:45:07.362000;874
11:45:08.236000;876
11:45:09.112000;875
11:45:09.987000;849
11:45:10.836000;836
11:45:11.672000;845
11:45:12.517000;862
11:45:13.379000;895
11:45:14.274000;858
11:45:15.132000;880
11:45:16.012000;880
11:45:16.892000;880
11:45:17.772000;886
11:45:18.658000;875
11:45:19.533000;842
11:45:20.375000;794
11:45:21.169000;765
11:45:21.934000;757
11:45:22.691000;722
11:45:23.413000;724
11:45:24.137000;755
11:45:24.892000;810
11:45:25.702000;878
11:45:26.580000;873
11:45:27.453000;896
11:45:28.349000;901
11:45:29.250000;856
11:45:30.106000;853
11:45:30.959000;851
11:45:31.810000;841
11:45:32.651000;820
11:45:33.471000;806
11:45:34.277000;815
11:45:35.092000;848
11:45:35.940000;885
11:45:36.825000;872
11:45:37.697000;908
11:45:38.605000;932
11:45:39.537000;892
11:45:40.429000;849
11:45:41.278000;848
11:45:42.126000;835
11:45:42.961000;814
11:45:43.775000;800
11:45:44.575000;821
11:45:45.396000;840
11:45:46.236000;873
11:45:47.109000;842
11:45:47.951000;847
11:45:48.798000;868
11:45:49.666000;863
11:45:50.529000;820
11:45:51.349000;813
11:45:52.162000;810
11:45:52.972000;799
11:45:53.771000;771
11:45:54.542000;773
11:45:55.315000;784
11:45:56.099000;785
11:45:56.884000;775
11:45:57.659000;766
11:45:58.425000;771
11:45:59.196000;789
11:45:59.985000;810
11:46:00.795000;798
11:46:01.593000;775
11:46:02.368000;798
11:46:03.166000;774
11:46:03.940000;779
11:46:04.719000;772
11:46:05.491000;775
11:46:06.266000;768
11:46:07.034000;766
11:46:07.800000;785
11:46:08.585000;801
11:46:09.386000;835
11:46:10.221000;824
11:46:11.045000;841
11:46:11.886000;878
11:46:12.764000;893
11:46:13.657000;867
11:46:14.524000;885
11:46:15.409000;904
11:46:16.313000;917
11:46:17.230000;887
11:46:18.117000;907
11:46:19.024000;935
11:46:19.959000;926
11:46:20.885000;862
11:46:21.747000;854
11:46:22.601000;848
11:46:23.449000;849
11:46:24.298000;818
11:46:25.116000;817
11:46:25.933000;851
11:46:26.784000;892
11:46:27.676000;938
11:46:28.614000;866
11:46:29.480000;883
11:46:30.363000;879
11:46:31.242000;882
11:46:32.124000;834
11:46:32.958000;856
11:46:33.814000;861
11:46:34.675000;881
11:46:35.556000;852
11:46:36.408000;891
11:46:37.299000;913
11:46:38.212000;919
11:46:39.131000;866
11:46:39.997000;871
11:46:40.868000;868
11:46:41.736000;869
11:46:42.605000;895
11:46:43.500000;895
11:46:44.395000;839
11:46:45.234000;848
11:46:46.082000;863
11:46:46.945000;882
11:46:47.827000;898
11:46:48.725000;878
11:46:49.603000;841
11:46:50.444000;840
11:46:51.284000;852
11:46:52.136000;845
11:46:52.981000;856
11:46:53.837000;815
11:46:54.652000;811
11:46:55.463000;808
11:46:56.271000;828
11:46:57.099000;847
11:46:57.946000;874
11:46:58.820000;879
11:46:59.699000;849
11:47:00.548000;850
11:47:01.398000;845
11:47:02.243000;857
11:47:03.100000;843
11:47:03.943000;844
11:47:04.787000;864
11:47:05.651000;890
11:47:06.541000;841
11:47:07.382000;828
11:47:08.210000;841
11:47:09.051000;826
11:47:09.877000;812
11:47:10.689000;795
11:47:11.484000;813
11:47:12.297000;834
11:47:13.131000;837
11:47:13.968000;851
11:47:14.819000;876
11:47:15.695000;899
11:47:16.594000;884
11:47:17.478000;866
11:47:18.344000;881
11:47:19.225000;890
11:47:20.115000;863
11:47:20.978000;875
11:47:21.853000;912
11:47:22.765000;900
11:47:23.665000;904
11:47:24.569000;927
11:47:25.496000;933
11:47:26.429000;861
11:47:27.290000;861
11:47:28.151000;866
11:47:29.017000;876
11:47:29.893000;875
11:47:30.768000;910
11:47:31.678000;926
11:47:32.604000;893
11:47:33.497000;867
11:47:34.364000;885
11:47:35.249000;898
11:47:36.147000;873
11:47:37.020000;885
11:47:37.905000;896
11:47:38.801000;906
11:47:39.707000;872
11:47:40.579000;890
11:47:41.469000;896
11:47:42.365000;878
11:47:43.243000;882
11:47:44.125000;890
11:47:45.015000;896
11:47:45.911000;848
11:47:46.759000;857
11:47:47.616000;868
11:47:48.484000;885
11:47:49.369000;897
11:47:50.266000;876
11:47:51.142000;887
11:47:52.029000;864
11:47:52.893000;824
11:47:53.717000;791
11:47:54.508000;795
11:47:55.303000;806
11:47:56.109000;845
11:47:56.954000;921
11:47:57.875000;966
11:47:58.841000;938
11:47:59.779000;880
11:48:00.659000;869
11:48:01.528000;862
11:48:02.390000;854
11:48:03.244000;815
11:48:04.059000;819
11:48:04.878000;813
11:48:05.691000;795
11:48:06.486000;774
11:48:07.260000;777
11:48:08.037000;782
11:48:08.819000;776
11:48:09.595000;759
11:48:10.354000;774
11:48:11.128000;781
11:48:11.909000;810
11:48:12.719000;836
11:48:13.555000;831
11:48:14.386000;854
11:48:15.240000;930
11:48:16.170000;995
11:48:17.165000;1013
11:48:18.178000;962
11:48:19.140000;926
11:48:20.066000;902
11:48:20.968000;881
11:48:21.849000;843
11:48:22.692000;818
11:48:23.510000;806
11:48:24.316000;797
11:48:25.113000;761
11:48:25.874000;774
11:48:26.648000;771
11:48:27.419000;786
11:48:28.205000;833
11:48:29.038000;915
11:48:29.953000;1011
11:48:30.964000;1063
11:48:32.027000;1053
11:48:33.080000;1021
11:48:34.101000;938
11:48:35.039000;930
11:48:35.969000;919
11:48:36.888000;896
11:48:37.784000;877
11:48:38.661000;857
11:48:39.518000;819
11:48:40.337000;824
11:48:41.161000;821
11:48:41.982000;827
11:48:42.809000;837
11:48:43.646000;817
11:48:44.463000;807
11:48:45.270000;789
11:48:46.059000;777
11:48:46.836000;820
11:48:47.656000;875
11:48:48.531000;907
11:48:49.438000;880
11:48:50.318000;816
11:48:51.134000;777
11:48:51.911000;771
11:48:52.682000;764
11:48:53.446000;734
11:48:54.180000;715
11:48:54.895000;692
11:48:55.587000;682
11:48:56.269000;670
11:48:56.939000;1158
11:48:58.097000;787
11:48:58.884000;632
11:48:59.516000;628
11:49:00.144000;616
11:49:00.760000;598
11:49:01.358000;591
11:49:01.949000;589
11:49:02.538000;586
11:49:03.124000;579
11:49:03.703000;578
11:49:04.281000;580
11:49:04.861000;614
11:49:05.475000;640
11:49:06.115000;684
11:49:06.799000;693
11:49:07.492000;742
11:49:08.234000;767
11:49:09.001000;821
11:49:09.822000;831
11:49:10.653000;813
11:49:11.466000;819
11:49:12.285000;791
11:49:13.076000;752
11:49:13.828000;737
11:49:14.565000;735
11:49:15.300000;726
11:49:16.026000;689
11:49:16.715000;688
11:49:17.403000;677
11:49:18.080000;662
11:49:18.742000;660
11:49:19.402000;668
11:49:20.070000;658
11:49:20.728000;647
11:49:21.375000;621
11:49:21.996000;629
11:49:22.625000;605
11:49:23.230000;627
11:49:23.857000;619
11:49:24.476000;623
11:49:25.099000;638
11:49:25.737000;629
11:49:26.366000;633
11:49:26.999000;609
11:49:27.608000;620
11:49:28.228000;624
11:49:28.852000;613
11:49:29.465000;625
11:49:30.090000;630
11:49:30.720000;640
11:49:31.360000;663
11:49:32.023000;663
11:49:32.686000;659
11:49:33.345000;646
11:49:33.991000;649
11:49:34.640000;646
11:49:35.286000;644
11:49:35.930000;657
11:49:36.587000;650
11:49:37.237000;657
11:49:37.894000;658
11:49:38.552000;655
11:49:39.207000;646
11:49:39.853000;652
11:49:40.505000;655
11:49:41.160000;676
11:49:41.836000;712
11:49:42.548000;777
11:49:43.325000;797
11:49:44.122000;819
11:49:44.941000;805
11:49:45.746000;779
11:49:46.525000;761
11:49:47.286000;729
11:49:48.015000;718
11:49:48.733000;694
11:49:49.427000;687
11:49:50.114000;681
11:49:50.795000;666
11:49:51.461000;669
11:49:52.130000;657
11:49:52.787000;680
11:49:53.467000;671
11:49:54.138000;672
11:49:54.810000;686
11:49:55.496000;706
11:49:56.202000;724
11:49:56.926000;724
11:49:57.650000;729
11:49:58.379000;729
11:49:59.108000;732
11:49:59.840000;706
11:50:00.546000;690
11:50:01.236000;697
11:50:01.933000;673
11:50:02.606000;669
11:50:03.275000;678
11:50:03.953000;657
11:50:04.610000;671
11:50:05.281000;671
11:50:05.952000;670
11:50:06.622000;664
11:50:07.286000;658
11:50:07.944000;660
11:50:08.604000;655
11:50:09.259000;667
11:50:09.926000;422
11:50:10.348000;920
11:50:11.268000;664
11:50:11.932000;669
11:50:12.601000;706
11:50:13.307000;713
11:50:14.020000;726
11:50:14.746000;737
11:50:15.483000;711
11:50:16.194000;717
11:50:16.911000;710
11:50:17.621000;701
11:50:18.322000;689
11:50:19.011000;670
11:50:19.681000;678
11:50:20.359000;674
11:50:21.033000;685
11:50:21.718000;707
11:50:22.425000;760
11:50:23.185000;872
11:50:24.057000;907
11:50:24.964000;896
11:50:25.860000;879
11:50:26.739000;863
11:50:27.602000;812
11:50:28.414000;778
11:50:29.192000;762
11:50:29.954000;744
11:50:30.698000;727
11:50:31.425000;706
11:50:32.131000;705
11:50:32.836000;707
11:50:33.543000;690
11:50:34.233000;690
11:50:34.923000;688
11:50:35.611000;692
11:50:36.303000;700
11:50:37.003000;687
11:50:37.690000;698
11:50:38.388000;721
11:50:39.109000;751
11:50:39.860000;760
11:50:40.620000;766
11:50:41.386000;766
11:50:42.152000;754
11:50:42.906000;744
11:50:43.650000;714
11:50:44.364000;696
11:50:45.060000;685
11:50:45.745000;673
11:50:46.418000;676
11:50:47.094000;677
11:50:47.771000;679
11:50:48.450000;681
11:50:49.131000;683
11:50:49.814000;687
11:50:50.501000;695
11:50:51.196000;703
11:50:51.899000;715
11:50:52.614000;727
11:50:53.341000;711
11:50:54.052000;700
11:50:54.752000;706
11:50:55.458000;706
11:50:56.164000;666
11:50:56.830000;663
11:50:57.493000;642
11:50:58.135000;634
11:50:58.769000;637
11:50:59.406000;640
11:51:00.046000;639
11:51:00.685000;641
11:51:01.326000;649
11:51:01.975000;668
11:51:02.643000;676
11:51:03.319000;666
11:51:03.985000;686
11:51:04.671000;705
11:51:05.376000;736
11:51:06.112000;743
11:51:06.855000;733
11:51:07.588000;749
11:51:08.337000;746
11:51:09.083000;731
11:51:09.814000;720
11:51:10.534000;723
11:51:11.257000;716
11:51:11.973000;724
11:51:12.697000;706
11:51:13.403000;707
11:51:14.110000;723
11:51:14.833000;745
11:51:15.578000;751
11:51:16.329000;741
11:51:17.070000;750
11:51:17.820000;749
11:51:18.569000;739
11:51:19.308000;732
11:51:20.040000;733
11:51:20.773000;721
11:51:21.494000;694
11:51:22.188000;670
11:51:22.858000;677
11:51:23.535000;663
11:51:24.198000;665
11:51:24.863000;668
11:51:25.531000;662
11:51:26.193000;674
11:51:26.867000;688
11:51:27.555000;713
11:51:28.268000;720
11:51:28.988000;710
11:51:29.698000;711
11:51:30.409000;713
11:51:31.122000;707
11:51:31.829000;778
11:51:32.607000;783
11:51:33.390000;753
11:51:34.143000;740
11:51:34.883000;718
11:51:35.601000;680
11:51:36.281000;668
11:51:36.949000;657
11:51:37.606000;662
11:51:38.268000;655
11:51:38.923000;695
11:51:39.618000;718
11:51:40.336000;741
11:51:41.077000;772
11:51:41.849000;795
11:51:42.644000;783
11:51:43.427000;779
11:51:44.206000;774
11:51:44.980000;743
11:51:45.723000;729
11:51:46.452000;729
11:51:47.181000;723
11:51:47.904000;727
11:51:48.631000;740
11:51:49.371000;730
11:51:50.101000;731
11:51:50.832000;716
11:51:51.548000;721
11:51:52.269000;716
11:51:52.985000;739
11:51:53.724000;746
11:51:54.470000;752
11:51:55.222000;730
11:51:55.952000;726
11:51:56.678000;711
11:51:57.389000;720
11:51:58.109000;713
11:51:58.822000;697
11:51:59.519000;701
11:52:00.220000;689
11:52:00.909000;673
11:52:01.582000;668
11:52:02.250000;671
11:52:02.921000;661
11:52:03.582000;677
11:52:04.259000;678
11:52:04.937000;729
11:52:05.666000;748
11:52:06.414000;755
11:52:07.169000;796
11:52:07.965000;826
11:52:08.791000;805
11:52:09.596000;806
11:52:10.402000;789
11:52:11.191000;761
11:52:11.952000;764
11:52:12.716000;750
11:52:13.466000;735
11:52:14.201000;739
11:52:14.940000;729
11:52:15.669000;715
11:52:16.384000;725
11:52:17.109000;727
11:52:17.836000;732
11:52:18.568000;719
11:52:19.287000;732
11:52:20.019000;740
11:52:20.759000;738
11:52:21.497000;753
11:52:22.250000;741
11:52:22.991000;711
11:52:23.702000;683
11:52:24.385000;703
11:52:25.088000;664
11:52:25.752000;677
11:52:26.429000;674
11:52:27.103000;662
11:52:27.765000;670
11:52:28.435000;641
11:52:29.076000;665
11:52:29.741000;664
11:52:30.405000;679
11:52:31.084000;688
11:52:31.772000;694
11:52:32.466000;696
11:52:33.162000;692
11:52:33.854000;695
11:52:34.549000;698
11:52:35.247000;709
11:52:35.956000;706
11:52:36.662000;696
11:52:37.358000;703
11:52:38.061000;712
11:52:38.773000;729
11:52:39.502000;752
11:52:40.254000;769
11:52:41.023000;776
11:52:41.799000;759
11:52:42.558000;756
11:52:43.314000;763
11:52:44.077000;782
11:52:44.859000;789
11:52:45.648000;788
11:52:46.436000;781
11:52:47.217000;766
11:52:47.983000;748
11:52:48.731000;721
11:52:49.452000;721
11:52:50.173000;720
11:52:50.893000;730
11:52:51.623000;783
11:52:52.406000;833
11:52:53.239000;822
11:52:54.061000;780
11:52:54.841000;787
11:52:55.628000;773
11:52:56.401000;763
11:52:57.164000;759
11:52:57.923000;759
11:52:58.682000;756
11:52:59.438000;750
11:53:00.188000;739
11:53:00.927000;722
11:53:01.649000;723
11:53:02.372000;722
11:53:03.094000;742
11:53:03.836000;745
11:53:04.581000;745
11:53:05.326000;742
11:53:06.068000;717
11:53:06.785000;708
11:53:07.493000;703
11:53:08.196000;707
11:53:08.903000;689
11:53:09.592000;706
11:53:10.298000;710
11:53:11.008000;723
11:53:11.731000;721
11:53:12.452000;748
11:53:13.200000;773
11:53:13.973000;795
11:53:14.768000;786
11:53:15.554000;792
11:53:16.346000;798
11:53:17.144000;815
11:53:17.959000;811
11:53:18.770000;785
11:53:19.555000;803
11:53:20.358000;797
11:53:21.155000;796
11:53:21.951000;795
11:53:22.746000;790
11:53:23.536000;762
11:53:24.298000;776
11:53:25.074000;769
11:53:25.843000;769
11:53:26.612000;760
11:53:27.372000;755
11:53:28.127000;753
11:53:28.880000;758
11:53:29.638000;753
11:53:30.391000;736
11:53:31.127000;741
11:53:31.868000;717
11:53:32.585000;713
11:53:33.298000;723
11:53:34.021000;700
11:53:34.721000;733
11:53:35.454000;717
11:53:36.171000;688
11:53:36.859000;704
11:53:37.563000;690
11:53:38.253000;679
11:53:38.932000;677
11:53:39.609000;661
11:53:40.270000;670
11:53:40.940000;671
11:53:41.611000;666
11:53:42.277000;687
11:53:42.964000;693
11:53:43.657000;702
11:53:44.359000;691
11:53:45.050000;702
11:53:45.752000;696
11:53:46.448000;675
11:53:47.123000;683
11:53:47.806000;675
11:53:48.481000;659
11:53:49.140000;656
11:53:49.796000;625
11:53:50.421000;632
11:53:51.053000;645
11:53:51.698000;647
11:53:52.345000;654
11:53:52.999000;662
11:53:53.661000;645
11:53:54.306000;654
11:53:54.960000;670
11:53:55.630000;661
11:53:56.291000;663
11:53:56.954000;652
11:53:57.606000;657
11:53:58.263000;663
11:53:58.926000;647
11:53:59.573000;641
11:54:00.214000;646
11:54:00.860000;637
11:54:01.497000;632
11:54:02.129000;629
11:54:02.758000;618
11:54:03.376000;611
11:54:03.987000;610
11:54:04.597000;610
11:54:05.207000;613
11:54:05.820000;616
11:54:06.436000;624
11:54:07.060000;636
11:54:07.696000;642
11:54:08.338000;642
11:54:08.980000;672
11:54:09.652000;676
11:54:10.328000;694
11:54:11.022000;711
11:54:11.733000;708
11:54:12.441000;702
11:54:13.143000;708
11:54:13.851000;699
11:54:14.550000;683
11:54:15.233000;684
11:54:15.917000;679
11:54:16.596000;664
11:54:17.260000;670
11:54:17.930000;655
11:54:18.585000;642
11:54:19.227000;652
11:54:19.879000;649
11:54:20.528000;646
11:54:21.174000;643
11:54:21.817000;671
11:54:22.488000;668
11:54:23.156000;649
11:54:23.805000;671
11:54:24.476000;662
11:54:25.138000;653
11:54:25.791000;665
11:54:26.456000;664
11:54:27.120000;674
11:54:27.794000;650
11:54:28.444000;672
11:54:29.116000;659
11:54:29.775000;673
11:54:30.448000;667
11:54:31.115000;663
11:54:31.778000;664
11:54:32.442000;650
11:54:33.092000;657
11:54:33.749000;656
11:54:34.405000;641
11:54:35.046000;646
11:54:35.692000;654
11:54:36.346000;645
11:54:36.991000;638
11:54:37.629000;649
11:54:38.278000;647
11:54:38.925000;630
11:54:39.555000;646
11:54:40.201000;641
11:54:40.842000;625
11:54:41.467000;617
11:54:42.084000;625
11:54:42.709000;626
11:54:43.335000;629
11:54:43.964000;628
11:54:44.592000;650
11:54:45.242000;651
11:54:45.893000;639
11:54:46.532000;655
11:54:47.187000;661
11:54:47.848000;645
11:54:48.493000;649
11:54:49.142000;662
11:54:49.804000;647
11:54:50.451000;636
11:54:51.087000;633
11:54:51.720000;620
11:54:52.340000;633
11:54:52.973000;628
11:54:53.601000;635
11:54:54.236000;630
11:54:54.866000;623
11:54:55.489000;627
11:54:56.116000;640
11:54:56.756000;630
11:54:57.386000;634
11:54:58.020000;632
11:54:58.652000;641
11:54:59.293000;642
11:54:59.935000;640
11:55:00.575000;638
11:55:01.213000;656
11:55:01.869000;649
11:55:02.518000;664
11:55:03.182000;653
11:55:03.835000;676
11:55:04.511000;658
11:55:05.169000;659
11:55:05.828000;672
11:55:06.500000;679
11:55:07.179000;668
11:55:07.847000;645
11:55:08.492000;653
11:55:09.145000;663
11:55:09.808000;644
11:55:10.452000;646
11:55:11.098000;639
11:55:11.737000;667
11:55:12.404000;650
11:55:13.054000;651
11:55:13.705000;666
11:55:14.371000;666
11:55:15.037000;636
11:55:15.673000;645
11:55:16.318000;640
11:55:16.958000;629
11:55:17.587000;649
11:55:18.236000;646
11:55:18.882000;642
11:55:19.524000;633
11:55:20.157000;627
11:55:20.784000;643
11:55:21.427000;635
11:55:22.062000;637
11:55:22.699000;648
11:55:23.347000;655
11:55:24.002000;650
11:55:24.652000;642
11:55:25.294000;685
11:55:25.979000;681
11:55:26.660000;666
11:55:27.326000;700
11:55:28.026000;706
11:55:28.732000;710
11:55:29.442000;684
11:55:30.126000;675
11:55:30.801000;683
11:55:31.484000;683
11:55:32.167000;688
11:55:32.855000;674
11:55:33.529000;677
11:55:34.206000;656
11:55:34.862000;659
11:55:35.521000;653
11:55:36.174000;649
11:55:36.823000;631
11:55:37.454000;632
11:55:38.086000;645
11:55:38.731000;623
11:55:39.354000;619
11:55:39.973000;631
11:55:40.604000;631
11:55:41.235000;630
11:55:41.865000;638
11:55:42.503000;654
11:55:43.157000;652
11:55:43.809000;651
11:55:44.460000;662
11:55:45.122000;657
11:55:45.779000;642
11:55:46.421000;651
11:55:47.072000;642
11:55:47.714000;631
11:55:48.345000;623
11:55:48.968000;617
11:55:49.585000;621
11:55:50.206000;629
11:55:50.835000;622
11:55:51.457000;621
11:55:52.078000;636
11:55:52.714000;631
11:55:53.345000;629
11:55:53.974000;658
11:55:54.632000;649
11:55:55.281000;648
11:55:55.929000;669
11:55:56.598000;674
11:55:57.272000;649
11:55:57.921000;672
11:55:58.593000;665
11:55:59.258000;651
11:55:59.909000;672
11:56:00.581000;672
11:56:01.253000;642
11:56:01.895000;685
11:56:02.580000;665
11:56:03.245000;648
11:56:03.893000;677
11:56:04.570000;657
11:56:05.227000;650
11:56:05.877000;663
11:56:06.540000;649
11:56:07.189000;641
11:56:07.830000;649
11:56:08.479000;643
11:56:09.122000;638
11:56:09.760000;623
11:56:10.383000;629
11:56:11.012000;623
11:56:11.635000;607
11:56:12.242000;604
11:56:12.846000;612
11:56:13.458000;625
11:56:14.083000;627
11:56:14.710000;627
11:56:15.337000;633
11:56:15.970000;644
11:56:16.614000;640
11:56:17.254000;644
11:56:17.898000;647
11:56:18.545000;640
11:56:19.185000;634
11:56:19.819000;645
11:56:20.464000;641
11:56:21.105000;639
11:56:21.744000;648
11:56:22.392000;640
11:56:23.032000;642
11:56:23.674000;646
11:56:24.320000;647
11:56:24.967000;649
11:56:25.616000;649
11:56:26.265000;685
11:56:26.950000;667
11:56:27.617000;661
11:56:28.278000;677
11:56:28.955000;674
11:56:29.629000;650
11:56:30.279000;678
11:56:30.957000;673
11:56:31.630000;659
11:56:32.289000;661
11:56:32.950000;663
11:56:33.613000;649
11:56:34.262000;646
11:56:34.908000;636
11:56:35.544000;644
11:56:36.188000;637
11:56:36.825000;643
11:56:37.468000;629
11:56:38.097000;645
11:56:38.742000;641
11:56:39.383000;642
11:56:40.025000;634
11:56:40.659000;641
11:56:41.300000;651
11:56:41.951000;645
11:56:42.596000;646
11:56:43.242000;663
11:56:43.905000;667
11:56:44.572000;653
11:56:45.225000;675
11:56:45.900000;675
11:56:46.575000;658
11:56:47.233000;684
11:56:47.917000;671
11:56:48.588000;677
11:56:49.265000;673
11:56:49.938000;683
11:56:50.621000;675
11:56:51.296000;675
11:56:51.971000;672
11:56:52.643000;681
11:56:53.324000;684
11:56:54.008000;656
11:56:54.664000;675
11:56:55.339000;664
11:56:56.003000;651
11:56:56.654000;666
11:56:57.320000;660
11:56:57.980000;655
11:56:58.635000;649
11:56:59.284000;660
11:56:59.944000;666
11:57:00.610000;666
11:57:01.276000;654
11:57:01.930000;675
11:57:02.605000;646
11:57:03.251000;648
11:57:03.899000;651
11:57:04.550000;645
11:57:05.195000;638
11:57:05.833000;645
11:57:06.478000;638
11:57:07.116000;636
11:57:07.752000;637
11:57:08.389000;651
11:57:09.040000;639
11:57:09.679000;632
11:57:10.311000;636
11:57:10.947000;641
11:57:11.588000;630
11:57:12.218000;626
11:57:12.844000;615
11:57:13.459000;623
11:57:14.082000;615
11:57:14.697000;608
11:57:15.305000;612
11:57:15.917000;613
11:57:16.530000;602
11:57:17.132000;602
11:57:17.734000;604
11:57:18.338000;606
11:57:18.944000;600
11:57:19.544000;595
11:57:20.139000;610
11:57:20.749000;611
11:57:21.360000;608
11:57:21.968000;606
11:57:22.574000;619
11:57:23.193000;629
11:57:23.822000;626
11:57:24.448000;621
11:57:25.069000;627
11:57:25.696000;624
11:57:26.320000;612
11:57:26.932000;602
11:57:27.534000;610
11:57:28.144000;607
11:57:28.751000;599
11:57:29.350000;591
11:57:29.941000;611
11:57:30.552000;601
11:57:31.153000;598
11:57:31.751000;596
11:57:32.347000;612
11:57:32.959000;604
11:57:33.563000;597
11:57:34.160000;593
11:57:34.753000;601
11:57:35.354000;597
11:57:35.951000;590
11:57:36.541000;588
11:57:37.129000;600
11:57:37.729000;596
11:57:38.325000;599
11:57:38.924000;599
11:57:39.523000;613
11:57:40.136000;610
11:57:40.746000;609
11:57:41.355000;619
11:57:41.974000;625
11:57:42.599000;618
11:57:43.217000;612
11:57:43.829000;616
11:57:44.445000;611
11:57:45.056000;601
11:57:45.657000;593
11:57:46.250000;607
11:57:46.857000;604
11:57:47.461000;596
11:57:48.057000;610
11:57:48.667000;608
11:57:49.275000;609
11:57:49.884000;603
11:57:50.487000;612
11:57:51.099000;611
11:57:51.710000;610
11:57:52.320000;605
11:57:52.925000;618
11:57:53.543000;613
11:57:54.156000;612
11:57:54.768000;611
11:57:55.379000;623
11:57:56.002000;618
11:57:56.620000;606
