Phone timestamp;RR-interval [ms]
11:45:33.287000;890
11:45:34.177000;911
11:45:35.088000;915
11:45:36.003000;914
11:45:36.917000;908
11:45:37.825000;916
11:45:38.741000;896
11:45:39.637000;870
11:45:40.507000;834
11:45:41.341000;793
11:45:42.134000;796
11:45:42.930000;798
11:45:43.728000;801
11:45:44.529000;826
11:45:45.355000;864
11:45:46.219000;879
11:45:47.098000;901
11:45:47.999000;901
11:45:48.900000;915
11:45:49.815000;916
11:45:50.731000;904
11:45:51.635000;916
11:45:52.551000;915
11:45:53.466000;911
11:45:54.377000;896
11:45:55.273000;901
11:45:56.174000;899
11:45:57.073000;882
11:45:57.955000;892
11:45:58.847000;894
11:45:59.741000;906
11:46:00.647000;900
11:46:01.547000;905
11:46:02.452000;924
11:46:03.376000;929
11:46:04.305000;913
11:46:05.218000;899
11:46:06.117000;883
11:46:07.000000;877
11:46:07.877000;864
11:46:08.741000;865
11:46:09.606000;874
11:46:10.480000;872
11:46:11.352000;875
11:46:12.227000;874
11:46:13.101000;886
11:46:13.987000;896
11:46:14.883000;906
11:46:15.789000;896
11:46:16.685000;905
11:46:17.590000;906
11:46:18.496000;900
11:46:19.396000;896
11:46:20.292000;893
11:46:21.185000;891
11:46:22.076000;888
11:46:22.964000;900
11:46:23.864000;898
11:46:24.762000;887
11:46:25.649000;885
11:46:26.534000;884
11:46:27.418000;912
11:46:28.330000;908
11:46:29.238000;928
11:46:30.166000;938
11:46:31.104000;921
11:46:32.025000;918
11:46:32.943000;905
11:46:33.848000;876
11:46:34.724000;862
11:46:35.586000;869
11:46:36.455000;874
11:46:37.329000;859
11:46:38.188000;871
11:46:39.059000;866
11:46:39.925000;854
11:46:40.779000;860
11:46:41.639000;861
11:46:42.500000;863
11:46:43.363000;854
11:46:44.217000;894
11:46:45.111000;922
11:46:46.033000;938
11:46:46.971000;907
11:46:47.878000;918
11:46:48.796000;906
11:46:49.702000;894
11:46:50.596000;877
11:46:51.473000;872
11:46:52.345000;863
11:46:53.208000;855
11:46:54.063000;860
11:46:54.923000;856
11:46:55.779000;868
11:46:56.647000;855
11:46:57.502000;861
11:46:58.363000;875
11:46:59.238000;859
11:47:00.097000;886
11:47:00.983000;900
11:47:01.883000;910
11:47:02.793000;906
11:47:03.699000;908
11:47:04.607000;893
11:47:05.500000;908
11:47:06.408000;921
11:47:07.329000;902
11:47:08.231000;877
11:47:09.108000;851
11:47:09.959000;845
11:47:10.804000;847
11:47:11.651000;852
11:47:12.503000;854
11:47:13.357000;844
11:47:14.201000;865
11:47:15.066000;896
11:47:15.962000;921
11:47:16.883000;897
11:47:17.780000;873
11:47:18.653000;854
11:47:19.507000;841
11:47:20.348000;854
11:47:21.202000;849
11:47:22.051000;847
11:47:22.898000;824
11:47:23.722000;808
11:47:24.530000;770
11:47:25.300000;749
11:47:26.049000;705
11:47:26.754000;721
11:47:27.475000;740
11:47:28.215000;756
11:47:28.971000;811
11:47:29.782000;831
11:47:30.613000;823
11:47:31.436000;785
11:47:32.221000;748
11:47:32.969000;699
11:47:33.668000;694
11:47:34.362000;703
11:47:35.065000;725
11:47:35.790000;729
11:47:36.519000;761
11:47:37.280000;823
11:47:38.103000;868
11:47:38.971000;901
11:47:39.872000;896
11:47:40.768000;903
11:47:41.671000;945
11:47:42.616000;945
11:47:43.561000;934
11:47:44.495000;918
11:47:45.413000;908
11:47:46.321000;887
11:47:47.208000;888
11:47:48.096000;885
11:47:48.981000;864
11:47:49.845000;861
11:47:50.706000;871
11:47:51.577000;891
11:47:52.468000;892
11:47:53.360000;890
11:47:54.250000;903
11:47:55.153000;921
11:47:56.074000;890
11:47:56.964000;861
11:47:57.825000;847
11:47:58.672000;838
11:47:59.510000;828
11:48:00.338000;859
11:48:01.197000;882
11:48:02.079000;901
11:48:02.980000;905
11:48:03.885000;941
11:48:04.826000;944
11:48:05.770000;947
11:48:06.717000;929
11:48:07.646000;939
11:48:08.585000;967
11:48:09.552000;977
11:48:10.529000;946
11:48:11.475000;951
11:48:12.426000;941
11:48:13.367000;931
11:48:14.298000;906
11:48:15.204000;927
11:48:16.131000;946
11:48:17.077000;959
11:48:18.036000;946
11:48:18.982000;959
11:48:19.941000;954
11:48:20.895000;938
11:48:21.833000;928
11:48:22.761000;937
11:48:23.698000;947
11:48:24.645000;929
11:48:25.574000;949
11:48:26.523000;967
11:48:27.490000;972
11:48:28.462000;961
11:48:29.423000;965
11:48:30.388000;983
11:48:31.371000;988
11:48:32.359000;974
11:48:33.333000;962
11:48:34.295000;972
11:48:35.267000;1005
11:48:36.272000;989
11:48:37.261000;958
11:48:38.219000;987
11:48:39.206000;983
11:48:40.189000;961
11:48:41.150000;944
11:48:42.094000;961
11:48:43.055000;970
11:48:44.025000;954
11:48:44.979000;936
11:48:45.915000;896
11:48:46.811000;885
11:48:47.696000;851
11:48:48.547000;824
11:48:49.371000;835
11:48:50.206000;841
11:48:51.047000;859
11:48:51.906000;851
11:48:52.757000;888
11:48:53.645000;934
11:48:54.579000;971
11:48:55.550000;964
11:48:56.514000;890
11:48:57.404000;919
11:48:58.323000;915
11:48:59.238000;923
11:49:00.161000;952
11:49:01.113000;943
11:49:02.056000;943
11:49:02.999000;959
11:49:03.958000;968
11:49:04.926000;936
11:49:05.862000;907
11:49:06.769000;917
11:49:07.686000;917
11:49:08.603000;921
11:49:09.524000;890
11:49:10.414000;855
11:49:11.269000;866
11:49:12.135000;907
11:49:13.042000;910
11:49:13.952000;908
11:49:14.860000;918
11:49:15.778000;938
11:49:16.716000;957
11:49:17.673000;963
11:49:18.636000;946
11:49:19.582000;921
11:49:20.503000;928
11:49:21.431000;933
11:49:22.364000;941
11:49:23.305000;913
11:49:24.218000;893
11:49:25.111000;884
11:49:25.995000;881
11:49:26.876000;883
11:49:27.759000;888
11:49:28.647000;903
11:49:29.550000;906
11:49:30.456000;916
11:49:31.372000;911
11:49:32.283000;893
11:49:33.176000;884
11:49:34.060000;879
11:49:34.939000;890
11:49:35.829000;897
11:49:36.726000;881
11:49:37.607000;892
11:49:38.499000;889
11:49:39.388000;890
11:49:40.278000;858
11:49:41.136000;857
11:49:41.993000;897
11:49:42.890000;933
11:49:43.823000;925
11:49:44.748000;886
11:49:45.634000;907
11:49:46.541000;926
11:49:47.467000;938
11:49:48.405000;959
11:49:49.364000;938
11:49:50.302000;930
11:49:51.232000;925
11:49:52.157000;924
11:49:53.081000;923
11:49:54.004000;903
11:49:54.907000;922
11:49:55.829000;927
11:49:56.756000;945
11:49:57.701000;935
11:49:58.636000;919
11:49:59.555000;945
11:50:00.500000;933
11:50:01.433000;928
11:50:02.361000;898
11:50:03.259000;892
11:50:04.151000;902
11:50:05.053000;914
11:50:05.967000;916
11:50:06.883000;904
11:50:07.787000;911
11:50:08.698000;918
11:50:09.616000;919
11:50:10.535000;914
11:50:11.449000;898
11:50:12.347000;927
11:50:13.274000;928
11:50:14.202000;933
11:50:15.135000;910
11:50:16.045000;857
11:50:16.902000;872
11:50:17.774000;893
11:50:18.667000;947
11:50:19.614000;981
11:50:20.595000;984
11:50:21.579000;966
11:50:22.545000;952
11:50:23.497000;947
11:50:24.444000;921
11:50:25.365000;902
11:50:26.267000;888
11:50:27.155000;916
11:50:28.071000;935
11:50:29.006000;931
11:50:29.937000;924
11:50:30.861000;897
11:50:31.758000;912
11:50:32.670000;916
11:50:33.586000;903
11:50:34.489000;886
11:50:35.375000;878
11:50:36.253000;894
11:50:37.147000;920
11:50:38.067000;929
11:50:38.996000;908
11:50:39.904000;924
11:50:40.828000;924
11:50:41.752000;929
11:50:42.681000;931
11:50:43.612000;896
11:50:44.508000;916
11:50:45.424000;924
11:50:46.348000;921
11:50:47.269000;881
11:50:48.150000;896
11:50:49.046000;904
11:50:49.950000;917
11:50:50.867000;925
11:50:51.792000;905
11:50:52.697000;917
11:50:53.614000;933
11:50:54.547000;927
11:50:55.474000;912
11:50:56.386000;885
11:50:57.271000;897
11:50:58.168000;915
11:50:59.083000;917
11:51:00.000000;908
11:51:00.908000;899
11:51:01.807000;916
11:51:02.723000;900
11:51:03.623000;897
11:51:04.520000;872
11:51:05.392000;848
11:51:06.240000;833
11:51:07.073000;838
11:51:07.911000;845
11:51:08.756000;838
11:51:09.594000;839
11:51:10.433000;852
11:51:11.285000;860
11:51:12.145000;854
11:51:12.999000;854
11:51:13.853000;857
11:51:14.710000;880
11:51:15.590000;869
11:51:16.459000;862
11:51:17.321000;854
11:51:18.175000;882
11:51:19.057000;914
11:51:19.971000;938
11:51:20.909000;952
11:51:21.861000;939
11:51:22.800000;953
11:51:23.753000;942
11:51:24.695000;896
11:51:25.591000;861
11:51:26.452000;856
11:51:27.308000;877
11:51:28.185000;902
11:51:29.087000;928
11:51:30.015000;927
11:51:30.942000;910
11:51:31.852000;918
11:51:32.770000;912
11:51:33.682000;893
11:51:34.575000;871
11:51:35.446000;862
11:51:36.308000;868
11:51:37.176000;882
11:51:38.058000;871
11:51:38.929000;806
11:51:39.735000;800
11:51:40.535000;831
11:51:41.366000;862
11:51:42.228000;898
11:51:43.126000;916
11:51:44.042000;931
11:51:44.973000;945
11:51:45.918000;946
11:51:46.864000;949
11:51:47.813000;930
11:51:48.743000;927
11:51:49.670000;936
11:51:50.606000;938
11:51:51.544000;939
11:51:52.483000;927
11:51:53.410000;913
11:51:54.323000;900
11:51:55.223000;910
11:51:56.133000;919
11:51:57.052000;930
11:51:57.982000;942
11:51:58.924000;921
11:51:59.845000;926
11:52:00.771000;946
11:52:01.717000;962
11:52:02.679000;952
11:52:03.631000;933
11:52:04.564000;909
11:52:05.473000;892
11:52:06.365000;886
11:52:07.251000;866
11:52:08.117000;860
11:52:08.977000;876
11:52:09.853000;902
11:52:10.755000;935
11:52:11.690000;926
11:52:12.616000;911
11:52:13.527000;938
11:52:14.465000;939
11:52:15.404000;924
11:52:16.328000;911
11:52:17.239000;884
11:52:18.123000;883
11:52:19.006000;882
11:52:19.888000;893
11:52:20.781000;881
11:52:21.662000;891
11:52:22.553000;888
11:52:23.441000;898
11:52:24.339000;899
11:52:25.238000;885
11:52:26.123000;898
11:52:27.021000;906
11:52:27.927000;915
11:52:28.842000;918
11:52:29.760000;886
11:52:30.646000;883
11:52:31.529000;878
11:52:32.407000;870
11:52:33.277000;859
11:52:34.136000;848
11:52:34.984000;864
11:52:35.848000;873
11:52:36.721000;886
11:52:37.607000;885
11:52:38.492000;901
11:52:39.393000;883
11:52:40.276000;860
11:52:41.136000;828
11:52:41.964000;816
11:52:42.780000;795
11:52:43.575000;784
11:52:44.359000;798
11:52:45.157000;801
11:52:45.958000;813
11:52:46.771000;840
11:52:47.611000;835
11:52:48.446000;851
11:52:49.297000;822
11:52:50.119000;794
11:52:50.913000;816
11:52:51.729000;880
11:52:52.609000;910
11:52:53.519000;897
11:52:54.416000;911
11:52:55.327000;921
11:52:56.248000;911
11:52:57.159000;901
11:52:58.060000;892
11:52:58.952000;910
11:52:59.862000;908
11:53:00.770000;902
11:53:01.672000;874
11:53:02.546000;896
11:53:03.442000;905
11:53:04.347000;945
11:53:05.292000;903
11:53:06.195000;881
11:53:07.076000;878
11:53:07.954000;857
11:53:08.811000;841
11:53:09.652000;843
11:53:10.495000;844
11:53:11.339000;864
11:53:12.203000;867
11:53:13.070000;856
11:53:13.926000;879
11:53:14.805000;904
11:53:15.709000;904
11:53:16.613000;890
11:53:17.503000;895
11:53:18.398000;903
11:53:19.301000;911
11:53:20.212000;898
11:53:21.110000;873
11:53:21.983000;876
11:53:22.859000;860
11:53:23.719000;863
11:53:24.582000;861
11:53:25.443000;873
11:53:26.316000;873
11:53:27.189000;871
11:53:28.060000;860
11:53:28.920000;820
11:53:29.740000;798
11:53:30.538000;823
11:53:31.361000;813
11:53:32.174000;858
11:53:33.032000;926
11:53:33.958000;930
11:53:34.888000;946
11:53:35.834000;940
11:53:36.774000;926
11:53:37.700000;896
11:53:38.596000;825
11:53:39.421000;861
11:53:40.282000;820
11:53:41.102000;845
11:53:41.947000;929
11:53:42.876000;970
11:53:43.846000;966
11:53:44.812000;946
11:53:45.758000;904
11:53:46.662000;864
11:53:47.526000;841
11:53:48.367000;850
11:53:49.217000;869
11:53:50.086000;907
11:53:50.993000;950
11:53:51.943000;967
11:53:52.910000;965
11:53:53.875000;950
11:53:54.825000;918
11:53:55.743000;913
11:53:56.656000;868
11:53:57.524000;837
11:53:58.361000;805
11:53:59.166000;791
11:53:59.957000;775
11:54:00.732000;756
11:54:01.488000;735
11:54:02.223000;721
11:54:02.944000;713
11:54:03.657000;692
11:54:04.349000;685
11:54:05.034000;670
11:54:05.704000;660
11:54:06.364000;649
11:54:07.013000;641
11:54:07.654000;632
11:54:08.286000;617
11:54:08.903000;619
11:54:09.522000;610
11:54:10.132000;622
11:54:10.754000;623
11:54:11.377000;630
11:54:12.007000;628
11:54:12.635000;623
11:54:13.258000;622
11:54:13.880000;632
11:54:14.512000;639
11:54:15.151000;667
11:54:15.818000;658
11:54:16.476000;677
11:54:17.153000;699
11:54:17.852000;696
11:54:18.548000;693
11:54:19.241000;689
11:54:19.930000;700
11:54:20.630000;704
11:54:21.334000;693
11:54:22.027000;669
11:54:22.696000;667
11:54:23.363000;634
11:54:23.997000;654
11:54:24.651000;651
11:54:25.302000;662
11:54:25.964000;674
11:54:26.638000;680
11:54:27.318000;675
11:54:27.993000;683
11:54:28.676000;707
11:54:29.383000;733
11:54:30.116000;766
11:54:30.882000;782
11:54:31.664000;807
11:54:32.471000;868
11:54:33.339000;861
11:54:34.200000;842
11:54:35.042000;863
11:54:35.905000;900
11:54:36.805000;927
11:54:37.732000;918
11:54:38.650000;949
11:54:39.599000;942
11:54:40.541000;915
11:54:41.456000;864
11:54:42.320000;800
11:54:43.120000;810
11:54:43.930000;811
11:54:44.741000;846
11:54:45.587000;895
11:54:46.482000;941
11:54:47.423000;953
11:54:48.376000;951
11:54:49.327000;951
11:54:50.278000;956
11:54:51.234000;943
11:54:52.177000;891
11:54:53.068000;877
11:54:53.945000;872
11:54:54.817000;873
11:54:55.690000;865
11:54:56.555000;854
11:54:57.409000;882
11:54:58.291000;909
11:54:59.200000;950
11:55:00.150000;934
11:55:01.084000;950
11:55:02.034000;956
11:55:02.990000;951
11:55:03.941000;940
11:55:04.881000;962
11:55:05.843000;970
11:55:06.813000;938
11:55:07.751000;900
11:55:08.651000;898
11:55:09.549000;890
11:55:10.439000;888
11:55:11.327000;841
11:55:12.168000;839
11:55:13.007000;850
11:55:13.857000;898
11:55:14.755000;939
11:55:15.694000;933
11:55:16.627000;942
11:55:17.569000;945
11:55:18.514000;986
11:55:19.500000;978
11:55:20.478000;971
11:55:21.449000;971
11:55:22.420000;971
11:55:23.391000;941
11:55:24.332000;961
11:55:25.293000;972
11:55:26.265000;981
11:55:27.246000;939
11:55:28.185000;954
11:55:29.139000;952
11:55:30.091000;921
11:55:31.012000;898
11:55:31.910000;894
11:55:32.804000;884
11:55:33.688000;879
11:55:34.567000;862
11:55:35.429000;884
11:55:36.313000;899
11:55:37.212000;922
11:55:38.134000;925
11:55:39.059000;926
11:55:39.985000;908
11:55:40.893000;898
11:55:41.791000;917
11:55:42.708000;937
11:55:43.645000;950
11:55:44.595000;939
11:55:45.534000;957
11:55:46.491000;970
11:55:47.461000;959
11:55:48.420000;942
11:55:49.362000;890
11:55:50.252000;884
11:55:51.136000;899
11:55:52.035000;909
11:55:52.944000;909
11:55:53.853000;939
11:55:54.792000;957
11:55:55.749000;906
11:55:56.655000;909
11:55:57.564000;920
11:55:58.484000;917
11:55:59.401000;896
11:56:00.297000;873
11:56:01.170000;846
11:56:02.016000;827
11:56:02.843000;796
11:56:03.639000;764
11:56:04.403000;764
11:56:05.167000;787
11:56:05.954000;841
11:56:06.795000;860
11:56:07.655000;859
11:56:08.514000;910
11:56:09.424000;929
11:56:10.353000;913
11:56:11.266000;848
11:56:12.114000;784
11:56:12.898000;752
11:56:13.650000;741
11:56:14.391000;699
11:56:15.090000;683
11:56:15.773000;688
11:56:16.461000;674
11:56:17.135000;669
11:56:17.804000;670
11:56:18.474000;670
11:56:19.144000;675
11:56:19.819000;674
11:56:20.493000;658
11:56:21.151000;642
11:56:21.793000;617
11:56:22.410000;605
11:56:23.015000;593
11:56:23.608000;605
11:56:24.213000;638
11:56:24.851000;699
11:56:25.550000;736
11:56:26.286000;791
11:56:27.077000;819
11:56:27.896000;818
11:56:28.714000;835
11:56:29.549000;888
11:56:30.437000;893
11:56:31.330000;899
11:56:32.229000;874
11:56:33.103000;853
11:56:33.956000;763
11:56:34.719000;687
11:56:35.406000;674
11:56:36.080000;678
11:56:36.758000;681
11:56:37.439000;698
11:56:38.137000;709
11:56:38.846000;729
11:56:39.575000;708
11:56:40.283000;698
11:56:40.981000;723
11:56:41.704000;723
11:56:42.427000;730
11:56:43.157000;726
11:56:43.883000;759
11:56:44.642000;734
11:56:45.376000;771
11:56:46.147000;809
11:56:46.956000;830
11:56:47.786000;788
11:56:48.574000;769
11:56:49.343000;743
11:56:50.086000;739
11:56:50.825000;740
11:56:51.565000;724
11:56:52.289000;727
11:56:53.016000;746
11:56:53.762000;750
11:56:54.512000;705
11:56:55.217000;713
11:56:55.930000;692
11:56:56.622000;702
11:56:57.324000;691
11:56:58.015000;693
11:56:58.708000;664
11:56:59.372000;650
11:57:00.022000;615
11:57:00.637000;621
11:57:01.258000;605
11:57:01.863000;610
11:57:02.473000;609
11:57:03.082000;612
11:57:03.694000;605
11:57:04.299000;604
11:57:04.903000;602
11:57:05.505000;605
11:57:06.110000;605
11:57:06.715000;605
11:57:07.320000;593
11:57:07.913000;584
11:57:08.497000;576
11:57:09.073000;572
11:57:09.645000;576
11:57:10.221000;580
11:57:10.801000;590
11:57:11.391000;613
11:57:12.004000;654
11:57:12.658000;697
11:57:13.355000;678
11:57:14.033000;677
11:57:14.710000;668
11:57:15.378000;677
11:57:16.055000;660
11:57:16.715000;661
11:57:17.376000;679
11:57:18.055000;645
11:57:18.700000;631
11:57:19.331000;618
11:57:19.949000;627
11:57:20.576000;622
11:57:21.198000;618
11:57:21.816000;609
11:57:22.425000;604
11:57:23.029000;592
11:57:23.621000;582
11:57:24.203000;587
11:57:24.790000;613
11:57:25.403000;653
11:57:26.056000;687
11:57:26.743000;704
11:57:27.447000;718
11:57:28.165000;753
11:57:28.918000;753
11:57:29.671000;744
11:57:30.415000;724
11:57:31.139000;726
11:57:31.865000;725
11:57:32.590000;699
11:57:33.289000;662
11:57:33.951000;641
11:57:34.592000;639
11:57:35.231000;651
11:57:35.882000;672
11:57:36.554000;643
11:57:37.197000;646
11:57:37.843000;654
11:57:38.497000;666
11:57:39.163000;676
11:57:39.839000;676
11:57:40.515000;679
11:57:41.194000;660
11:57:41.854000;653
11:57:42.507000;680
11:57:43.187000;699
11:57:43.886000;699
11:57:44.585000;679
11:57:45.264000;663
11:57:45.927000;648
11:57:46.575000;672
11:57:47.247000;669
11:57:47.916000;683
11:57:48.599000;671
11:57:49.270000;677
11:57:49.947000;655
11:57:50.602000;677
11:57:51.279000;712
11:57:51.991000;704
11:57:52.695000;698
11:57:53.393000;756
11:57:54.149000;729
11:57:54.878000;787
11:57:55.665000;832
11:57:56.497000;852
11:57:57.349000;848
11:57:58.197000;826
11:57:59.023000;810
11:57:59.833000;735
11:58:00.568000;720
11:58:01.288000;748
11:58:02.036000;789
11:58:02.825000;816
11:58:03.641000;794
11:58:04.435000;744
11:58:05.179000;747
11:58:05.926000;758
11:58:06.684000;718
11:58:07.402000;733
11:58:08.135000;728
11:58:08.863000;740
11:58:09.603000;774
11:58:10.377000;774
11:58:11.151000;774
11:58:11.925000;771
11:58:12.696000;727
11:58:13.423000;727
11:58:14.150000;725
11:58:14.875000;718
11:58:15.593000;753
11:58:16.346000;763
11:58:17.109000;734
11:58:17.843000;727
11:58:18.570000;739
11:58:19.309000;744
11:58:20.053000;766
11:58:20.819000;814
11:58:21.633000;853
11:58:22.486000;883
11:58:23.369000;861
11:58:24.230000;863
11:58:25.093000;806
11:58:25.899000;825
11:58:26.724000;827
11:58:27.551000;840
11:58:28.391000;849
11:58:29.240000;863
11:58:30.103000;820
11:58:30.923000;806
11:58:31.729000;770
11:58:32.499000;802
11:58:33.301000;840
11:58:34.141000;835
11:58:34.976000;856
11:58:35.832000;864
11:58:36.696000;817
11:58:37.513000;847
11:58:38.360000;854
11:58:39.214000;856
11:58:40.070000;807
11:58:40.877000;818
11:58:41.695000;812
11:58:42.507000;809
11:58:43.316000;813
11:58:44.129000;816
11:58:44.945000;771
11:58:45.716000;789
11:58:46.505000;816
11:58:47.321000;847
11:58:48.168000;858
11:58:49.026000;843
11:58:49.869000;843
11:58:50.712000;835
11:58:51.547000;822
11:58:52.369000;796
11:58:53.165000;773
11:58:53.938000;734
11:58:54.672000;738
11:58:55.410000;712
11:58:56.122000;713
11:58:56.835000;708
11:58:57.543000;692
11:58:58.235000;695
11:58:58.930000;682
11:58:59.612000;698
11:59:00.310000;701
11:59:01.011000;722
11:59:01.733000;726
11:59:02.459000;738
11:59:03.197000;787
11:59:03.984000;817
11:59:04.801000;876
11:59:05.677000;908
11:59:06.585000;866
11:59:07.451000;850
11:59:08.301000;803
11:59:09.104000;788
11:59:09.892000;774
11:59:10.666000;795
11:59:11.461000;841
11:59:12.302000;892
11:59:13.194000;813
11:59:14.007000;814
11:59:14.821000;774
11:59:15.595000;728
11:59:16.323000;750
11:59:17.073000;774
11:59:17.847000;806
11:59:18.653000;777
11:59:19.430000;737
11:59:20.167000;717
11:59:20.884000;732
11:59:21.616000;732
11:59:22.348000;742
11:59:23.090000;718
11:59:23.808000;721
11:59:24.529000;706
11:59:25.235000;720
11:59:25.955000;714
11:59:26.669000;724
11:59:27.393000;730
11:59:28.123000;729
11:59:28.852000;743
11:59:29.595000;773
11:59:30.368000;772
11:59:31.140000;779
11:59:31.919000;761
11:59:32.680000;720
11:59:33.400000;704
11:59:34.104000;717
11:59:34.821000;726
11:59:35.547000;734
11:59:36.281000;738
11:59:37.019000;764
11:59:37.783000;751
11:59:38.534000;743
11:59:39.277000;704
11:59:39.981000;717
11:59:40.698000;729
11:59:41.427000;723
11:59:42.150000;732
11:59:42.882000;716
11:59:43.598000;755
11:59:44.353000;782
11:59:45.135000;768
11:59:45.903000;707
11:59:46.610000;682
11:59:47.292000;679
11:59:47.971000;717
11:59:48.688000;703
11:59:49.391000;704
11:59:50.095000;694
11:59:50.789000;709
11:59:51.498000;690
11:59:52.188000;700
11:59:52.888000;695
11:59:53.583000;703
11:59:54.286000;688
11:59:54.974000;687
11:59:55.661000;680
11:59:56.341000;720
11:59:57.061000;744
11:59:57.805000;758
11:59:58.563000;745
11:59:59.308000;725
12:00:00.033000;818
12:00:00.851000;866
12:00:01.717000;918
12:00:02.635000;865
12:00:03.500000;841
12:00:04.341000;828
12:00:05.169000;839
12:00:06.008000;875
12:00:06.883000;922
12:00:07.805000;939
12:00:08.744000;931
12:00:09.675000;864
12:00:10.539000;860
12:00:11.399000;865
12:00:12.264000;882
12:00:13.146000;888
12:00:14.034000;866
12:00:14.900000;881
12:00:15.781000;893
12:00:16.674000;882
12:00:17.556000;858
12:00:18.414000;846
12:00:19.260000;843
12:00:20.103000;850
12:00:20.953000;836
12:00:21.789000;821
12:00:22.610000;847
12:00:23.457000;860
12:00:24.317000;870
12:00:25.187000;858
12:00:26.045000;817
12:00:26.862000;825
12:00:27.687000;833
12:00:28.520000;861
12:00:29.381000;859
12:00:30.240000;833
12:00:31.073000;837
12:00:31.910000;853
12:00:32.763000;889
12:00:33.652000;895
12:00:34.547000;850
12:00:35.397000;859
12:00:36.256000;890
12:00:37.146000;891
12:00:38.037000;860
12:00:38.897000;873
12:00:39.770000;894
12:00:40.664000;904
12:00:41.568000;884
12:00:42.452000;892
12:00:43.344000;910
12:00:44.254000;904
12:00:45.158000;878
12:00:46.036000;880
12:00:46.916000;898
12:00:47.814000;922
12:00:48.736000;886
12:00:49.622000;892
12:00:50.514000;902
12:00:51.416000;917
12:00:52.333000;894
12:00:53.227000;902
12:00:54.129000;909
12:00:55.038000;920
12:00:55.958000;911
12:00:56.869000;910
12:00:57.779000;953
12:00:58.732000;1007
12:00:59.739000;1033
12:01:00.772000;1002
12:01:01.774000;994
12:01:02.768000;975
12:01:03.743000;948
12:01:04.691000;917
12:01:05.608000;930
12:01:06.538000;942
12:01:07.480000;927
12:01:08.407000;922
12:01:09.329000;934
12:01:10.263000;953
12:01:11.216000;951
12:01:12.167000;940
12:01:13.107000;959
12:01:14.066000;973
12:01:15.039000;963
12:01:16.002000;949
12:01:16.951000;957
12:01:17.908000;951
12:01:18.859000;916
12:01:19.775000;926
12:01:20.701000;946
12:01:21.647000;956
12:01:22.603000;931
12:01:23.534000;893
12:01:24.427000;892
12:01:25.319000;924
12:01:26.243000;930
12:01:27.173000;918
12:01:28.091000;943
12:01:29.034000;930
12:01:29.964000;900
12:01:30.864000;869
12:01:31.733000;888
12:01:32.621000;896
12:01:33.517000;897
12:01:34.414000;888
12:01:35.302000;881
12:01:36.183000;901
12:01:37.084000;923
12:01:38.007000;926
12:01:38.933000;907
12:01:39.840000;938
12:01:40.778000;941
12:01:41.719000;939
12:01:42.658000;914
12:01:43.572000;918
12:01:44.490000;918
12:01:45.408000;888
12:01:46.296000;888
12:01:47.184000;908
12:01:48.092000;925
12:01:49.017000;913
12:01:49.930000;929
12:01:50.859000;955
12:01:51.814000;991
12:01:52.805000;947
12:01:53.752000;913
12:01:54.665000;925
12:01:55.590000;919
12:01:56.509000;911
12:01:57.420000;872
12:01:58.292000;888
12:01:59.180000;927
12:02:00.107000;982
12:02:01.089000;982
12:02:02.071000;934
12:02:03.005000;946
12:02:03.951000;928
12:02:04.879000;915
12:02:05.794000;873
12:02:06.667000;882
12:02:07.549000;889
12:02:08.438000;910
12:02:09.348000;903
12:02:10.251000;926
12:02:11.177000;938
12:02:12.115000;928
12:02:13.043000;846
12:02:13.889000;851
12:02:14.740000;860
12:02:15.600000;859
12:02:16.459000;861
12:02:17.320000;853
12:02:18.173000;860
12:02:19.033000;873
12:02:19.906000;878
12:02:20.784000;878
12:02:21.662000;864
12:02:22.526000;874
12:02:23.400000;890
12:02:24.290000;885
12:02:25.175000;888
12:02:26.063000;882
12:02:26.945000;889
12:02:27.834000;905
12:02:28.739000;929
12:02:29.668000;930
12:02:30.598000;923
12:02:31.521000;917
12:02:32.438000;906
12:02:33.344000;877
12:02:34.221000;865
12:02:35.086000;854
12:02:35.940000;839
12:02:36.779000;835
12:02:37.614000;856
12:02:38.470000;860
12:02:39.330000;872
12:02:40.202000;860
12:02:41.062000;869
12:02:41.931000;878
12:02:42.809000;884
12:02:43.693000;865
12:02:44.558000;865
12:02:45.423000;858
12:02:46.281000;853
12:02:47.134000;835
12:02:47.969000;846
12:02:48.815000;849
12:02:49.664000;867
12:02:50.531000;869
12:02:51.400000;875
12:02:52.275000;887
12:02:53.162000;893
12:02:54.055000;871
12:02:54.926000;879
12:02:55.805000;886
12:02:56.691000;888
12:02:57.579000;870
12:02:58.449000;854
12:02:59.303000;854
12:03:00.157000;848
12:03:01.005000;836
12:03:01.841000;848
12:03:02.689000;854
12:03:03.543000;877
12:03:04.420000;867
12:03:05.287000;882
12:03:06.169000;892
12:03:07.061000;886
12:03:07.947000;886
12:03:08.833000;889
12:03:09.722000;896
12:03:10.618000;880
12:03:11.498000;880
12:03:12.378000;886
12:03:13.264000;872
12:03:14.136000;857
12:03:14.993000;852
12:03:15.845000;848
12:03:16.693000;857
12:03:17.550000;848
12:03:18.398000;829
12:03:19.227000;822
12:03:20.049000;810
12:03:20.859000;806
12:03:21.665000;813
12:03:22.478000;830
12:03:23.308000;891
12:03:24.199000;946
12:03:25.145000;921
12:03:26.066000;942
