Phone timestamp;RR-interval [ms]
11:59:14.057000;659
11:59:14.716000;649
11:59:15.365000;676
11:59:16.041000;677
11:59:16.718000;688
11:59:17.406000;651
11:59:18.057000;672
11:59:18.729000;663
11:59:19.392000;646
11:59:20.038000;656
11:59:20.694000;655
11:59:21.349000;657
11:59:22.006000;660
11:59:22.666000;668
11:59:23.334000;683
11:59:24.017000;678
11:59:24.695000;673
11:59:25.368000;665
11:59:26.033000;650
11:59:26.683000;644
11:59:27.327000;622
11:59:27.949000;636
11:59:28.585000;645
11:59:29.230000;632
11:59:29.862000;637
11:59:30.499000;691
11:59:31.190000;733
11:59:31.923000;779
11:59:32.702000;761
11:59:33.463000;740
11:59:34.203000;678
11:59:34.881000;629
11:59:35.510000;605
11:59:36.115000;634
11:59:36.749000;623
11:59:37.372000;618
11:59:37.990000;621
11:59:38.611000;632
11:59:39.243000;640
11:59:39.883000;636
11:59:40.519000;644
11:59:41.163000;669
11:59:41.832000;696
11:59:42.528000;743
11:59:43.271000;774
11:59:44.045000;774
11:59:44.819000;757
11:59:45.576000;761
11:59:46.337000;765
11:59:47.102000;768
11:59:47.870000;769
11:59:48.639000;745
11:59:49.384000;705
11:59:50.089000;729
11:59:50.818000;741
11:59:51.559000;775
11:59:52.334000;765
11:59:53.099000;794
11:59:53.893000;857
11:59:54.750000;836
11:59:55.586000;891
11:59:56.477000;927
11:59:57.404000;953
11:59:58.357000;950
11:59:59.307000;937
12:00:00.244000;902
12:00:01.146000;859
12:00:02.005000;787
12:00:02.792000;793
12:00:03.585000;818
12:00:04.403000;860
12:00:05.263000;916
12:00:06.179000;929
12:00:07.108000;921
12:00:08.029000;895
12:00:08.924000;797
12:00:09.721000;793
12:00:10.514000;835
12:00:11.349000;896
12:00:12.245000;932
12:00:13.177000;938
12:00:14.115000;921
12:00:15.036000;864
12:00:15.900000;888
12:00:16.788000;904
12:00:17.692000;910
12:00:18.602000;890
12:00:19.492000;857
12:00:20.349000;898
12:00:21.247000;909
12:00:22.156000;946
12:00:23.102000;958
12:00:24.060000;954
12:00:25.014000;937
12:00:25.951000;848
12:00:26.799000;843
12:00:27.642000;850
12:00:28.492000;871
12:00:29.363000;888
12:00:30.251000;816
12:00:31.067000;829
12:00:31.896000;794
12:00:32.690000;784
12:00:33.474000;794
12:00:34.268000;791
12:00:35.059000;812
12:00:35.871000;844
12:00:36.715000;860
12:00:37.575000;848
12:00:38.423000;801
12:00:39.224000;817
12:00:40.041000;836
12:00:40.877000;890
12:00:41.767000;923
12:00:42.690000;917
12:00:43.607000;827
12:00:44.434000;817
12:00:45.251000;844
12:00:46.095000;854
12:00:46.949000;858
12:00:47.807000;813
12:00:48.620000;760
12:00:49.380000;761
12:00:50.141000;785
12:00:50.926000;813
12:00:51.739000;877
12:00:52.616000;895
12:00:53.511000;930
12:00:54.441000;938
12:00:55.379000;915
12:00:56.294000;923
12:00:57.217000;820
12:00:58.037000;818
12:00:58.855000;842
12:00:59.697000;943
12:01:00.640000;943
12:01:01.583000;909
12:01:02.492000;889
12:01:03.381000;898
12:01:04.279000;898
12:01:05.177000;929
12:01:06.106000;943
12:01:07.049000;962
12:01:08.011000;948
12:01:08.959000;849
12:01:09.808000;849
12:01:10.657000;868
12:01:11.525000;867
12:01:12.392000;868
12:01:13.260000;862
12:01:14.122000;804
12:01:14.926000;824
12:01:15.750000;838
12:01:16.588000;892
12:01:17.480000;953
12:01:18.433000;922
12:01:19.355000;945
12:01:20.300000;955
12:01:21.255000;945
12:01:22.200000;913
12:01:23.113000;876
12:01:23.989000;830
12:01:24.819000;785
12:01:25.604000;795
12:01:26.399000;802
12:01:27.201000;836
12:01:28.037000;878
12:01:28.915000;924
12:01:29.839000;902
12:01:30.741000;861
12:01:31.602000;896
12:01:32.498000;931
12:01:33.429000;937
12:01:34.366000;947
12:01:35.313000;964
12:01:36.277000;972
12:01:37.249000;928
12:01:38.177000;919
12:01:39.096000;892
12:01:39.988000;847
12:01:40.835000;806
12:01:41.641000;785
12:01:42.426000;774
12:01:43.200000;749
12:01:43.949000;756
12:01:44.705000;787
12:01:45.492000;880
12:01:46.372000;949
12:01:47.321000;1019
12:01:48.340000;1023
12:01:49.363000;963
12:01:50.326000;950
12:01:51.276000;926
12:01:52.202000;880
12:01:53.082000;857
12:01:53.939000;880
12:01:54.819000;915
12:01:55.734000;938
12:01:56.672000;950
12:01:57.622000;957
12:01:58.579000;921
12:01:59.500000;942
12:02:00.442000;908
12:02:01.350000;958
12:02:02.308000;984
12:02:03.292000;977
12:02:04.269000;959
12:02:05.228000;930
12:02:06.158000;912
12:02:07.070000;834
12:02:07.904000;809
12:02:08.713000;842
12:02:09.555000;880
12:02:10.435000;929
12:02:11.364000;872
12:02:12.236000;896
12:02:13.132000;935
12:02:14.067000;916
12:02:14.983000;923
12:02:15.906000;827
12:02:16.733000;846
12:02:17.579000;888
12:02:18.467000;932
12:02:19.399000;952
12:02:20.351000;930
12:02:21.281000;916
12:02:22.197000;892
12:02:23.089000;853
12:02:23.942000;811
12:02:24.753000;831
12:02:25.584000;868
12:02:26.452000;953
12:02:27.405000;953
12:02:28.358000;1021
12:02:29.379000;1047
12:02:30.426000;1032
12:02:31.458000;952
12:02:32.410000;894
12:02:33.304000;906
12:02:34.210000;945
12:02:35.155000;968
12:02:36.123000;966
12:02:37.089000;952
12:02:38.041000;922
12:02:38.963000;873
12:02:39.836000;867
12:02:40.703000;860
12:02:41.563000;795
12:02:42.358000;785
12:02:43.143000;806
12:02:43.949000;859
12:02:44.808000;948
12:02:45.756000;950
12:02:46.706000;894
12:02:47.600000;946
12:02:48.546000;1004
12:02:49.550000;983
12:02:50.533000;880
12:02:51.413000;893
12:02:52.306000;899
12:02:53.205000;904
12:02:54.109000;913
12:02:55.022000;872
12:02:55.894000;892
12:02:56.786000;910
12:02:57.696000;874
12:02:58.570000;918
12:02:59.488000;978
12:03:00.466000;1007
12:03:01.473000;981
12:03:02.454000;923
12:03:03.377000;924
12:03:04.301000;917
12:03:05.218000;930
12:03:06.148000;918
12:03:07.066000;921
12:03:07.987000;923
12:03:08.910000;914
12:03:09.824000;847
12:03:10.671000;851
12:03:11.522000;904
12:03:12.426000;949
12:03:13.375000;987
12:03:14.362000;965
12:03:15.327000;902
12:03:16.229000;885
12:03:17.114000;866
12:03:17.980000;863
12:03:18.843000;844
12:03:19.687000;833
12:03:20.520000;783
12:03:21.303000;800
12:03:22.103000;871
12:03:22.974000;891
12:03:23.865000;912
12:03:24.777000;979
12:03:25.756000;1012
12:03:26.768000;1013
12:03:27.781000;976
12:03:28.757000;916
12:03:29.673000;818
12:03:30.491000;790
12:03:31.281000;785
12:03:32.066000;799
12:03:32.865000;833
12:03:33.698000;889
12:03:34.587000;917
12:03:35.504000;938
12:03:36.442000;931
12:03:37.373000;838
12:03:38.211000;828
12:03:39.039000;855
12:03:39.894000;878
12:03:40.772000;899
12:03:41.671000;897
12:03:42.568000;888
12:03:43.456000;861
12:03:44.317000;854
12:03:45.171000;833
12:03:46.004000;783
12:03:46.787000;785
12:03:47.572000;791
12:03:48.363000;824
12:03:49.187000;843
12:03:50.030000;881
12:03:50.911000;902
12:03:51.813000;914
12:03:52.727000;862
12:03:53.589000;873
12:03:54.462000;889
12:03:55.351000;908
12:03:56.259000;869
12:03:57.128000;896
12:03:58.024000;900
12:03:58.924000;902
12:03:59.826000;912
12:04:00.738000;929
12:04:01.667000;909
12:04:02.576000;962
12:04:03.538000;948
12:04:04.486000;920
12:04:05.406000;869
12:04:06.275000;854
12:04:07.129000;846
12:04:07.975000;822
12:04:08.797000;800
12:04:09.597000;748
12:04:10.345000;738
12:04:11.083000;712
12:04:11.795000;712
12:04:12.507000;736
12:04:13.243000;730
12:04:13.973000;736
12:04:14.709000;798
12:04:15.507000;835
12:04:16.342000;873
12:04:17.215000;885
12:04:18.100000;888
12:04:18.988000;876
12:04:19.864000;851
12:04:20.715000;820
12:04:21.535000;785
12:04:22.320000;825
12:04:23.145000;902
12:04:24.047000;976
12:04:25.023000;1005
12:04:26.028000;1003
12:04:27.031000;938
12:04:27.969000;879
12:04:28.848000;880
12:04:29.728000;872
12:04:30.600000;795
12:04:31.395000;813
12:04:32.208000;871
12:04:33.079000;932
12:04:34.011000;972
12:04:34.983000;959
12:04:35.942000;927
12:04:36.869000;848
12:04:37.717000;844
12:04:38.561000;846
12:04:39.407000;877
12:04:40.284000;873
12:04:41.157000;875
12:04:42.032000;856
12:04:42.888000;792
12:04:43.680000;798
12:04:44.478000;782
12:04:45.260000;789
12:04:46.049000;796
12:04:46.845000;826
12:04:47.671000;831
12:04:48.502000;875
12:04:49.377000;870
12:04:50.247000;890
12:04:51.137000;901
12:04:52.038000;915
12:04:52.953000;854
12:04:53.807000;826
12:04:54.633000;826
12:04:55.459000;824
12:04:56.283000;820
12:04:57.103000;813
12:04:57.916000;787
12:04:58.703000;782
12:04:59.485000;823
12:05:00.308000;868
12:05:01.176000;902
12:05:02.078000;925
12:05:03.003000;937
12:05:03.940000;935
12:05:04.875000;864
12:05:05.739000;824
12:05:06.563000;823
12:05:07.386000;842
12:05:08.228000;871
12:05:09.099000;883
12:05:09.982000;875
12:05:10.857000;889
12:05:11.746000;897
12:05:12.643000;943
12:05:13.586000;953
12:05:14.539000;963
12:05:15.502000;956
12:05:16.458000;920
12:05:17.378000;873
12:05:18.251000;892
12:05:19.143000;916
12:05:20.059000;956
12:05:21.015000;963
12:05:21.978000;892
12:05:22.870000;921
12:05:23.791000;940
12:05:24.731000;940
12:05:25.671000;896
12:05:26.567000;920
12:05:27.487000;877
12:05:28.364000;894
12:05:29.258000;924
12:05:30.182000;933
12:05:31.115000;900
12:05:32.015000;905
12:05:32.920000;882
12:05:33.802000;907
12:05:34.709000;899
12:05:35.608000;908
12:05:36.516000;904
12:05:37.420000;915
12:05:38.335000;933
12:05:39.268000;926
12:05:40.194000;881
12:05:41.075000;840
12:05:41.915000;827
12:05:42.742000;829
12:05:43.571000;854
12:05:44.425000;862
12:05:45.287000;841
12:05:46.128000;873
12:05:47.001000;913
12:05:47.914000;865
12:05:48.779000;886
12:05:49.665000;893
12:05:50.558000;903
12:05:51.461000;866
12:05:52.327000;905
12:05:53.232000;892
12:05:54.124000;863
12:05:54.987000;848
12:05:55.835000;851
12:05:56.686000;859
12:05:57.545000;828
12:05:58.373000;846
12:05:59.219000;872
12:06:00.091000;896
12:06:00.987000;919
12:06:01.906000;910
12:06:02.816000;911
12:06:03.727000;873
12:06:04.600000;852
12:06:05.452000;879
12:06:06.331000;890
12:06:07.221000;912
12:06:08.133000;894
12:06:09.027000;845
12:06:09.872000;850
12:06:10.722000;849
12:06:11.571000;855
12:06:12.426000;857
12:06:13.283000;845
12:06:14.128000;838
12:06:14.966000;801
12:06:15.767000;800
12:06:16.567000;828
12:06:17.395000;853
12:06:18.248000;846
12:06:19.094000;856
12:06:19.950000;895
12:06:20.845000;929
12:06:21.774000;856
12:06:22.630000;852
12:06:23.482000;879
12:06:24.361000;902
12:06:25.263000;897
12:06:26.160000;880
12:06:27.040000;839
12:06:27.879000;850
12:06:28.729000;846
12:06:29.575000;867
12:06:30.442000;896
12:06:31.338000;924
12:06:32.262000;948
12:06:33.210000;928
12:06:34.138000;891
12:06:35.029000;877
12:06:35.906000;871
12:06:36.777000;838
12:06:37.615000;880
12:06:38.495000;885
12:06:39.380000;931
12:06:40.311000;918
12:06:41.229000;893
12:06:42.122000;872
12:06:42.994000;876
12:06:43.870000;813
12:06:44.683000;831
12:06:45.514000;841
12:06:46.355000;886
12:06:47.241000;871
12:06:48.112000;819
12:06:48.931000;847
12:06:49.778000;857
12:06:50.635000;853
12:06:51.488000;863
12:06:52.351000;876
12:06:53.227000;892
12:06:54.119000;886
12:06:55.005000;834
12:06:55.839000;846
12:06:56.685000;887
12:06:57.572000;910
12:06:58.482000;951
12:06:59.433000;962
12:07:00.395000;914
12:07:01.309000;938
12:07:02.247000;873
12:07:03.120000;909
12:07:04.029000;914
12:07:04.943000;919
12:07:05.862000;924
12:07:06.786000;869
12:07:07.655000;828
12:07:08.483000;847
12:07:09.330000;892
12:07:10.222000;923
12:07:11.145000;947
12:07:12.092000;972
12:07:13.064000;959
12:07:14.023000;952
12:07:14.975000;937
12:07:15.912000;936
12:07:16.848000;926
12:07:17.774000;910
12:07:18.684000;887
12:07:19.571000;867
12:07:20.438000;891
12:07:21.329000;935
12:07:22.264000;964
12:07:23.228000;948
12:07:24.176000;923
12:07:25.099000;869
12:07:25.968000;840
12:07:26.808000;833
12:07:27.641000;792
12:07:28.433000;769
12:07:29.202000;798
12:07:30.000000;789
12:07:30.789000;821
12:07:31.610000;839
12:07:32.449000;854
12:07:33.303000;803
12:07:34.106000;810
12:07:34.916000;829
12:07:35.745000;837
12:07:36.582000;836
12:07:37.418000;788
12:07:38.206000;786
12:07:38.992000;805
12:07:39.797000;831
12:07:40.628000;815
12:07:41.443000;889
12:07:42.332000;944
12:07:43.276000;945
12:07:44.221000;948
12:07:45.169000;907
12:07:46.076000;858
12:07:46.934000;852
12:07:47.786000;854
12:07:48.640000;853
12:07:49.493000;880
12:07:50.373000;881
12:07:51.254000;826
12:07:52.080000;823
12:07:52.903000;843
12:07:53.746000;875
12:07:54.621000;878
12:07:55.499000;947
12:07:56.446000;991
12:07:57.437000;990
12:07:58.427000;968
12:07:59.395000;907
12:08:00.302000;899
12:08:01.201000;862
12:08:02.063000;771
12:08:02.834000;770
12:08:03.604000;753
12:08:04.357000;744
12:08:05.101000;769
12:08:05.870000;717
12:08:06.587000;748
12:08:07.335000;733
12:08:08.068000;688
12:08:08.756000;707
12:08:09.463000;686
12:08:10.149000;683
12:08:10.832000;681
12:08:11.513000;672
12:08:12.185000;662
12:08:12.847000;654
12:08:13.501000;653
12:08:14.154000;662
12:08:14.816000;667
12:08:15.483000;670
12:08:16.153000;655
12:08:16.808000;629
12:08:17.437000;640
12:08:18.077000;656
12:08:18.733000;673
12:08:19.406000;729
12:08:20.135000;732
12:08:20.867000;780
12:08:21.647000;797
12:08:22.444000;805
12:08:23.249000;786
12:08:24.035000;787
12:08:24.822000;727
12:08:25.549000;713
12:08:26.262000;694
12:08:26.956000;668
12:08:27.624000;699
12:08:28.323000;703
12:08:29.026000;703
12:08:29.729000;664
12:08:30.393000;701
12:08:31.094000;790
12:08:31.884000;791
12:08:32.675000;815
12:08:33.490000;810
12:08:34.300000;799
12:08:35.099000;785
12:08:35.884000;741
12:08:36.625000;740
12:08:37.365000;717
12:08:38.082000;703
12:08:38.785000;699
12:08:39.484000;697
12:08:40.181000;685
12:08:40.866000;680
12:08:41.546000;703
12:08:42.249000;684
12:08:42.933000;688
12:08:43.621000;708
12:08:44.329000;725
12:08:45.054000;757
12:08:45.811000;776
12:08:46.587000;771
12:08:47.358000;751
12:08:48.109000;754
12:08:48.863000;756
12:08:49.619000;742
12:08:50.361000;687
12:08:51.048000;682
12:08:51.730000;677
12:08:52.407000;687
12:08:53.094000;706
12:08:53.800000;712
12:08:54.512000;713
12:08:55.225000;718
12:08:55.943000;729
12:08:56.672000;725
12:08:57.397000;717
12:08:58.114000;720
12:08:58.834000;730
12:08:59.564000;741
12:09:00.305000;743
12:09:01.048000;719
12:09:01.767000;725
12:09:02.492000;703
12:09:03.195000;688
12:09:03.883000;699
12:09:04.582000;728
12:09:05.310000;731
12:09:06.041000;720
12:09:06.761000;715
12:09:07.476000;715
12:09:08.191000;716
12:09:08.907000;689
12:09:09.596000;669
12:09:10.265000;658
12:09:10.923000;646
12:09:11.569000;634
12:09:12.203000;619
12:09:12.822000;612
12:09:13.434000;609
12:09:14.043000;639
12:09:14.682000;644
12:09:15.326000;702
12:09:16.028000;756
12:09:16.784000;829
12:09:17.613000;892
12:09:18.505000;837
12:09:19.342000;864
12:09:20.206000;854
12:09:21.060000;818
12:09:21.878000;772
12:09:22.650000;749
12:09:23.399000;727
12:09:24.126000;704
12:09:24.830000;658
12:09:25.488000;679
12:09:26.167000;660
12:09:26.827000;724
12:09:27.551000;751
12:09:28.302000;786
12:09:29.088000;790
12:09:29.878000;842
12:09:30.720000;855
12:09:31.575000;863
12:09:32.438000;735
12:09:33.173000;739
12:09:33.912000;739
12:09:34.651000;741
12:09:35.392000;748
12:09:36.140000;765
12:09:36.905000;800
12:09:37.705000;770
12:09:38.475000;820
12:09:39.295000;801
12:09:40.096000;780
12:09:40.876000;848
12:09:41.724000;916
12:09:42.640000;930
12:09:43.570000;839
12:09:44.409000;873
12:09:45.282000;896
12:09:46.178000;925
12:09:47.103000;946
12:09:48.049000;890
12:09:48.939000;950
12:09:49.889000;975
12:09:50.864000;899
12:09:51.763000;942
12:09:52.705000;960
12:09:53.665000;898
12:09:54.563000;962
12:09:55.525000;986
12:09:56.511000;918
12:09:57.429000;934
12:09:58.363000;975
12:09:59.338000;965
12:10:00.303000;937
12:10:01.240000;859
12:10:02.099000;887
12:10:02.986000;891
12:10:03.877000;842
12:10:04.719000;901
12:10:05.620000;938
12:10:06.558000;878
12:10:07.436000;926
12:10:08.362000;921
12:10:09.283000;912
12:10:10.195000;924
12:10:11.119000;867
12:10:11.986000;937
12:10:12.923000;891
12:10:13.814000;958
12:10:14.772000;966
12:10:15.738000;986
12:10:16.724000;892
12:10:17.616000;910
12:10:18.526000;909
12:10:19.435000;875
12:10:20.310000;930
12:10:21.240000;965
12:10:22.205000;894
12:10:23.099000;953
12:10:24.052000;961
12:10:25.013000;889
12:10:25.902000;947
12:10:26.849000;921
12:10:27.770000;914
12:10:28.684000;932
12:10:29.616000;889
12:10:30.505000;912
12:10:31.417000;886
12:10:32.303000;862
12:10:33.165000;930
12:10:34.095000;943
12:10:35.038000;891
12:10:35.929000;936
12:10:36.865000;975
12:10:37.840000;905
12:10:38.745000;974
12:10:39.719000;989
12:10:40.708000;936
12:10:41.644000;956
12:10:42.600000;928
12:10:43.528000;895
12:10:44.423000;911
12:10:45.334000;844
12:10:46.178000;877
12:10:47.055000;897
12:10:47.952000;839
12:10:48.791000;827
12:10:49.618000;832
12:10:50.450000;786
12:10:51.236000;737
12:10:51.973000;764
12:10:52.737000;749
12:10:53.486000;709
12:10:54.195000;725
12:10:54.920000;720
12:10:55.640000;706
12:10:56.346000;715
12:10:57.061000;712
12:10:57.773000;689
12:10:58.462000;671
12:10:59.133000;675
12:10:59.808000;672
12:11:00.480000;666
12:11:01.146000;662
12:11:01.808000;672
12:11:02.480000;682
12:11:03.162000;723
12:11:03.885000;729
12:11:04.614000;724
12:11:05.338000;760
12:11:06.098000;770
12:11:06.868000;724
12:11:07.592000;721
12:11:08.313000;725
12:11:09.038000;710
12:11:09.748000;686
12:11:10.434000;644
12:11:11.078000;652
12:11:11.730000;669
12:11:12.399000;660
12:11:13.059000;702
12:11:13.761000;684
12:11:14.445000;674
12:11:15.119000;676
12:11:15.795000;646
12:11:16.441000;652
12:11:17.093000;635
12:11:17.728000;652
12:11:18.380000;674
12:11:19.054000;670
12:11:19.724000;676
12:11:20.400000;668
12:11:21.068000;681
12:11:21.749000;667
12:11:22.416000;699
12:11:23.115000;706
12:11:23.821000;725
12:11:24.546000;730
12:11:25.276000;712
12:11:25.988000;706
12:11:26.694000;673
12:11:27.367000;660
12:11:28.027000;645
12:11:28.672000;657
12:11:29.329000;641
12:11:29.970000;666
12:11:30.636000;670
12:11:31.306000;653
12:11:31.959000;688
12:11:32.647000;678
12:11:33.325000;671
12:11:33.996000;679
12:11:34.675000;672
12:11:35.347000;675
12:11:36.022000;673
12:11:36.695000;659
12:11:37.354000;659
12:11:38.013000;646
12:11:38.659000;651
12:11:39.310000;653
12:11:39.963000;640
12:11:40.603000;664
12:11:41.267000;665
12:11:41.932000;679
12:11:42.611000;688
12:11:43.299000;674
12:11:43.973000;641
12:11:44.614000;661
12:11:45.275000;673
12:11:45.948000;707
12:11:46.655000;686
12:11:47.341000;688
12:11:48.029000;675
12:11:48.704000;679
12:11:49.383000;649
12:11:50.032000;681
12:11:50.713000;694
12:11:51.407000;694
12:11:52.101000;696
12:11:52.797000;682
12:11:53.479000;653
12:11:54.132000;666
12:11:54.798000;665
12:11:55.463000;676
12:11:56.139000;662
12:11:56.801000;703
12:11:57.504000;671
12:11:58.175000;724
12:11:58.899000;697
12:11:59.596000;695
12:12:00.291000;716
12:12:01.007000;706
12:12:01.713000;694
12:12:02.407000;666
12:12:03.073000;649
12:12:03.722000;649
12:12:04.371000;641
12:12:05.012000;641
12:12:05.653000;634
12:12:06.287000;630
12:12:06.917000;626
12:12:07.543000;645
12:12:08.188000;645
12:12:08.833000;651
12:12:09.484000;629
12:12:10.113000;635
12:12:10.748000;641
12:12:11.389000;630
12:12:12.019000;634
12:12:12.653000;637
12:12:13.290000;643
12:12:13.933000;641
12:12:14.574000;619
12:12:15.193000;603
12:12:15.796000;619
12:12:16.415000;635
12:12:17.050000;658
12:12:17.708000;662
12:12:18.370000;652
12:12:19.022000;625
12:12:19.647000;640
12:12:20.287000;637
12:12:20.924000;656
12:12:21.580000;648
12:12:22.228000;663
12:12:22.891000;653
12:12:23.544000;641
12:12:24.185000;608
12:12:24.793000;656
12:12:25.449000;763
12:12:26.212000;752
12:12:26.964000;761
12:12:27.725000;745
12:12:28.470000;711
12:12:29.181000;724
12:12:29.905000;721
12:12:30.626000;706
12:12:31.332000;727
12:12:32.059000;700
12:12:32.759000;676
12:12:33.435000;757
12:12:34.192000;703
12:12:34.895000;695
12:12:35.590000;640
12:12:36.230000;678
12:12:36.908000;637
12:12:37.545000;652
12:12:38.197000;663
12:12:38.860000;654
12:12:39.514000;639
12:12:40.153000;661
12:12:40.814000;655
12:12:41.469000;654
12:12:42.123000;655
12:12:42.778000;691
12:12:43.469000;710
12:12:44.179000;690
12:12:44.869000;721
12:12:45.590000;702
12:12:46.292000;661
12:12:46.953000;703
12:12:47.656000;700
12:12:48.356000;659
12:12:49.015000;714
12:12:49.729000;719
12:12:50.448000;679
12:12:51.127000;713
12:12:51.840000;689
12:12:52.529000;665
12:12:53.194000;675
12:12:53.869000;676
12:12:54.545000;675
12:12:55.220000;666
12:12:55.886000;661
12:12:56.547000;670
12:12:57.217000;677
12:12:57.894000;671
12:12:58.565000;633
12:12:59.198000;645
12:12:59.843000;636
12:13:00.479000;627
12:13:01.106000;613
12:13:01.719000;626
12:13:02.345000;619
12:13:02.964000;634
12:13:03.598000;651
12:13:04.249000;649
12:13:04.898000;645
12:13:05.543000;644
12:13:06.187000;625
12:13:06.812000;625
12:13:07.437000;617
12:13:08.054000;613
12:13:08.667000;626
12:13:09.293000;630
12:13:09.923000;628
12:13:10.551000;666
12:13:11.217000;701
12:13:11.918000;724
12:13:12.642000;690
12:13:13.332000;698
12:13:14.030000;690
12:13:14.720000;699
12:13:15.419000;686
12:13:16.105000;650
12:13:16.755000;681
12:13:17.436000;673
12:13:18.109000;680
12:13:18.789000;664
12:13:19.453000;702
12:13:20.155000;716
12:13:20.871000;680
12:13:21.551000;735
12:13:22.286000;702
12:13:22.988000;657
12:13:23.645000;696
12:13:24.341000;697
12:13:25.038000;676
12:13:25.714000;723
12:13:26.437000;724
12:13:27.161000;706
12:13:27.867000;751
12:13:28.618000;722
12:13:29.340000;757
12:13:30.097000;735
12:13:30.832000;722
12:13:31.554000;730
12:13:32.284000;708
12:13:32.992000;674
12:13:33.666000;698
12:13:34.364000;691
12:13:35.055000;671
12:13:35.726000;736
12:13:36.462000;733
12:13:37.195000;728
12:13:37.923000;720
12:13:38.643000;728
12:13:39.371000;721
12:13:40.092000;709
12:13:40.801000;717
12:13:41.518000;726
12:13:42.244000;718
12:13:42.962000;701
12:13:43.663000;653
12:13:44.316000;658
12:13:44.974000;666
12:13:45.640000;670
12:13:46.310000;672
12:13:46.982000;684
12:13:47.666000;648
12:13:48.314000;683
12:13:48.997000;685
12:13:49.682000;687
12:13:50.369000;667
12:13:51.036000;688
12:13:51.724000;689
12:13:52.413000;683
12:13:53.096000;657
12:13:53.753000;682
12:13:54.435000;684
12:13:55.119000;667
12:13:55.786000;713
12:13:56.499000;719
12:13:57.218000;696
12:13:57.914000;733
12:13:58.647000;733
12:13:59.380000;704
12:14:00.084000;721
12:14:00.805000;719
12:14:01.524000;668
12:14:02.192000;707
12:14:02.899000;682
12:14:03.581000;667
12:14:04.248000;693
12:14:04.941000;681
12:14:05.622000;669
12:14:06.291000;695
12:14:06.986000;695
12:14:07.681000;705
12:14:08.386000;713
12:14:09.099000;707
12:14:09.806000;675
12:14:10.481000;708
12:14:11.189000;691
12:14:11.880000;684
12:14:12.564000;688
12:14:13.252000;700
12:14:13.952000;657
12:14:14.609000;632
12:14:15.241000;692
12:14:15.933000;780
12:14:16.713000;756
12:14:17.469000;774
12:14:18.243000;722
12:14:18.965000;734
12:14:19.699000;739
12:14:20.438000;723
12:14:21.161000;701
12:14:21.862000;726
12:14:22.588000;713
12:14:23.301000;772
12:14:24.073000;751
12:14:24.824000;786
12:14:25.610000;791
12:14:26.401000;776
12:14:27.177000;767
12:14:27.944000;726
12:14:28.670000;694
12:14:29.364000;703
12:14:30.067000;693
12:14:30.760000;712
12:14:31.472000;707
12:14:32.179000;746
12:14:32.925000;745
12:14:33.670000;752
12:14:34.422000;718
12:14:35.140000;758
12:14:35.898000;756
12:14:36.654000;717
12:14:37.371000;741
12:14:38.112000;722
12:14:38.834000;694
12:14:39.528000;718
12:14:40.246000;715
12:14:40.961000;717
12:14:41.678000;702
12:14:42.380000;730
12:14:43.110000;734
12:14:43.844000;729
12:14:44.573000;746
12:14:45.319000;723
12:14:46.042000;725
12:14:46.767000;719
12:14:47.486000;715
12:14:48.201000;715
12:14:48.916000;722
12:14:49.638000;668
12:14:50.306000;661
12:14:50.967000;715
12:14:51.682000;721
12:14:52.403000;731
12:14:53.134000;670
12:14:53.804000;708
12:14:54.512000;692
12:14:55.204000;707
12:14:55.911000;689
12:14:56.600000;721
12:14:57.321000;694
12:14:58.015000;758
12:14:58.773000;771
12:14:59.544000;771
12:15:00.315000;754
12:15:01.069000;737
12:15:01.806000;679
12:15:02.485000;666
12:15:03.151000;645
12:15:03.796000;656
12:15:04.452000;675
12:15:05.127000;719
12:15:05.846000;739
12:15:06.585000;705
12:15:07.290000;729
12:15:08.019000;728
12:15:08.747000;744
12:15:09.491000;742
12:15:10.233000;704
12:15:10.937000;702
12:15:11.639000;685
12:15:12.324000;659
12:15:12.983000;714
12:15:13.697000;750
12:15:14.447000;768
12:15:15.215000;758
12:15:15.973000;783
12:15:16.756000;780
12:15:17.536000;761
12:15:18.297000;779
12:15:19.076000;760
12:15:19.836000;732
12:15:20.568000;741
12:15:21.309000;721
12:15:22.030000;676
12:15:22.706000;718
12:15:23.424000;859
12:15:24.283000;853
12:15:25.136000;833
12:15:25.969000;804
12:15:26.773000;754
12:15:27.527000;734
12:15:28.261000;725
12:15:28.986000;698
12:15:29.684000;675
12:15:30.359000;673
12:15:31.032000;675
12:15:31.707000;698
12:15:32.405000;760
12:15:33.165000;739
12:15:33.904000;769
12:15:34.673000;795
12:15:35.468000;809
12:15:36.277000;851
12:15:37.128000;811
12:15:37.939000;822
12:15:38.761000;817
12:15:39.578000;765
12:15:40.343000;747
12:15:41.090000;689
12:15:41.779000;697
12:15:42.476000;664
12:15:43.140000;704
12:15:43.844000;713
12:15:44.557000;757
12:15:45.314000;781
12:15:46.095000;818
12:15:46.913000;854
12:15:47.767000;840
12:15:48.607000;869
12:15:49.476000;896
12:15:50.372000;856
12:15:51.228000;891
12:15:52.119000;932
12:15:53.051000;857
12:15:53.908000;923
12:15:54.831000;912
12:15:55.743000;885
12:15:56.628000;909
12:15:57.537000;911
12:15:58.448000;774
12:15:59.222000;834
12:16:00.056000;824
12:16:00.880000;838
12:16:01.718000;843
12:16:02.561000;795
12:16:03.356000;776
