Phone timestamp;RR-interval [ms]
11:51:17.043000;606
11:51:17.649000;593
11:51:18.242000;602
11:51:18.844000;606
11:51:19.450000;604
11:51:20.054000;613
11:51:20.667000;609
11:51:21.276000;599
11:51:21.875000;598
11:51:22.473000;607
11:51:23.080000;603
11:51:23.683000;621
11:51:24.304000;628
11:51:24.932000;654
11:51:25.586000;652
11:51:26.238000;659
11:51:26.897000;648
11:51:27.545000;650
11:51:28.195000;645
11:51:28.840000;645
11:51:29.485000;623
11:51:30.108000;637
11:51:30.745000;646
11:51:31.391000;628
11:51:32.019000;637
11:51:32.656000;667
11:51:33.323000;671
11:51:33.994000;667
11:51:34.661000;688
11:51:35.349000;659
11:51:36.008000;652
11:51:36.660000;648
11:51:37.308000;621
11:51:37.929000;647
11:51:38.576000;630
11:51:39.206000;620
11:51:39.826000;632
11:51:40.458000;608
11:51:41.066000;596
11:51:41.662000;609
11:51:42.271000;618
11:51:42.889000;629
11:51:43.518000;624
11:51:44.142000;619
11:51:44.761000;627
11:51:45.388000;608
11:51:45.996000;602
11:51:46.598000;608
11:51:47.206000;613
11:51:47.819000;615
11:51:48.434000;619
11:51:49.053000;621
11:51:49.674000;623
11:51:50.297000;634
11:51:50.931000;632
11:51:51.563000;611
11:51:52.174000;618
11:51:52.792000;613
11:51:53.405000;593
11:51:53.998000;594
11:51:54.592000;643
11:51:55.235000;650
11:51:55.885000;663
11:51:56.548000;670
11:51:57.218000;654
11:51:57.872000;672
11:51:58.544000;665
11:51:59.209000;659
11:51:59.868000;637
11:52:00.505000;644
11:52:01.149000;641
11:52:01.790000;639
11:52:02.429000;631
11:52:03.060000;618
11:52:03.678000;618
11:52:04.296000;631
11:52:04.927000;630
11:52:05.557000;628
11:52:06.185000;622
11:52:06.807000;609
11:52:07.416000;603
11:52:08.019000;611
11:52:08.630000;609
11:52:09.239000;627
11:52:09.866000;631
11:52:10.497000;642
11:52:11.139000;624
11:52:11.763000;624
11:52:12.387000;622
11:52:13.009000;626
11:52:13.635000;623
11:52:14.258000;622
11:52:14.880000;624
11:52:15.504000;621
11:52:16.125000;615
11:52:16.740000;615
11:52:17.355000;605
11:52:17.960000;601
11:52:18.561000;604
11:52:19.165000;608
11:52:19.773000;611
11:52:20.384000;605
11:52:20.989000;610
11:52:21.599000;622
11:52:22.221000;623
11:52:22.844000;630
11:52:23.474000;637
11:52:24.111000;645
11:52:24.756000;634
11:52:25.390000;630
11:52:26.020000;637
11:52:26.657000;632
11:52:27.289000;615
11:52:27.904000;622
11:52:28.526000;617
11:52:29.143000;604
11:52:29.747000;611
11:52:30.358000;613
11:52:30.971000;612
11:52:31.583000;618
11:52:32.201000;622
11:52:32.823000;611
11:52:33.434000;600
11:52:34.034000;614
11:52:34.648000;618
11:52:35.266000;613
11:52:35.879000;622
11:52:36.501000;644
11:52:37.145000;645
11:52:37.790000;635
11:52:38.425000;640
11:52:39.065000;631
11:52:39.696000;637
11:52:40.333000;610
11:52:40.943000;618
11:52:41.561000;619
11:52:42.180000;604
11:52:42.784000;634
11:52:43.418000;631
11:52:44.049000;631
11:52:44.680000;616
11:52:45.296000;624
11:52:45.920000;627
11:52:46.547000;622
11:52:47.169000;620
11:52:47.789000;627
11:52:48.416000;613
11:52:49.029000;609
11:52:49.638000;598
11:52:50.236000;588
11:52:50.824000;707
11:52:51.531000;666
11:52:52.197000;649
11:52:52.846000;647
11:52:53.493000;635
11:52:54.128000;615
11:52:54.743000;616
11:52:55.359000;597
11:52:55.956000;601
11:52:56.557000;593
11:52:57.150000;595
11:52:57.745000;590
11:52:58.335000;594
11:52:58.929000;604
11:52:59.533000;600
11:53:00.133000;597
11:53:00.730000;595
11:53:01.325000;590
11:53:01.915000;604
11:53:02.519000;603
11:53:03.122000;606
11:53:03.728000;598
11:53:04.326000;604
11:53:04.930000;608
11:53:05.538000;625
11:53:06.163000;629
11:53:06.792000;632
11:53:07.424000;640
11:53:08.064000;619
11:53:08.683000;616
11:53:09.299000;609
11:53:09.908000;610
11:53:10.518000;615
11:53:11.133000;605
11:53:11.738000;613
11:53:12.351000;601
11:53:12.952000;590
11:53:13.542000;585
11:53:14.127000;596
11:53:14.723000;610
11:53:15.333000;610
11:53:15.943000;632
11:53:16.575000;643
11:53:17.218000;649
11:53:17.867000;664
11:53:18.531000;667
11:53:19.198000;662
11:53:19.860000;651
11:53:20.511000;640
11:53:21.151000;628
11:53:21.779000;638
11:53:22.417000;619
11:53:23.036000;623
11:53:23.659000;630
11:53:24.289000;632
11:53:24.921000;640
11:53:25.561000;641
11:53:26.202000;625
11:53:26.827000;631
11:53:27.458000;634
11:53:28.092000;631
11:53:28.723000;610
11:53:29.333000;628
11:53:29.961000;622
11:53:30.583000;621
11:53:31.204000;616
11:53:31.820000;624
11:53:32.444000;625
11:53:33.069000;626
11:53:33.695000;627
11:53:34.322000;627
11:53:34.949000;622
11:53:35.571000;635
11:53:36.206000;622
11:53:36.828000;631
11:53:37.459000;631
11:53:38.090000;616
11:53:38.706000;627
11:53:39.333000;622
11:53:39.955000;620
11:53:40.575000;611
11:53:41.186000;625
11:53:41.811000;634
11:53:42.445000;633
11:53:43.078000;623
11:53:43.701000;628
11:53:44.329000;636
11:53:44.965000;627
11:53:45.592000;617
11:53:46.209000;611
11:53:46.820000;729
11:53:47.549000;812
11:53:48.361000;731
11:53:49.092000;713
11:53:49.805000;687
11:53:50.492000;650
11:53:51.142000;650
11:53:51.792000;642
11:53:52.434000;642
11:53:53.076000;641
11:53:53.717000;641
11:53:54.358000;644
11:53:55.002000;650
11:53:55.652000;646
11:53:56.298000;638
11:53:56.936000;622
11:53:57.558000;620
11:53:58.178000;633
11:53:58.811000;636
11:53:59.447000;646
11:54:00.093000;646
11:54:00.739000;647
11:54:01.386000;640
11:54:02.026000;647
11:54:02.673000;653
11:54:03.326000;647
11:54:03.973000;655
11:54:04.628000;659
11:54:05.287000;648
11:54:05.935000;668
11:54:06.603000;663
11:54:07.266000;649
11:54:07.915000;660
11:54:08.575000;654
11:54:09.229000;636
11:54:09.865000;650
11:54:10.515000;654
11:54:11.169000;655
11:54:11.824000;636
11:54:12.460000;651
11:54:13.111000;642
11:54:13.753000;640
11:54:14.393000;628
11:54:15.021000;638
11:54:15.659000;637
11:54:16.296000;628
11:54:16.924000;636
11:54:17.560000;638
11:54:18.198000;623
11:54:18.821000;630
11:54:19.451000;627
11:54:20.078000;617
11:54:20.695000;633
11:54:21.328000;630
11:54:21.958000;635
11:54:22.593000;639
11:54:23.232000;635
11:54:23.867000;641
11:54:24.508000;618
11:54:25.126000;620
11:54:25.746000;604
11:54:26.350000;600
11:54:26.950000;605
11:54:27.555000;601
11:54:28.156000;605
11:54:28.761000;622
11:54:29.383000;629
11:54:30.012000;619
11:54:30.631000;627
11:54:31.258000;624
11:54:31.882000;629
11:54:32.511000;627
11:54:33.138000;623
11:54:33.761000;620
11:54:34.381000;623
11:54:35.004000;613
11:54:35.617000;613
11:54:36.230000;613
11:54:36.843000;586
11:54:37.429000;588
11:54:38.017000;589
11:54:38.606000;594
11:54:39.200000;616
11:54:39.816000;614
11:54:40.430000;638
11:54:41.068000;640
11:54:41.708000;647
11:54:42.355000;651
11:54:43.006000;653
11:54:43.659000;664
11:54:44.323000;646
11:54:44.969000;650
11:54:45.619000;646
11:54:46.265000;627
11:54:46.892000;626
11:54:47.518000;637
11:54:48.155000;640
11:54:48.795000;631
11:54:49.426000;653
11:54:50.079000;661
11:54:50.740000;662
11:54:51.402000;669
11:54:52.071000;663
11:54:52.734000;668
11:54:53.402000;661
11:54:54.063000;663
11:54:54.726000;665
11:54:55.391000;646
11:54:56.037000;647
11:54:56.684000;646
11:54:57.330000;635
11:54:57.965000;637
11:54:58.602000;628
11:54:59.230000;637
11:54:59.867000;634
11:55:00.501000;632
11:55:01.133000;635
11:55:01.768000;638
11:55:02.406000;617
11:55:03.023000;636
11:55:03.659000;625
11:55:04.284000;615
11:55:04.899000;637
11:55:05.536000;648
11:55:06.184000;623
11:55:06.807000;616
11:55:07.423000;616
11:55:08.039000;616
11:55:08.655000;600
11:55:09.255000;595
11:55:09.850000;615
11:55:10.465000;620
11:55:11.085000;617
11:55:11.702000;637
11:55:12.339000;645
11:55:12.984000;640
11:55:13.624000;622
11:55:14.246000;646
11:55:14.892000;631
11:55:15.523000;631
11:55:16.154000;632
11:55:16.786000;636
11:55:17.422000;629
11:55:18.051000;634
11:55:18.685000;626
11:55:19.311000;612
11:55:19.923000;621
11:55:20.544000;620
11:55:21.164000;626
11:55:21.790000;610
11:55:22.400000;617
11:55:23.017000;619
11:55:23.636000;604
11:55:24.240000;593
11:55:24.833000;697
11:55:25.530000;681
11:55:26.211000;652
11:55:26.863000;638
11:55:27.501000;637
11:55:28.138000;640
11:55:28.778000;630
11:55:29.408000;631
11:55:30.039000;632
11:55:30.671000;637
11:55:31.308000;632
11:55:31.940000;634
11:55:32.574000;627
11:55:33.201000;621
11:55:33.822000;618
11:55:34.440000;616
11:55:35.056000;617
11:55:35.673000;613
11:55:36.286000;604
11:55:36.890000;612
11:55:37.502000;610
11:55:38.112000;610
11:55:38.722000;606
11:55:39.328000;606
11:55:39.934000;606
11:55:40.540000;604
11:55:41.144000;603
11:55:41.747000;599
11:55:42.346000;597
11:55:42.943000;592
11:55:43.535000;586
11:55:44.121000;588
11:55:44.709000;586
11:55:45.295000;601
11:55:45.896000;591
11:55:46.487000;587
11:55:47.074000;584
11:55:47.658000;582
11:55:48.240000;594
11:55:48.834000;618
11:55:49.452000;623
11:55:50.075000;621
11:55:50.696000;635
11:55:51.331000;633
11:55:51.964000;620
11:55:52.584000;633
11:55:53.217000;617
11:55:53.834000;602
11:55:54.436000;604
11:55:55.040000;604
11:55:55.644000;614
11:55:56.258000;596
11:55:56.854000;606
11:55:57.460000;609
11:55:58.069000;619
11:55:58.688000;619
11:55:59.307000;611
11:55:59.918000;625
11:56:00.543000;620
11:56:01.163000;622
11:56:01.785000;615
11:56:02.400000;624
11:56:03.024000;619
11:56:03.643000;609
11:56:04.252000;612
11:56:04.864000;615
11:56:05.479000;618
11:56:06.097000;612
11:56:06.709000;597
11:56:07.306000;607
11:56:07.913000;615
11:56:08.528000;619
11:56:09.147000;607
11:56:09.754000;603
11:56:10.357000;612
11:56:10.969000;610
11:56:11.579000;602
11:56:12.181000;602
11:56:12.783000;603
11:56:13.386000;610
11:56:13.996000;601
11:56:14.597000;604
11:56:15.201000;602
11:56:15.803000;604
11:56:16.407000;589
11:56:16.996000;573
11:56:17.569000;599
11:56:18.168000;766
11:56:18.934000;677
11:56:19.611000;658
11:56:20.269000;661
11:56:20.930000;648
11:56:21.578000;638
11:56:22.216000;625
11:56:22.841000;608
11:56:23.449000;605
11:56:24.054000;601
11:56:24.655000;612
11:56:25.267000;615
11:56:25.882000;636
11:56:26.518000;641
11:56:27.159000;643
11:56:27.802000;636
11:56:28.438000;628
11:56:29.066000;631
11:56:29.697000;636
11:56:30.333000;636
11:56:30.969000;624
11:56:31.593000;623
11:56:32.216000;623
11:56:32.839000;621
11:56:33.460000;621
11:56:34.081000;616
11:56:34.697000;618
11:56:35.315000;621
11:56:35.936000;620
11:56:36.556000;627
11:56:37.183000;617
11:56:37.800000;604
11:56:38.404000;610
11:56:39.014000;609
11:56:39.623000;594
11:56:40.217000;584
11:56:40.801000;623
11:56:41.424000;638
11:56:42.062000;632
11:56:42.694000;621
11:56:43.315000;597
11:56:43.912000;602
11:56:44.514000;594
11:56:45.108000;600
11:56:45.708000;610
11:56:46.318000;612
11:56:46.930000;606
11:56:47.536000;619
11:56:48.155000;616
11:56:48.771000;620
11:56:49.391000;625
11:56:50.016000;607
11:56:50.623000;606
11:56:51.229000;604
11:56:51.833000;595
11:56:52.428000;615
11:56:53.043000;612
11:56:53.655000;608
11:56:54.263000;610
11:56:54.873000;610
11:56:55.483000;607
11:56:56.090000;603
11:56:56.693000;609
11:56:57.302000;607
11:56:57.909000;609
11:56:58.518000;614
11:56:59.132000;619
11:56:59.751000;619
11:57:00.370000;611
11:57:00.981000;624
11:57:01.605000;626
11:57:02.231000;617
11:57:02.848000;618
11:57:03.466000;614
11:57:04.080000;613
11:57:04.693000;616
11:57:05.309000;619
11:57:05.928000;612
11:57:06.540000;611
11:57:07.151000;604
11:57:07.755000;589
11:57:08.344000;613
11:57:08.957000;610
11:57:09.567000;616
11:57:10.183000;614
11:57:10.797000;604
11:57:11.401000;617
11:57:12.018000;607
11:57:12.625000;617
11:57:13.242000;579
11:57:13.821000;593
11:57:14.414000;592
11:57:15.006000;601
11:57:15.607000;590
11:57:16.197000;593
11:57:16.790000;598
11:57:17.388000;593
11:57:17.981000;593
11:57:18.574000;588
11:57:19.162000;583
11:57:19.745000;575
11:57:20.320000;567
11:57:20.887000;575
11:57:21.462000;572
11:57:22.034000;565
11:57:22.599000;564
11:57:23.163000;565
11:57:23.728000;562
11:57:24.290000;564
11:57:24.854000;563
11:57:25.417000;559
11:57:25.976000;566
11:57:26.542000;565
11:57:27.107000;563
11:57:27.670000;563
11:57:28.233000;568
11:57:28.801000;573
11:57:29.374000;572
11:57:29.946000;586
11:57:30.532000;575
11:57:31.107000;578
11:57:31.685000;582
11:57:32.267000;585
11:57:32.852000;576
11:57:33.428000;578
11:57:34.006000;584
11:57:34.590000;586
11:57:35.176000;579
11:57:35.755000;592
11:57:36.347000;587
11:57:36.934000;576
11:57:37.510000;580
11:57:38.090000;567
11:57:38.657000;562
11:57:39.219000;550
11:57:39.769000;600
11:57:40.369000;587
11:57:40.956000;573
11:57:41.529000;567
11:57:42.096000;571
11:57:42.667000;564
11:57:43.231000;562
11:57:43.793000;574
11:57:44.367000;569
11:57:44.936000;564
11:57:45.500000;558
11:57:46.058000;555
11:57:46.613000;565
11:57:47.178000;567
11:57:47.745000;564
11:57:48.309000;566
11:57:48.875000;568
11:57:49.443000;570
11:57:50.013000;576
11:57:50.589000;572
11:57:51.161000;567
11:57:51.728000;562
11:57:52.290000;561
11:57:52.851000;573
11:57:53.424000;577
11:57:54.001000;576
11:57:54.577000;589
11:57:55.166000;589
11:57:55.755000;585
11:57:56.340000;584
11:57:56.924000;583
11:57:57.507000;581
11:57:58.088000;574
11:57:58.662000;571
11:57:59.233000;576
11:57:59.809000;576
11:58:00.385000;581
11:58:00.966000;573
11:58:01.539000;578
11:58:02.117000;580
11:58:02.697000;588
11:58:03.285000;576
11:58:03.861000;558
11:58:04.419000;580
11:58:04.999000;572
11:58:05.571000;586
11:58:06.157000;567
11:58:06.724000;599
11:58:07.323000;753
11:58:08.076000;655
11:58:08.731000;615
11:58:09.346000;599
11:58:09.945000;581
11:58:10.526000;562
11:58:11.088000;550
11:58:11.638000;544
11:58:12.182000;557
11:58:12.739000;559
11:58:13.298000;566
11:58:13.864000;579
11:58:14.443000;586
11:58:15.029000;584
11:58:15.613000;598
11:58:16.211000;604
11:58:16.815000;611
11:58:17.426000;616
11:58:18.042000;615
11:58:18.657000;608
11:58:19.265000;616
11:58:19.881000;618
11:58:20.499000;628
11:58:21.127000;636
11:58:21.763000;642
11:58:22.405000;643
11:58:23.048000;644
11:58:23.692000;646
11:58:24.338000;655
11:58:24.993000;650
11:58:25.643000;645
11:58:26.288000;647
11:58:26.935000;639
11:58:27.574000;638
11:58:28.212000;648
11:58:28.860000;633
11:58:29.493000;633
11:58:30.126000;642
11:58:30.768000;628
11:58:31.396000;624
11:58:32.020000;647
11:58:32.667000;649
11:58:33.316000;637
11:58:33.953000;628
11:58:34.581000;642
11:58:35.223000;632
11:58:35.855000;622
11:58:36.477000;640
11:58:37.117000;640
11:58:37.757000;629
11:58:38.386000;632
11:58:39.018000;632
11:58:39.650000;640
11:58:40.290000;623
11:58:40.913000;653
11:58:41.566000;654
11:58:42.220000;650
11:58:42.870000;631
11:58:43.501000;653
11:58:44.154000;646
11:58:44.800000;657
11:58:45.457000;630
11:58:46.087000;638
11:58:46.725000;646
11:58:47.371000;621
11:58:47.992000;599
11:58:48.591000;610
11:58:49.201000;694
11:58:49.895000;637
11:58:50.532000;648
11:58:51.180000;625
11:58:51.805000;603
11:58:52.408000;596
11:58:53.004000;593
11:58:53.597000;584
11:58:54.181000;579
11:58:54.760000;581
11:58:55.341000;579
11:58:55.920000;582
11:58:56.502000;584
11:58:57.086000;581
11:58:57.667000;586
11:58:58.253000;582
11:58:58.835000;584
11:58:59.419000;587
11:59:00.006000;582
11:59:00.588000;583
11:59:01.171000;585
11:59:01.756000;579
11:59:02.335000;581
11:59:02.916000;566
11:59:03.482000;568
11:59:04.050000;566
11:59:04.616000;565
11:59:05.181000;560
11:59:05.741000;560
11:59:06.301000;565
11:59:06.866000;568
11:59:07.434000;565
11:59:07.999000;570
11:59:08.569000;568
11:59:09.137000;562
11:59:09.699000;556
11:59:10.255000;564
11:59:10.819000;563
11:59:11.382000;566
11:59:11.948000;572
11:59:12.520000;565
11:59:13.085000;570
11:59:13.655000;575
11:59:14.230000;567
11:59:14.797000;563
11:59:15.360000;566
11:59:15.926000;562
11:59:16.488000;552
11:59:17.040000;545
11:59:17.585000;548
11:59:18.133000;549
11:59:18.682000;563
11:59:19.245000;577
11:59:19.822000;565
11:59:20.387000;572
11:59:20.959000;569
11:59:21.528000;567
11:59:22.095000;560
11:59:22.655000;557
11:59:23.212000;550
11:59:23.762000;546
11:59:24.308000;543
11:59:24.851000;540
11:59:25.391000;532
11:59:25.923000;532
11:59:26.455000;528
11:59:26.983000;525
11:59:27.508000;525
11:59:28.033000;526
11:59:28.559000;538
11:59:29.097000;552
11:59:29.649000;548
11:59:30.197000;546
11:59:30.743000;545
11:59:31.288000;556
11:59:31.844000;587
11:59:32.431000;582
11:59:33.013000;570
11:59:33.583000;560
11:59:34.143000;552
11:59:34.695000;569
11:59:35.264000;575
11:59:35.839000;578
11:59:36.417000;603
11:59:37.020000;584
11:59:37.604000;574
11:59:38.178000;578
11:59:38.756000;585
11:59:39.341000;583
11:59:39.924000;571
11:59:40.495000;578
11:59:41.073000;576
11:59:41.649000;570
11:59:42.219000;565
11:59:42.784000;557
11:59:43.341000;555
11:59:43.896000;563
11:59:44.459000;552
11:59:45.011000;551
11:59:45.562000;554
11:59:46.116000;562
11:59:46.678000;567
11:59:47.245000;567
11:59:47.812000;588
11:59:48.400000;584
11:59:48.984000;584
11:59:49.568000;593
11:59:50.161000;587
11:59:50.748000;591
11:59:51.339000;580
11:59:51.919000;574
11:59:52.493000;588
11:59:53.081000;583
11:59:53.664000;595
11:59:54.259000;617
11:59:54.876000;623
11:59:55.499000;627
11:59:56.126000;642
11:59:56.768000;628
11:59:57.396000;630
11:59:58.026000;621
11:59:58.647000;624
11:59:59.271000;628
11:59:59.899000;637
12:00:00.536000;632
12:00:01.168000;616
12:00:01.784000;610
12:00:02.394000;586
12:00:02.980000;604
12:00:03.584000;669
12:00:04.253000;621
12:00:04.874000;623
12:00:05.497000;606
12:00:06.103000;595
12:00:06.698000;584
12:00:07.282000;572
12:00:07.854000;582
12:00:08.436000;588
12:00:09.024000;583
12:00:09.607000;601
12:00:10.208000;612
12:00:10.820000;610
12:00:11.430000;604
12:00:12.034000;611
12:00:12.645000;592
12:00:13.237000;598
12:00:13.835000;603
12:00:14.438000;614
12:00:15.052000;608
12:00:15.660000;612
12:00:16.272000;612
12:00:16.884000;595
12:00:17.479000;588
12:00:18.067000;597
12:00:18.664000;593
12:00:19.257000;606
12:00:19.863000;609
12:00:20.472000;609
12:00:21.081000;628
12:00:21.709000;628
12:00:22.337000;637
12:00:22.974000;617
12:00:23.591000;636
12:00:24.227000;624
12:00:24.851000;619
12:00:25.470000;611
12:00:26.081000;603
12:00:26.684000;607
12:00:27.291000;604
12:00:27.895000;605
12:00:28.500000;605
12:00:29.105000;605
12:00:29.710000;638
12:00:30.348000;663
12:00:31.011000;605
12:00:31.616000;615
12:00:32.231000;591
12:00:32.822000;589
12:00:33.411000;588
12:00:33.999000;585
12:00:34.584000;589
12:00:35.173000;596
12:00:35.769000;590
12:00:36.359000;590
12:00:36.949000;582
12:00:37.531000;585
12:00:38.116000;581
12:00:38.697000;576
12:00:39.273000;579
12:00:39.852000;580
12:00:40.432000;564
12:00:40.996000;566
12:00:41.562000;571
12:00:42.133000;570
12:00:42.703000;571
12:00:43.274000;582
12:00:43.856000;595
12:00:44.451000;598
12:00:45.049000;599
12:00:45.648000;590
12:00:46.238000;595
12:00:46.833000;586
12:00:47.419000;595
12:00:48.014000;585
12:00:48.599000;571
12:00:49.170000;581
12:00:49.751000;578
12:00:50.329000;576
12:00:50.905000;588
12:00:51.493000;587
12:00:52.080000;578
12:00:52.658000;594
12:00:53.252000;597
12:00:53.849000;588
12:00:54.437000;573
12:00:55.010000;569
12:00:55.579000;564
12:00:56.143000;563
12:00:56.706000;563
12:00:57.269000;563
12:00:57.832000;571
12:00:58.403000;572
12:00:58.975000;564
12:00:59.539000;566
12:01:00.105000;564
12:01:00.669000;562
12:01:01.231000;558
12:01:01.789000;570
12:01:02.359000;563
12:01:02.922000;558
12:01:03.480000;556
12:01:04.036000;560
12:01:04.596000;557
12:01:05.153000;548
12:01:05.701000;553
12:01:06.254000;552
12:01:06.806000;555
12:01:07.361000;547
12:01:07.908000;549
12:01:08.457000;550
12:01:09.007000;547
12:01:09.554000;552
12:01:10.106000;560
12:01:10.666000;558
12:01:11.224000;551
12:01:11.775000;554
12:01:12.329000;546
12:01:12.875000;544
12:01:13.419000;540
12:01:13.959000;538
12:01:14.497000;530
12:01:15.027000;532
12:01:15.559000;526
12:01:16.085000;521
12:01:16.606000;520
12:01:17.126000;521
12:01:17.647000;513
12:01:18.160000;509
12:01:18.669000;509
12:01:19.178000;515
12:01:19.693000;520
12:01:20.213000;522
12:01:20.735000;526
12:01:21.261000;534
12:01:21.795000;527
12:01:22.322000;539
12:01:22.861000;544
12:01:23.405000;554
12:01:23.959000;551
12:01:24.510000;544
12:01:25.054000;553
12:01:25.607000;557
12:01:26.164000;548
12:01:26.712000;543
12:01:27.255000;537
12:01:27.792000;547
12:01:28.339000;547
12:01:28.886000;545
12:01:29.431000;542
12:01:29.973000;536
12:01:30.509000;538
12:01:31.047000;538
12:01:31.585000;532
12:01:32.117000;528
12:01:32.645000;526
12:01:33.171000;527
12:01:33.698000;531
12:01:34.229000;531
12:01:34.760000;522
12:01:35.282000;527
12:01:35.809000;533
12:01:36.342000;548
12:01:36.890000;536
12:01:37.426000;533
12:01:37.959000;538
12:01:38.497000;610
12:01:39.107000;579
12:01:39.686000;567
12:01:40.253000;565
12:01:40.818000;553
12:01:41.371000;549
12:01:41.920000;555
12:01:42.475000;548
12:01:43.023000;546
12:01:43.569000;559
12:01:44.128000;554
12:01:44.682000;555
12:01:45.237000;564
12:01:45.801000;560
12:01:46.361000;550
12:01:46.911000;560
12:01:47.471000;558
12:01:48.029000;561
12:01:48.590000;555
12:01:49.145000;547
12:01:49.692000;541
12:01:50.233000;537
12:01:50.770000;541
12:01:51.311000;544
12:01:51.855000;543
12:01:52.398000;541
12:01:52.939000;538
12:01:53.477000;539
12:01:54.016000;546
12:01:54.562000;548
12:01:55.110000;549
12:01:55.659000;544
12:01:56.203000;551
12:01:56.754000;553
12:01:57.307000;548
12:01:57.855000;545
12:01:58.400000;549
12:01:58.949000;556
12:01:59.505000;547
12:02:00.052000;543
12:02:00.595000;553
12:02:01.148000;556
12:02:01.704000;545
12:02:02.249000;553
12:02:02.802000;563
12:02:03.365000;561
12:02:03.926000;548
12:02:04.474000;554
12:02:05.028000;561
12:02:05.589000;551
12:02:06.140000;548
12:02:06.688000;552
12:02:07.240000;560
12:02:07.800000;550
12:02:08.350000;553
12:02:08.903000;561
12:02:09.464000;561
12:02:10.025000;559
12:02:10.584000;551
12:02:11.135000;546
12:02:11.681000;557
12:02:12.238000;557
12:02:12.795000;560
12:02:13.355000;545
12:02:13.900000;548
12:02:14.448000;556
12:02:15.004000;559
12:02:15.563000;552
12:02:16.115000;547
12:02:16.662000;538
12:02:17.200000;546
12:02:17.746000;698
12:02:18.444000;701
12:02:19.145000;630
12:02:19.775000;597
12:02:20.372000;576
12:02:20.948000;563
12:02:21.511000;558
12:02:22.069000;551
12:02:22.620000;547
12:02:23.167000;537
12:02:23.704000;537
12:02:24.241000;535
12:02:24.776000;529
12:02:25.305000;521
12:02:25.826000;521
12:02:26.347000;528
12:02:26.875000;529
12:02:27.404000;533
12:02:27.937000;536
12:02:28.473000;542
12:02:29.015000;547
12:02:29.562000;548
12:02:30.110000;550
12:02:30.660000;552
12:02:31.212000;557
12:02:31.769000;563
12:02:32.332000;561
12:02:32.893000;554
12:02:33.447000;561
12:02:34.008000;558
12:02:34.566000;556
12:02:35.122000;549
12:02:35.671000;552
12:02:36.223000;555
12:02:36.778000;559
12:02:37.337000;555
12:02:37.892000;557
12:02:38.449000;562
12:02:39.011000;554
12:02:39.565000;556
12:02:40.121000;555
12:02:40.676000;549
12:02:41.225000;550
12:02:41.775000;550
12:02:42.325000;541
12:02:42.866000;541
12:02:43.407000;540
12:02:43.947000;540
12:02:44.487000;548
12:02:45.035000;554
12:02:45.589000;549
12:02:46.138000;542
12:02:46.680000;551
12:02:47.231000;553
12:02:47.784000;561
12:02:48.345000;557
12:02:48.902000;548
12:02:49.450000;550
12:02:50.000000;551
12:02:50.551000;547
12:02:51.098000;543
12:02:51.641000;546
12:02:52.187000;547
12:02:52.734000;545
12:02:53.279000;538
12:02:53.817000;543
12:02:54.360000;539
12:02:54.899000;531
12:02:55.430000;539
12:02:55.969000;535
12:02:56.504000;537
12:02:57.041000;529
12:02:57.570000;527
12:02:58.097000;532
12:02:58.629000;537
12:02:59.166000;531
12:02:59.697000;525
12:03:00.222000;531
12:03:00.753000;525
12:03:01.278000;523
12:03:01.801000;517
12:03:02.318000;514
12:03:02.832000;528
12:03:03.360000;533
12:03:03.893000;531
12:03:04.424000;533
12:03:04.957000;530
12:03:05.487000;538
12:03:06.025000;531
12:03:06.556000;526
12:03:07.082000;529
12:03:07.611000;535
12:03:08.146000;528
12:03:08.674000;532
12:03:09.206000;533
12:03:09.739000;530
12:03:10.269000;524
12:03:10.793000;528
12:03:11.321000;527
12:03:11.848000;528
12:03:12.376000;523
12:03:12.899000;527
12:03:13.426000;525
12:03:13.951000;514
12:03:14.465000;517
12:03:14.982000;519
12:03:15.501000;520
12:03:16.021000;523
12:03:16.544000;523
12:03:17.067000;535
12:03:17.602000;537
12:03:18.139000;536
12:03:18.675000;527
12:03:19.202000;524
12:03:19.726000;523
12:03:20.249000;529
12:03:20.778000;530
12:03:21.308000;529
12:03:21.837000;526
12:03:22.363000;536
12:03:22.899000;538
12:03:23.437000;528
12:03:23.965000;527
12:03:24.492000;536
12:03:25.028000;531
12:03:25.559000;534
12:03:26.093000;545
12:03:26.638000;545
12:03:27.183000;536
12:03:27.719000;538
12:03:28.257000;545
12:03:28.802000;552
12:03:29.354000;555
12:03:29.909000;559
12:03:30.468000;561
12:03:31.029000;553
12:03:31.582000;553
12:03:32.135000;561
12:03:32.696000;565
12:03:33.261000;556
12:03:33.817000;560
12:03:34.377000;559
12:03:34.936000;563
12:03:35.499000;552
12:03:36.051000;545
12:03:36.596000;547
12:03:37.143000;540
12:03:37.683000;546
12:03:38.229000;546
12:03:38.775000;542
12:03:39.317000;552
12:03:39.869000;558
12:03:40.427000;555
12:03:40.982000;549
12:03:41.531000;560
12:03:42.091000;584
12:03:42.675000;580
12:03:43.255000;606
12:03:43.861000;616
12:03:44.477000;597
12:03:45.074000;593
12:03:45.667000;596
12:03:46.263000;595
12:03:46.858000;582
12:03:47.440000;600
12:03:48.040000;602
12:03:48.642000;603
12:03:49.245000;599
12:03:49.844000;596
12:03:50.440000;606
12:03:51.046000;602
12:03:51.648000;596
12:03:52.244000;590
12:03:52.834000;585
