Phone timestamp;RR-interval [ms]
11:51:32.088000;652
11:51:32.740000;641
11:51:33.381000;633
11:51:34.014000;634
11:51:34.648000;627
11:51:35.275000;626
11:51:35.901000;622
11:51:36.523000;615
11:51:37.138000;600
11:51:37.738000;597
11:51:38.335000;592
11:51:38.927000;597
11:51:39.524000;610
11:51:40.134000;627
11:51:40.761000;709
11:51:41.470000;802
11:51:42.272000;769
11:51:43.041000;739
11:51:43.780000;698
11:51:44.478000;716
11:51:45.194000;729
11:51:45.923000;729
11:51:46.652000;731
11:51:47.383000;715
11:51:48.098000;698
11:51:48.796000;672
11:51:49.468000;653
11:51:50.121000;637
11:51:50.758000;639
11:51:51.397000;641
11:51:52.038000;651
11:51:52.689000;692
11:51:53.381000;739
11:51:54.120000;756
11:51:54.876000;761
11:51:55.637000;742
11:51:56.379000;703
11:51:57.082000;699
11:51:57.781000;690
11:51:58.471000;691
11:51:59.162000;676
11:51:59.838000;699
11:52:00.537000;701
11:52:01.238000;711
11:52:01.949000;707
11:52:02.656000;689
11:52:03.345000;669
11:52:04.014000;680
11:52:04.694000;667
11:52:05.361000;676
11:52:06.037000;689
11:52:06.726000;699
11:52:07.425000;701
11:52:08.126000;696
11:52:08.822000;691
11:52:09.513000;680
11:52:10.193000;656
11:52:10.849000;644
11:52:11.493000;642
11:52:12.135000;627
11:52:12.762000;628
11:52:13.390000;646
11:52:14.036000;669
11:52:14.705000;685
11:52:15.390000;686
11:52:16.076000;693
11:52:16.769000;689
11:52:17.458000;692
11:52:18.150000;675
11:52:18.825000;664
11:52:19.489000;647
11:52:20.136000;642
11:52:20.778000;633
11:52:21.411000;627
11:52:22.038000;626
11:52:22.664000;633
11:52:23.297000;647
11:52:23.944000;641
11:52:24.585000;652
11:52:25.237000;651
11:52:25.888000;652
11:52:26.540000;640
11:52:27.180000;646
11:52:27.826000;644
11:52:28.470000;646
11:52:29.116000;646
11:52:29.762000;638
11:52:30.400000;646
11:52:31.046000;648
11:52:31.694000;662
11:52:32.356000;686
11:52:33.042000;689
11:52:33.731000;720
11:52:34.451000;728
11:52:35.179000;733
11:52:35.912000;706
11:52:36.618000;714
11:52:37.332000;702
11:52:38.034000;687
11:52:38.721000;684
11:52:39.405000;677
11:52:40.082000;666
11:52:40.748000;668
11:52:41.416000;687
11:52:42.103000;685
11:52:42.788000;691
11:52:43.479000;726
11:52:44.205000;706
11:52:44.911000;706
11:52:45.617000;708
11:52:46.325000;707
11:52:47.032000;685
11:52:47.717000;688
11:52:48.405000;685
11:52:49.090000;694
11:52:49.784000;711
11:52:50.495000;723
11:52:51.218000;713
11:52:51.931000;725
11:52:52.656000;729
11:52:53.385000;723
11:52:54.108000;711
11:52:54.819000;705
11:52:55.524000;714
11:52:56.238000;710
11:52:56.948000;721
11:52:57.669000;715
11:52:58.384000;717
11:52:59.101000;707
11:52:59.808000;687
11:53:00.495000;677
11:53:01.172000;663
11:53:01.835000;663
11:53:02.498000;659
11:53:03.157000;676
11:53:03.833000;669
11:53:04.502000;683
11:53:05.185000;679
11:53:05.864000;679
11:53:06.543000;698
11:53:07.241000;711
11:53:07.952000;734
11:53:08.686000;751
11:53:09.437000;746
11:53:10.183000;760
11:53:10.943000;751
11:53:11.694000;730
11:53:12.424000;721
11:53:13.145000;730
11:53:13.875000;723
11:53:14.598000;703
11:53:15.301000;693
11:53:15.994000;699
11:53:16.693000;695
11:53:17.388000;713
11:53:18.101000;716
11:53:18.817000;711
11:53:19.528000;729
11:53:20.257000;728
11:53:20.985000;734
11:53:21.719000;721
11:53:22.440000;724
11:53:23.164000;720
11:53:23.884000;704
11:53:24.588000;689
11:53:25.277000;670
11:53:25.947000;659
11:53:26.606000;643
11:53:27.249000;633
11:53:27.882000;625
11:53:28.507000;626
11:53:29.133000;641
11:53:29.774000;658
11:53:30.432000;709
11:53:31.141000;810
11:53:31.951000;835
11:53:32.786000;811
11:53:33.597000;799
11:53:34.396000;776
11:53:35.172000;745
11:53:35.917000;733
11:53:36.650000;725
11:53:37.375000;715
11:53:38.090000;689
11:53:38.779000;690
11:53:39.469000;709
11:53:40.178000;738
11:53:40.916000;759
11:53:41.675000;743
11:53:42.418000;739
11:53:43.157000;717
11:53:43.874000;691
11:53:44.565000;692
11:53:45.257000;672
11:53:45.929000;659
11:53:46.588000;645
11:53:47.233000;641
11:53:47.874000;654
11:53:48.528000;675
11:53:49.203000;673
11:53:49.876000;690
11:53:50.566000;694
11:53:51.260000;706
11:53:51.966000;693
11:53:52.659000;697
11:53:53.356000;696
11:53:54.052000;715
11:53:54.767000;722
11:53:55.489000;715
11:53:56.204000;732
11:53:56.936000;727
11:53:57.663000;732
11:53:58.395000;726
11:53:59.121000;717
11:53:59.838000;736
11:54:00.574000;738
11:54:01.312000;749
11:54:02.061000;734
11:54:02.795000;743
11:54:03.538000;743
11:54:04.281000;731
11:54:05.012000;705
11:54:05.717000;706
11:54:06.423000;696
11:54:07.119000;698
11:54:07.817000;685
11:54:08.502000;699
11:54:09.201000;701
11:54:09.902000;712
11:54:10.614000;725
11:54:11.339000;710
11:54:12.049000;725
11:54:12.774000;712
11:54:13.486000;691
11:54:14.177000;700
11:54:14.877000;688
11:54:15.565000;686
11:54:16.251000;676
11:54:16.927000;697
11:54:17.624000;706
11:54:18.330000;715
11:54:19.045000;701
11:54:19.746000;703
11:54:20.449000;706
11:54:21.155000;693
11:54:21.848000;690
11:54:22.538000;674
11:54:23.212000;689
11:54:23.901000;692
11:54:24.593000;698
11:54:25.291000;681
11:54:25.972000;685
11:54:26.657000;689
11:54:27.346000;682
11:54:28.028000;674
11:54:28.702000;689
11:54:29.391000;696
11:54:30.087000;701
11:54:30.788000;693
11:54:31.481000;713
11:54:32.194000;706
11:54:32.900000;710
11:54:33.610000;692
11:54:34.302000;701
11:54:35.003000;683
11:54:35.686000;703
11:54:36.389000;717
11:54:37.106000;723
11:54:37.829000;727
11:54:38.556000;725
11:54:39.281000;713
11:54:39.994000;673
11:54:40.667000;677
11:54:41.344000;655
11:54:41.999000;631
11:54:42.630000;643
11:54:43.273000;644
11:54:43.917000;647
11:54:44.564000;664
11:54:45.228000;692
11:54:45.920000;722
11:54:46.642000;726
11:54:47.368000;748
11:54:48.116000;730
11:54:48.846000;722
11:54:49.568000;717
11:54:50.285000;760
11:54:51.045000;747
11:54:51.792000;751
11:54:52.543000;739
11:54:53.282000;736
11:54:54.018000;719
11:54:54.737000;731
11:54:55.468000;730
11:54:56.198000;701
11:54:56.899000;695
11:54:57.594000;696
11:54:58.290000;697
11:54:58.987000;701
11:54:59.688000;727
11:55:00.415000;727
11:55:01.142000;748
11:55:01.890000;725
11:55:02.615000;711
11:55:03.326000;693
11:55:04.019000;686
11:55:04.705000;682
11:55:05.387000;688
11:55:06.075000;686
11:55:06.761000;672
11:55:07.433000;692
11:55:08.125000;692
11:55:08.817000;685
11:55:09.502000;679
11:55:10.181000;701
11:55:10.882000;700
11:55:11.582000;720
11:55:12.302000;725
11:55:13.027000;712
11:55:13.739000;719
11:55:14.458000;715
11:55:15.173000;718
11:55:15.891000;714
11:55:16.605000;718
11:55:17.323000;706
11:55:18.029000;698
11:55:18.727000;691
11:55:19.418000;721
11:55:20.139000;713
11:55:20.852000;711
11:55:21.563000;725
11:55:22.288000;720
11:55:23.008000;738
11:55:23.746000;750
11:55:24.496000;757
11:55:25.253000;747
11:55:26.000000;757
11:55:26.757000;747
11:55:27.504000;752
11:55:28.256000;726
11:55:28.982000;720
11:55:29.702000;716
11:55:30.418000;716
11:55:31.134000;707
11:55:31.841000;687
11:55:32.528000;697
11:55:33.225000;692
11:55:33.917000;708
11:55:34.625000;716
11:55:35.341000;741
11:55:36.082000;729
11:55:36.811000;734
11:55:37.545000;714
11:55:38.259000;738
11:55:38.997000;744
11:55:39.741000;747
11:55:40.488000;709
11:55:41.197000;701
11:55:41.898000;691
11:55:42.589000;688
11:55:43.277000;684
11:55:43.961000;699
11:55:44.660000;718
11:55:45.378000;717
11:55:46.095000;705
11:55:46.800000;718
11:55:47.518000;707
11:55:48.225000;715
11:55:48.940000;713
11:55:49.653000;694
11:55:50.347000;704
11:55:51.051000;702
11:55:51.753000;704
11:55:52.457000;690
11:55:53.147000;707
11:55:53.854000;698
11:55:54.552000;694
11:55:55.246000;670
11:55:55.916000;660
11:55:56.576000;654
11:55:57.230000;644
11:55:57.874000;632
11:55:58.506000;628
11:55:59.134000;618
11:55:59.752000;604
11:56:00.356000;604
11:56:00.960000;597
11:56:01.557000;588
11:56:02.145000;574
11:56:02.719000;573
11:56:03.292000;568
11:56:03.860000;563
11:56:04.423000;558
11:56:04.981000;552
11:56:05.533000;556
11:56:06.089000;552
11:56:06.641000;551
11:56:07.192000;556
11:56:07.748000;554
11:56:08.302000;560
11:56:08.862000;571
11:56:09.433000;605
11:56:10.038000;639
11:56:10.677000;667
11:56:11.344000;672
11:56:12.016000;663
11:56:12.679000;669
11:56:13.348000;651
11:56:13.999000;638
11:56:14.637000;628
11:56:15.265000;618
11:56:15.883000;616
11:56:16.499000;623
11:56:17.122000;615
11:56:17.737000;616
11:56:18.353000;614
11:56:18.967000;614
11:56:19.581000;611
11:56:20.192000;598
11:56:20.790000;603
11:56:21.393000;598
11:56:21.991000;603
11:56:22.594000;603
11:56:23.197000;617
11:56:23.814000;630
11:56:24.444000;646
11:56:25.090000;638
11:56:25.728000;672
11:56:26.400000;680
11:56:27.080000;679
11:56:27.759000;675
11:56:28.434000;687
11:56:29.121000;688
11:56:29.809000;678
11:56:30.487000;656
11:56:31.143000;657
11:56:31.800000;654
11:56:32.454000;634
11:56:33.088000;613
11:56:33.701000;608
11:56:34.309000;603
11:56:34.912000;608
11:56:35.520000;615
11:56:36.135000;602
11:56:36.737000;600
11:56:37.337000;596
11:56:37.933000;614
11:56:38.547000;631
11:56:39.178000;655
11:56:39.833000;673
11:56:40.506000;662
11:56:41.168000;674
11:56:41.842000;669
11:56:42.511000;662
11:56:43.173000;649
11:56:43.822000;653
11:56:44.475000;656
11:56:45.131000;648
11:56:45.779000;664
11:56:46.443000;658
11:56:47.101000;651
11:56:47.752000;639
11:56:48.391000;636
11:56:49.027000;655
11:56:49.682000;674
11:56:50.356000;714
11:56:51.070000;717
11:56:51.787000;701
11:56:52.488000;702
11:56:53.190000;697
11:56:53.887000;719
11:56:54.606000;692
11:56:55.298000;712
11:56:56.010000;688
11:56:56.698000;672
11:56:57.370000;685
11:56:58.055000;682
11:56:58.737000;694
11:56:59.431000;684
11:57:00.115000;693
11:57:00.808000;709
11:57:01.517000;714
11:57:02.231000;705
11:57:02.936000;717
11:57:03.653000;722
11:57:04.375000;722
11:57:05.097000;705
11:57:05.802000;722
11:57:06.524000;713
11:57:07.237000;729
11:57:07.966000;724
11:57:08.690000;744
11:57:09.434000;741
11:57:10.175000;765
11:57:10.940000;741
11:57:11.681000;744
11:57:12.425000;726
11:57:13.151000;731
11:57:13.882000;734
11:57:14.616000;734
11:57:15.350000;752
11:57:16.102000;758
11:57:16.860000;738
11:57:17.598000;749
11:57:18.347000;773
11:57:19.120000;791
11:57:19.911000;762
11:57:20.673000;772
11:57:21.445000;762
11:57:22.207000;735
11:57:22.942000;710
11:57:23.652000;700
11:57:24.352000;686
11:57:25.038000;675
11:57:25.713000;669
11:57:26.382000;680
11:57:27.062000;683
11:57:27.745000;697
11:57:28.442000;716
11:57:29.158000;734
11:57:29.892000;746
11:57:30.638000;721
11:57:31.359000;716
11:57:32.075000;697
11:57:32.772000;686
11:57:33.458000;681
11:57:34.139000;678
11:57:34.817000;667
11:57:35.484000;677
11:57:36.161000;704
11:57:36.865000;709
11:57:37.574000;715
11:57:38.289000;712
11:57:39.001000;696
11:57:39.697000;700
11:57:40.397000;701
11:57:41.098000;701
11:57:41.799000;691
11:57:42.490000;703
11:57:43.193000;687
11:57:43.880000;692
11:57:44.572000;676
11:57:45.248000;687
11:57:45.935000;682
11:57:46.617000;694
11:57:47.311000;691
11:57:48.002000;701
11:57:48.703000;709
11:57:49.412000;723
11:57:50.135000;735
11:57:50.870000;720
11:57:51.590000;716
11:57:52.306000;715
11:57:53.021000;702
11:57:53.723000;698
11:57:54.421000;729
11:57:55.150000;729
11:57:55.879000;734
11:57:56.613000;727
11:57:57.340000;737
11:57:58.077000;734
11:57:58.811000;739
11:57:59.550000;727
11:58:00.277000;731
11:58:01.008000;729
11:58:01.737000;734
11:58:02.471000;736
11:58:03.207000;738
11:58:03.945000;742
11:58:04.687000;770
11:58:05.457000;797
11:58:06.254000;782
11:58:07.036000;782
11:58:07.818000;772
11:58:08.590000;741
11:58:09.331000;723
11:58:10.054000;724
11:58:10.778000;711
11:58:11.489000;691
11:58:12.180000;707
11:58:12.887000;700
11:58:13.587000;707
11:58:14.294000;688
11:58:14.982000;705
11:58:15.687000;694
11:58:16.381000;690
11:58:17.071000;691
11:58:17.762000;676
11:58:18.438000;662
11:58:19.100000;654
11:58:19.754000;641
11:58:20.395000;638
11:58:21.033000;649
11:58:21.682000;673
11:58:22.355000;682
11:58:23.037000;704
11:58:23.741000;706
11:58:24.447000;702
11:58:25.149000;678
11:58:25.827000;661
11:58:26.488000;642
11:58:27.130000;642
11:58:27.772000;634
11:58:28.406000;652
11:58:29.058000;700
11:58:29.758000;787
11:58:30.545000;819
11:58:31.364000;797
11:58:32.161000;768
11:58:32.929000;768
11:58:33.697000;807
11:58:34.504000;791
11:58:35.295000;767
11:58:36.062000;783
11:58:36.845000;780
11:58:37.625000;748
11:58:38.373000;696
11:58:39.069000;707
11:58:39.776000;700
11:58:40.476000;690
11:58:41.166000;727
11:58:41.893000;728
11:58:42.621000;745
11:58:43.366000;755
11:58:44.121000;723
11:58:44.844000;704
11:58:45.548000;686
11:58:46.234000;674
11:58:46.908000;670
11:58:47.578000;666
11:58:48.244000;655
11:58:48.899000;641
11:58:49.540000;642
11:58:50.182000;645
11:58:50.827000;661
11:58:51.488000;712
11:58:52.200000;763
11:58:52.963000;758
11:58:53.721000;739
11:58:54.460000;739
11:58:55.199000;723
11:58:55.922000;712
11:58:56.634000;703
11:58:57.337000;699
11:58:58.036000;695
11:58:58.731000;681
11:58:59.412000;677
11:59:00.089000;663
11:59:00.752000;660
11:59:01.412000;639
11:59:02.051000;655
11:59:02.706000;653
11:59:03.359000;658
11:59:04.017000;675
11:59:04.692000;693
11:59:05.385000;691
11:59:06.076000;687
11:59:06.763000;688
11:59:07.451000;688
11:59:08.139000;683
11:59:08.822000;673
11:59:09.495000;668
11:59:10.163000;672
11:59:10.835000;659
11:59:11.494000;643
11:59:12.137000;664
11:59:12.801000;687
11:59:13.488000;718
11:59:14.206000;732
11:59:14.938000;725
11:59:15.663000;696
11:59:16.359000;680
11:59:17.039000;662
11:59:17.701000;654
11:59:18.355000;643
11:59:18.998000;663
11:59:19.661000;680
11:59:20.341000;733
11:59:21.074000;775
11:59:21.849000;802
11:59:22.651000;786
11:59:23.437000;763
11:59:24.200000;734
11:59:24.934000;711
11:59:25.645000;673
11:59:26.318000;668
11:59:26.986000;657
11:59:27.643000;666
11:59:28.309000;705
11:59:29.014000;758
11:59:29.772000;808
11:59:30.580000;818
11:59:31.398000;854
11:59:32.252000;847
11:59:33.099000;823
11:59:33.922000;785
11:59:34.707000;729
11:59:35.436000;702
11:59:36.138000;676
11:59:36.814000;658
11:59:37.472000;646
11:59:38.118000;668
11:59:38.786000;660
11:59:39.446000;672
11:59:40.118000;674
11:59:40.792000;675
11:59:41.467000;683
11:59:42.150000;704
11:59:42.854000;696
11:59:43.550000;682
11:59:44.232000;691
11:59:44.923000;698
11:59:45.621000;702
11:59:46.323000;706
11:59:47.029000;690
11:59:47.719000;705
11:59:48.424000;694
11:59:49.118000;682
11:59:49.800000;668
11:59:50.468000;680
11:59:51.148000;682
11:59:51.830000;699
11:59:52.529000;738
11:59:53.267000;771
11:59:54.038000;759
11:59:54.797000;763
11:59:55.560000;763
11:59:56.323000;715
11:59:57.038000;697
11:59:57.735000;684
11:59:58.419000;673
11:59:59.092000;656
11:59:59.748000;649
12:00:00.397000;656
12:00:01.053000;710
12:00:01.763000;758
12:00:02.521000;765
12:00:03.286000;759
12:00:04.045000;745
12:00:04.790000;735
12:00:05.525000;705
12:00:06.230000;678
12:00:06.908000;659
12:00:07.567000;643
12:00:08.210000;621
12:00:08.831000;611
12:00:09.442000;611
12:00:10.053000;616
12:00:10.669000;624
12:00:11.293000;686
12:00:11.979000;786
12:00:12.765000;862
12:00:13.627000;852
12:00:14.479000;834
12:00:15.313000;768
12:00:16.081000;750
12:00:16.831000;736
12:00:17.567000;722
12:00:18.289000;721
12:00:19.010000;703
12:00:19.713000;690
12:00:20.403000;702
12:00:21.105000;688
12:00:21.793000;696
12:00:22.489000;709
12:00:23.198000;729
12:00:23.927000;752
12:00:24.679000;764
12:00:25.443000;779
12:00:26.222000;778
12:00:27.000000;747
12:00:27.747000;721
12:00:28.468000;684
12:00:29.152000;678
12:00:29.830000;664
12:00:30.494000;656
12:00:31.150000;646
12:00:31.796000;635
12:00:32.431000;639
12:00:33.070000;647
12:00:33.717000;683
12:00:34.400000;739
12:00:35.139000;756
12:00:35.895000;754
12:00:36.649000;747
12:00:37.396000;733
12:00:38.129000;717
12:00:38.846000;695
12:00:39.541000;681
12:00:40.222000;684
12:00:40.906000;682
12:00:41.588000;681
12:00:42.269000;683
12:00:42.952000;670
12:00:43.622000;695
12:00:44.317000;693
12:00:45.010000;719
12:00:45.729000;709
12:00:46.438000;722
12:00:47.160000;718
12:00:47.878000;717
12:00:48.595000;710
12:00:49.305000;686
12:00:49.991000;686
12:00:50.677000;676
12:00:51.353000;674
12:00:52.027000;666
12:00:52.693000;664
12:00:53.357000;654
12:00:54.011000;653
12:00:54.664000;661
12:00:55.325000;656
12:00:55.981000;667
12:00:56.648000;668
12:00:57.316000;675
12:00:57.991000;659
12:00:58.650000;665
12:00:59.315000;652
12:00:59.967000;652
12:01:00.619000;646
12:01:01.265000;661
12:01:01.926000;640
12:01:02.566000;659
12:01:03.225000;668
12:01:03.893000;674
12:01:04.567000;683
12:01:05.250000;673
12:01:05.923000;675
12:01:06.598000;675
12:01:07.273000;674
12:01:07.947000;681
12:01:08.628000;679
12:01:09.307000;680
12:01:09.987000;696
12:01:10.683000;687
12:01:11.370000;701
12:01:12.071000;695
12:01:12.766000;700
12:01:13.466000;718
12:01:14.184000;715
12:01:14.899000;717
12:01:15.616000;727
12:01:16.343000;699
12:01:17.042000;724
12:01:17.766000;715
12:01:18.481000;715
12:01:19.196000;714
12:01:19.910000;688
12:01:20.598000;693
12:01:21.291000;681
12:01:21.972000;675
12:01:22.647000;672
12:01:23.319000;661
12:01:23.980000;672
12:01:24.652000;683
12:01:25.335000;714
12:01:26.049000;738
12:01:26.787000;736
12:01:27.523000;743
12:01:28.266000;729
12:01:28.995000;728
12:01:29.723000;697
12:01:30.420000;699
12:01:31.119000;677
12:01:31.796000;661
12:01:32.457000;633
12:01:33.090000;634
12:01:33.724000;622
12:01:34.346000;619
12:01:34.965000;613
12:01:35.578000;613
12:01:36.191000;628
12:01:36.819000;668
12:01:37.487000;693
12:01:38.180000;685
12:01:38.865000;687
12:01:39.552000;690
12:01:40.242000;696
12:01:40.938000;716
12:01:41.654000;725
12:01:42.379000;696
12:01:43.075000;693
12:01:43.768000;695
12:01:44.463000;706
12:01:45.169000;764
12:01:45.933000;778
12:01:46.711000;812
12:01:47.523000;813
12:01:48.336000;772
12:01:49.108000;744
12:01:49.852000;694
12:01:50.546000;681
12:01:51.227000;660
12:01:51.887000;649
12:01:52.536000;638
12:01:53.174000;631
12:01:53.805000;644
12:01:54.449000;658
12:01:55.107000;650
12:01:55.757000;662
12:01:56.419000;675
12:01:57.094000;700
12:01:57.794000;701
12:01:58.495000;704
12:01:59.199000;710
12:01:59.909000;709
12:02:00.618000;699
12:02:01.317000;681
12:02:01.998000;680
12:02:02.678000;676
12:02:03.354000;678
12:02:04.032000;700
12:02:04.732000;689
12:02:05.421000;694
12:02:06.115000;688
12:02:06.803000;687
12:02:07.490000;684
12:02:08.174000;675
12:02:08.849000;678
12:02:09.527000;672
12:02:10.199000;675
12:02:10.874000;664
12:02:11.538000;683
12:02:12.221000;723
12:02:12.944000;745
12:02:13.689000;729
12:02:14.418000;727
12:02:15.145000;711
12:02:15.856000;703
12:02:16.559000;686
12:02:17.245000;676
12:02:17.921000;673
12:02:18.594000;676
12:02:19.270000;687
12:02:19.957000;681
12:02:20.638000;706
12:02:21.344000;712
12:02:22.056000;729
12:02:22.785000;723
12:02:23.508000;740
12:02:24.248000;734
12:02:24.982000;724
12:02:25.706000;706
12:02:26.412000;708
12:02:27.120000;716
12:02:27.836000;743
12:02:28.579000;747
12:02:29.326000;760
12:02:30.086000;768
12:02:30.854000;755
12:02:31.609000;758
12:02:32.367000;750
12:02:33.117000;738
12:02:33.855000;709
12:02:34.564000;720
12:02:35.284000;702
12:02:35.986000;709
12:02:36.695000;717
12:02:37.412000;713
12:02:38.125000;718
12:02:38.843000;717
12:02:39.560000;705
12:02:40.265000;702
12:02:40.967000;698
12:02:41.665000;705
12:02:42.370000;712
12:02:43.082000;749
12:02:43.831000;757
12:02:44.588000;763
12:02:45.351000;748
12:02:46.099000;722
12:02:46.821000;725
12:02:47.546000;712
12:02:48.258000;709
12:02:48.967000;688
12:02:49.655000;698
12:02:50.353000;696
12:02:51.049000;703
12:02:51.752000;711
12:02:52.463000;691
12:02:53.154000;716
12:02:53.870000;719
12:02:54.589000;740
12:02:55.329000;743
12:02:56.072000;751
12:02:56.823000;762
12:02:57.585000;753
12:02:58.338000;730
12:02:59.068000;719
12:02:59.787000;712
12:03:00.499000;686
12:03:01.185000;674
12:03:01.859000;651
12:03:02.510000;653
12:03:03.163000;655
12:03:03.818000;664
12:03:04.482000;682
12:03:05.164000;677
12:03:05.841000;688
12:03:06.529000;686
12:03:07.215000;686
12:03:07.901000;669
12:03:08.570000;674
12:03:09.244000;670
12:03:09.914000;666
12:03:10.580000;646
12:03:11.226000;643
12:03:11.869000;641
12:03:12.510000;635
12:03:13.145000;640
12:03:13.785000;653
12:03:14.438000;654
12:03:15.092000;655
12:03:15.747000;659
12:03:16.406000;663
12:03:17.069000;675
12:03:17.744000;684
12:03:18.428000;688
12:03:19.116000;693
12:03:19.809000;707
12:03:20.516000;720
12:03:21.236000;727
12:03:21.963000;724
12:03:22.687000;719
12:03:23.406000;721
12:03:24.127000;713
12:03:24.840000;711
12:03:25.551000;727
12:03:26.278000;730
12:03:27.008000;755
12:03:27.763000;729
12:03:28.492000;724
12:03:29.216000;716
12:03:29.932000;714
12:03:30.646000;703
12:03:31.349000;706
12:03:32.055000;702
12:03:32.757000;710
12:03:33.467000;723
12:03:34.190000;724
12:03:34.914000;726
12:03:35.640000;729
12:03:36.369000;728
12:03:37.097000;713
12:03:37.810000;710
12:03:38.520000;696
12:03:39.216000;693
12:03:39.909000;674
12:03:40.583000;671
12:03:41.254000;668
12:03:41.922000;673
12:03:42.595000;702
12:03:43.297000;714
12:03:44.011000;723
12:03:44.734000;729
12:03:45.463000;735
12:03:46.198000;723
12:03:46.921000;713
12:03:47.634000;705
12:03:48.339000;694
12:03:49.033000;676
12:03:49.709000;670
12:03:50.379000;671
12:03:51.050000;668
12:03:51.718000;675
12:03:52.393000;687
12:03:53.080000;694
12:03:53.774000;689
12:03:54.463000;707
12:03:55.170000;701
12:03:55.871000;707
12:03:56.578000;711
12:03:57.289000;716
12:03:58.005000;698
12:03:58.703000;693
12:03:59.396000;688
12:04:00.084000;671
12:04:00.755000;674
12:04:01.429000;681
12:04:02.110000;713
12:04:02.823000;735
12:04:03.558000;775
12:04:04.333000;765
12:04:05.098000;769
12:04:05.867000;766
12:04:06.633000;760
12:04:07.393000;730
12:04:08.123000;732
12:04:08.855000;723
12:04:09.578000;710
12:04:10.288000;688
12:04:10.976000;675
12:04:11.651000;660
12:04:12.311000;652
12:04:12.963000;643
12:04:13.606000;640
12:04:14.246000;660
12:04:14.906000;743
12:04:15.649000;765
12:04:16.414000;779
12:04:17.193000;768
12:04:17.961000;772
12:04:18.733000;741
12:04:19.474000;746
12:04:20.220000;724
12:04:20.944000;704
12:04:21.648000;676
12:04:22.324000;681
12:04:23.005000;676
12:04:23.681000;676
12:04:24.357000;675
12:04:25.032000;685
12:04:25.717000;698
12:04:26.415000;697
12:04:27.112000;698
12:04:27.810000;684
12:04:28.494000;675
12:04:29.169000;673
12:04:29.842000;679
12:04:30.521000;700
12:04:31.221000;698
12:04:31.919000;703
12:04:32.622000;690
12:04:33.312000;672
12:04:33.984000;665
12:04:34.649000;658
12:04:35.307000;648
12:04:35.955000;659
12:04:36.614000;691
12:04:37.305000;713
12:04:38.018000;708
12:04:38.726000;709
12:04:39.435000;725
12:04:40.160000;712
12:04:40.872000;705
12:04:41.577000;695
12:04:42.272000;678
12:04:42.950000;665
12:04:43.615000;646
12:04:44.261000;632
12:04:44.893000;623
12:04:45.516000;618
12:04:46.134000;635
12:04:46.769000;650
12:04:47.419000;648
12:04:48.067000;645
12:04:48.712000;645
12:04:49.357000;634
12:04:49.991000;627
12:04:50.618000;615
12:04:51.233000;619
12:04:51.852000;608
12:04:52.460000;593
12:04:53.053000;595
12:04:53.648000;590
12:04:54.238000;584
12:04:54.822000;579
12:04:55.401000;576
12:04:55.977000;569
12:04:56.546000;557
12:04:57.103000;562
12:04:57.665000;561
12:04:58.226000;558
12:04:58.784000;562
12:04:59.346000;563
12:04:59.909000;574
12:05:00.483000;586
12:05:01.069000;606
12:05:01.675000;603
12:05:02.278000;604
12:05:02.882000;625
12:05:03.507000;645
12:05:04.152000;670
12:05:04.822000;690
12:05:05.512000;703
12:05:06.215000;689
12:05:06.904000;678
12:05:07.582000;658
12:05:08.240000;629
12:05:08.869000;625
12:05:09.494000;616
12:05:10.110000;604
12:05:10.714000;599
12:05:11.313000;588
12:05:11.901000;585
12:05:12.486000;572
12:05:13.058000;567
12:05:13.625000;569
12:05:14.194000;562
12:05:14.756000;564
12:05:15.320000;569
12:05:15.889000;594
12:05:16.483000;580
12:05:17.063000;577
12:05:17.640000;578
12:05:18.218000;584
12:05:18.802000;600
12:05:19.402000;607
12:05:20.009000;619
12:05:20.628000;640
12:05:21.268000;645
12:05:21.913000;641
12:05:22.554000;624
12:05:23.178000;624
12:05:23.802000;615
12:05:24.417000;601
12:05:25.018000;598
12:05:25.616000;592
12:05:26.208000;593
12:05:26.801000;601
12:05:27.402000;617
12:05:28.019000;656
12:05:28.675000;694
12:05:29.369000;673
12:05:30.042000;722
12:05:30.764000;756
12:05:31.520000;758
12:05:32.278000;764
12:05:33.042000;717
12:05:33.759000;715
12:05:34.474000;711
12:05:35.185000;690
12:05:35.875000;678
12:05:36.553000;644
12:05:37.197000;660
12:05:37.857000;653
12:05:38.510000;650
12:05:39.160000;648
12:05:39.808000;650
12:05:40.458000;679
12:05:41.137000;706
12:05:41.843000;721
12:05:42.564000;754
12:05:43.318000;737
12:05:44.055000;764
12:05:44.819000;753
12:05:45.572000;725
12:05:46.297000;703
12:05:47.000000;703
12:05:47.703000;665
12:05:48.368000;656
12:05:49.024000;647
12:05:49.671000;634
12:05:50.305000;640
12:05:50.945000;636
12:05:51.581000;639
12:05:52.220000;640
12:05:52.860000;640
12:05:53.500000;649
12:05:54.149000;688
12:05:54.837000;680
12:05:55.517000;712
12:05:56.229000;707
12:05:56.936000;703
12:05:57.639000;686
12:05:58.325000;672
12:05:58.997000;675
12:05:59.672000;676
12:06:00.348000;672
12:06:01.020000;691
12:06:01.711000;689
12:06:02.400000;710
12:06:03.110000;700
12:06:03.810000;741
12:06:04.551000;727
12:06:05.278000;727
12:06:06.005000;725
12:06:06.730000;750
12:06:07.480000;740
12:06:08.220000;732
12:06:08.952000;723
