Phone timestamp;RR-interval [ms]
14:32:51.004000;941
14:32:51.945000;961
14:32:52.906000;979
14:32:53.885000;945
14:32:54.830000;978
14:32:55.808000;980
14:32:56.788000;966
14:32:57.754000;959
14:32:58.713000;938
14:32:59.651000;881
14:33:00.532000;826
14:33:01.358000;853
14:33:02.211000;850
14:33:03.061000;828
14:33:03.889000;806
14:33:04.695000;806
14:33:05.501000;819
14:33:06.320000;834
14:33:07.154000;862
14:33:08.016000;866
14:33:08.882000;871
14:33:09.753000;851
14:33:10.604000;847
14:33:11.451000;838
14:33:12.289000;823
14:33:13.112000;822
14:33:13.934000;824
14:33:14.758000;835
14:33:15.593000;839
14:33:16.432000;853
14:33:17.285000;856
14:33:18.141000;855
14:33:18.996000;847
14:33:19.843000;842
14:33:20.685000;828
14:33:21.513000;803
14:33:22.316000;810
14:33:23.126000;812
14:33:23.938000;803
14:33:24.741000;821
14:33:25.562000;818
14:33:26.380000;805
14:33:27.185000;807
14:33:27.992000;828
14:33:28.820000;802
14:33:29.622000;809
14:33:30.431000;798
14:33:31.229000;788
14:33:32.017000;764
14:33:32.781000;771
14:33:33.552000;784
14:33:34.336000;805
14:33:35.141000;808
14:33:35.949000;833
14:33:36.782000;816
14:33:37.598000;813
14:33:38.411000;825
14:33:39.236000;840
14:33:40.076000;822
14:33:40.898000;819
14:33:41.717000;835
14:33:42.552000;834
14:33:43.386000;820
14:33:44.206000;820
14:33:45.026000;856
14:33:45.882000;863
14:33:46.745000;894
14:33:47.639000;904
14:33:48.543000;911
14:33:49.454000;900
14:33:50.354000;895
14:33:51.249000;871
14:33:52.120000;860
14:33:52.980000;832
14:33:53.812000;826
14:33:54.638000;822
14:33:55.460000;826
14:33:56.286000;841
14:33:57.127000;830
14:33:57.957000;839
14:33:58.796000;863
14:33:59.659000;912
14:34:00.571000;881
14:34:01.452000;876
14:34:02.328000;849
14:34:03.177000;862
14:34:04.039000;836
14:34:04.875000;859
14:34:05.734000;854
14:34:06.588000;837
14:34:07.425000;847
14:34:08.272000;858
14:34:09.130000;875
14:34:10.005000;864
14:34:10.869000;867
14:34:11.736000;896
14:34:12.632000;854
14:34:13.486000;854
14:34:14.340000;859
14:34:15.199000;839
14:34:16.038000;841
14:34:16.879000;863
14:34:17.742000;847
14:34:18.589000;875
14:34:19.464000;896
14:34:20.360000;875
14:34:21.235000;887
14:34:22.122000;876
14:34:22.998000;869
14:34:23.867000;875
14:34:24.742000;870
14:34:25.612000;863
14:34:26.475000;873
14:34:27.348000;861
14:34:28.209000;854
14:34:29.063000;836
14:34:29.899000;827
14:34:30.726000;842
14:34:31.568000;827
14:34:32.395000;839
14:34:33.234000;858
14:34:34.092000;869
14:34:34.961000;907
14:34:35.868000;895
14:34:36.763000;899
14:34:37.662000;905
14:34:38.567000;874
14:34:39.441000;875
14:34:40.316000;854
14:34:41.170000;835
14:34:42.005000;823
14:34:42.828000;805
14:34:43.633000;799
14:34:44.432000;802
14:34:45.234000;833
14:34:46.067000;869
14:34:46.936000;932
14:34:47.868000;932
14:34:48.800000;940
14:34:49.740000;921
14:34:50.661000;927
14:34:51.588000;868
14:34:52.456000;855
14:34:53.311000;848
14:34:54.159000;824
14:34:54.983000;792
14:34:55.775000;800
14:34:56.575000;804
14:34:57.379000;813
14:34:58.192000;812
14:34:59.004000;813
14:34:59.817000;818
14:35:00.635000;823
14:35:01.458000;808
14:35:02.266000;803
14:35:03.069000;808
14:35:03.877000;809
14:35:04.686000;828
14:35:05.514000;833
14:35:06.347000;815
14:35:07.162000;808
14:35:07.970000;784
14:35:08.754000;763
14:35:09.517000;747
14:35:10.264000;752
14:35:11.016000;763
14:35:11.779000;792
14:35:12.571000;823
14:35:13.394000;823
14:35:14.217000;843
14:35:15.060000;849
14:35:15.909000;841
14:35:16.750000;862
14:35:17.612000;858
14:35:18.470000;837
14:35:19.307000;818
14:35:20.125000;823
14:35:20.948000;841
14:35:21.789000;824
14:35:22.613000;830
14:35:23.443000;870
14:35:24.313000;881
14:35:25.194000;855
14:35:26.049000;877
14:35:26.926000;889
14:35:27.815000;862
14:35:28.677000;885
14:35:29.562000;894
14:35:30.456000;855
14:35:31.311000;876
14:35:32.187000;867
14:35:33.054000;845
14:35:33.899000;857
14:35:34.756000;860
14:35:35.616000;865
14:35:36.481000;866
14:35:37.347000;867
14:35:38.214000;901
14:35:39.115000;902
14:35:40.017000;896
14:35:40.913000;889
14:35:41.802000;878
14:35:42.680000;868
14:35:43.548000;851
14:35:44.399000;854
14:35:45.253000;871
14:35:46.124000;854
14:35:46.978000;855
14:35:47.833000;889
14:35:48.722000;899
14:35:49.621000;875
14:35:50.496000;867
14:35:51.363000;859
14:35:52.222000;830
14:35:53.052000;841
14:35:53.893000;839
14:35:54.732000;828
14:35:55.560000;843
14:35:56.403000;844
14:35:57.247000;824
14:35:58.071000;839
14:35:58.910000;854
14:35:59.764000;834
14:36:00.598000;846
14:36:01.444000;860
14:36:02.304000;866
14:36:03.170000;859
14:36:04.029000;850
14:36:04.879000;851
14:36:05.730000;835
14:36:06.565000;850
14:36:07.415000;844
14:36:08.259000;812
14:36:09.071000;811
14:36:09.882000;821
14:36:10.703000;819
14:36:11.522000;839
14:36:12.361000;878
14:36:13.239000;905
14:36:14.144000;892
14:36:15.036000;911
14:36:15.947000;867
14:36:16.814000;881
14:36:17.695000;902
14:36:18.597000;876
14:36:19.473000;833
14:36:20.306000;826
14:36:21.132000;808
14:36:21.940000;789
14:36:22.729000;801
14:36:23.530000;817
14:36:24.347000;824
14:36:25.171000;876
14:36:26.047000;922
14:36:26.969000;963
14:36:27.932000;954
14:36:28.886000;986
14:36:29.872000;986
14:36:30.858000;953
14:36:31.811000;949
14:36:32.760000;944
14:36:33.704000;893
14:36:34.597000;898
14:36:35.495000;942
14:36:36.437000;939
14:36:37.376000;997
14:36:38.373000;1023
14:36:39.396000;987
14:36:40.383000;993
14:36:41.376000;979
14:36:42.355000;939
14:36:43.294000;971
14:36:44.265000;995
14:36:45.260000;976
14:36:46.236000;1017
14:36:47.253000;1080
14:36:48.333000;1074
14:36:49.407000;1080
14:36:50.487000;1072
14:36:51.559000;1008
14:36:52.567000;989
14:36:53.556000;959
14:36:54.515000;933
14:36:55.448000;923
14:36:56.371000;873
14:36:57.244000;960
14:36:58.204000;938
14:36:59.142000;1026
14:37:00.168000;1078
14:37:01.246000;1090
14:37:02.336000;1122
14:37:03.458000;1067
14:37:04.525000;1085
14:37:05.610000;1031
14:37:06.641000;1030
14:37:07.671000;1001
14:37:08.672000;996
14:37:09.668000;1005
14:37:10.673000;987
14:37:11.660000;1008
14:37:12.668000;997
14:37:13.665000;984
14:37:14.649000;987
14:37:15.636000;971
14:37:16.607000;1009
14:37:17.616000;973
14:37:18.589000;954
14:37:19.543000;958
14:37:20.501000;936
14:37:21.437000;923
14:37:22.360000;927
14:37:23.287000;898
14:37:24.185000;953
14:37:25.138000;990
14:37:26.128000;981
14:37:27.109000;1029
14:37:28.138000;1073
14:37:29.211000;1055
14:37:30.266000;973
14:37:31.239000;940
14:37:32.179000;912
14:37:33.091000;939
14:37:34.030000;937
14:37:34.967000;985
14:37:35.952000;935
14:37:36.887000;941
14:37:37.828000;903
14:37:38.731000;845
14:37:39.576000;850
14:37:40.426000;832
14:37:41.258000;826
14:37:42.084000;823
14:37:42.907000;839
14:37:43.746000;810
14:37:44.556000;819
14:37:45.375000;836
14:37:46.211000;857
14:37:47.068000;895
14:37:47.963000;943
14:37:48.906000;939
14:37:49.845000;1027
14:37:50.872000;999
14:37:51.871000;1106
14:37:52.977000;1138
14:37:54.115000;1070
14:37:55.185000;1133
14:37:56.318000;1071
14:37:57.389000;1118
14:37:58.507000;1147
14:37:59.654000;1119
14:38:00.773000;1181
14:38:01.954000;1174
14:38:03.128000;1180
14:38:04.308000;1224
14:38:05.532000;1186
14:38:06.718000;1143
14:38:07.861000;1176
14:38:09.037000;1144
14:38:10.181000;1119
14:38:11.300000;1098
14:38:12.398000;1157
14:38:13.555000;1181
14:38:14.736000;1262
14:38:15.998000;1169
14:38:17.167000;1189
14:38:18.356000;1205
14:38:19.561000;1185
14:38:20.746000;1121
14:38:21.867000;1039
14:38:22.906000;1065
14:38:23.971000;1065
14:38:25.036000;1161
14:38:26.197000;1146
14:38:27.343000;1187
14:38:28.530000;1105
14:38:29.635000;1147
14:38:30.782000;1141
14:38:31.923000;1108
14:38:33.031000;1098
14:38:34.129000;1066
14:38:35.195000;1003
14:38:36.198000;990
14:38:37.188000;1016
14:38:38.204000;1007
14:38:39.211000;1080
14:38:40.291000;1145
14:38:41.436000;1151
14:38:42.587000;1152
14:38:43.739000;1037
14:38:44.776000;1014
14:38:45.790000;982
14:38:46.772000;1050
14:38:47.822000;1021
14:38:48.843000;1067
14:38:49.910000;1081
14:38:50.991000;1072
14:38:52.063000;1106
14:38:53.169000;1082
14:38:54.251000;1148
14:38:55.399000;1145
14:38:56.544000;1174
14:38:57.718000;1238
14:38:58.956000;1146
14:39:00.102000;1179
14:39:01.281000;1195
14:39:02.476000;1212
14:39:03.688000;1191
14:39:04.879000;1103
14:39:05.982000;1169
14:39:07.151000;1193
14:39:08.344000;1172
14:39:09.516000;1232
14:39:10.748000;1235
14:39:11.983000;1210
14:39:13.193000;1124
14:39:14.317000;1171
14:39:15.488000;1191
14:39:16.679000;1119
14:39:17.798000;1197
14:39:18.995000;1212
14:39:20.207000;1196
14:39:21.403000;1250
14:39:22.653000;1199
14:39:23.852000;1167
14:39:25.019000;1086
14:39:26.105000;1137
14:39:27.242000;1159
14:39:28.401000;1167
14:39:29.568000;1163
14:39:30.731000;1090
14:39:31.821000;1144
14:39:32.965000;1206
14:39:34.171000;1181
14:39:35.352000;1213
14:39:36.565000;1169
14:39:37.734000;1156
14:39:38.890000;1134
14:39:40.024000;1003
14:39:41.027000;988
14:39:42.015000;1046
14:39:43.061000;1110
14:39:44.171000;1079
14:39:45.250000;1117
14:39:46.367000;1128
14:39:47.495000;1118
14:39:48.613000;1086
14:39:49.699000;1072
14:39:50.771000;1002
14:39:51.773000;1021
14:39:52.794000;1015
14:39:53.809000;1051
14:39:54.860000;1074
14:39:55.934000;1072
14:39:57.006000;1133
14:39:58.139000;1107
14:39:59.246000;1134
14:40:00.380000;1148
14:40:01.528000;1140
14:40:02.668000;1014
14:40:03.682000;1051
14:40:04.733000;1065
14:40:05.798000;1101
14:40:06.899000;1081
14:40:07.980000;1112
14:40:09.092000;1102
14:40:10.194000;1038
14:40:11.232000;1026
14:40:12.258000;1043
14:40:13.301000;1010
14:40:14.311000;1018
14:40:15.329000;1050
14:40:16.379000;1038
14:40:17.417000;1026
14:40:18.443000;981
14:40:19.424000;997
14:40:20.421000;927
14:40:21.348000;926
14:40:22.274000;997
14:40:23.271000;1098
14:40:24.369000;1111
14:40:25.480000;1088
14:40:26.568000;1103
14:40:27.671000;1113
14:40:28.784000;1098
14:40:29.882000;1063
14:40:30.945000;1054
14:40:31.999000;1069
14:40:33.068000;1089
14:40:34.157000;1067
14:40:35.224000;1089
14:40:36.313000;1076
14:40:37.389000;981
14:40:38.370000;981
14:40:39.351000;938
14:40:40.289000;891
14:40:41.180000;846
14:40:42.026000;862
14:40:42.888000;883
14:40:43.771000;858
14:40:44.629000;893
14:40:45.522000;938
14:40:46.460000;930
14:40:47.390000;1005
14:40:48.395000;1018
14:40:49.413000;1028
14:40:50.441000;1022
14:40:51.463000;1021
14:40:52.484000;941
14:40:53.425000;975
14:40:54.400000;1012
14:40:55.412000;1009
14:40:56.421000;949
14:40:57.370000;907
14:40:58.277000;964
14:40:59.241000;1035
14:41:00.276000;1083
14:41:01.359000;1079
14:41:02.438000;1129
14:41:03.567000;1103
14:41:04.670000;1078
14:41:05.748000;1055
14:41:06.803000;995
14:41:07.798000;1002
14:41:08.800000;945
14:41:09.745000;971
14:41:10.716000;923
14:41:11.639000;994
14:41:12.633000;1031
14:41:13.664000;1093
14:41:14.757000;995
14:41:15.752000;1006
14:41:16.758000;1002
14:41:17.760000;1005
14:41:18.765000;1050
14:41:19.815000;1072
14:41:20.887000;1044
14:41:21.931000;1064
14:41:22.995000;1026
14:41:24.021000;1047
14:41:25.068000;1073
14:41:26.141000;1023
14:41:27.164000;1080
14:41:28.244000;1146
14:41:29.390000;1157
14:41:30.547000;1132
14:41:31.679000;1088
14:41:32.767000;1034
14:41:33.801000;1073
14:41:34.874000;1106
14:41:35.980000;1105
14:41:37.085000;1155
14:41:38.240000;1165
14:41:39.405000;1109
14:41:40.514000;1141
14:41:41.655000;1164
14:41:42.819000;1127
14:41:43.946000;1149
14:41:45.095000;1165
14:41:46.260000;1126
14:41:47.386000;1076
14:41:48.462000;1105
14:41:49.567000;1128
14:41:50.695000;1095
14:41:51.790000;1138
14:41:52.928000;1132
14:41:54.060000;1050
14:41:55.110000;1109
14:41:56.219000;1122
14:41:57.341000;1106
14:41:58.447000;1099
14:41:59.546000;1085
14:42:00.631000;1064
14:42:01.695000;1019
14:42:02.714000;959
14:42:03.673000;986
14:42:04.659000;1063
14:42:05.722000;1139
14:42:06.861000;1176
14:42:08.037000;1160
14:42:09.197000;1066
14:42:10.263000;1010
14:42:11.273000;995
14:42:12.268000;974
14:42:13.242000;946
14:42:14.188000;926
14:42:15.114000;971
14:42:16.085000;896
14:42:16.981000;910
14:42:17.891000;870
14:42:18.761000;875
14:42:19.636000;866
14:42:20.502000;879
14:42:21.381000;866
14:42:22.247000;859
14:42:23.106000;850
14:42:23.956000;820
14:42:24.776000;820
14:42:25.596000;789
14:42:26.385000;776
14:42:27.161000;759
14:42:27.920000;779
14:42:28.699000;803
14:42:29.502000;817
14:42:30.319000;833
14:42:31.152000;840
14:42:31.992000;813
14:42:32.805000;838
14:42:33.643000;846
14:42:34.489000;832
14:42:35.321000;867
14:42:36.188000;884
14:42:37.072000;913
14:42:37.985000;937
14:42:38.922000;916
14:42:39.838000;893
14:42:40.731000;918
14:42:41.649000;882
14:42:42.531000;829
14:42:43.360000;828
14:42:44.188000;803
14:42:44.991000;785
14:42:45.776000;781
14:42:46.557000;784
14:42:47.341000;783
14:42:48.124000;777
14:42:48.901000;777
14:42:49.678000;763
14:42:50.441000;746
14:42:51.187000;739
14:42:51.926000;746
14:42:52.672000;744
14:42:53.416000;742
14:42:54.158000;758
14:42:54.916000;781
14:42:55.697000;824
14:42:56.521000;811
14:42:57.332000;861
14:42:58.193000;888
14:42:59.081000;860
14:42:59.941000;840
14:43:00.781000;832
14:43:01.613000;822
14:43:02.435000;808
14:43:03.243000;795
14:43:04.038000;789
14:43:04.827000;769
14:43:05.596000;762
14:43:06.358000;772
14:43:07.130000;794
14:43:07.924000;842
14:43:08.766000;868
14:43:09.634000;857
14:43:10.491000;867
14:43:11.358000;846
14:43:12.204000;836
14:43:13.040000;828
14:43:13.868000;817
14:43:14.685000;813
14:43:15.498000;793
14:43:16.291000;776
14:43:17.067000;758
14:43:17.825000;770
14:43:18.595000;795
14:43:19.390000;792
14:43:20.182000;810
14:43:20.992000;811
14:43:21.803000;814
14:43:22.617000;786
14:43:23.403000;775
14:43:24.178000;786
14:43:24.964000;762
14:43:25.726000;751
14:43:26.477000;752
14:43:27.229000;750
14:43:27.979000;753
14:43:28.732000;746
14:43:29.478000;746
14:43:30.224000;761
14:43:30.985000;764
14:43:31.749000;768
14:43:32.517000;773
14:43:33.290000;754
14:43:34.044000;759
14:43:34.803000;761
14:43:35.564000;762
14:43:36.326000;779
14:43:37.105000;806
14:43:37.911000;811
14:43:38.722000;802
14:43:39.524000;823
14:43:40.347000;818
14:43:41.165000;820
14:43:41.985000;799
14:43:42.784000;790
14:43:43.574000;800
14:43:44.374000;761
14:43:45.135000;781
14:43:45.916000;811
14:43:46.727000;851
14:43:47.578000;839
14:43:48.417000;835
14:43:49.252000;872
14:43:50.124000;820
14:43:50.944000;836
14:43:51.780000;877
14:43:52.657000;814
14:43:53.471000;868
14:43:54.339000;882
14:43:55.221000;886
14:43:56.107000;872
14:43:56.979000;882
14:43:57.861000;900
14:43:58.761000;849
14:43:59.610000;892
14:44:00.502000;877
14:44:01.379000;913
14:44:02.292000;935
14:44:03.227000;978
14:44:04.205000;1012
14:44:05.217000;998
14:44:06.215000;982
14:44:07.197000;957
14:44:08.154000;952
14:44:09.106000;914
14:44:10.020000;891
14:44:10.911000;890
14:44:11.801000;919
14:44:12.720000;914
14:44:13.634000;950
14:44:14.584000;948
14:44:15.532000;925
14:44:16.457000;899
14:44:17.356000;906
14:44:18.262000;888
14:44:19.150000;858
14:44:20.008000;838
14:44:20.846000;841
14:44:21.687000;828
14:44:22.515000;838
14:44:23.353000;802
14:44:24.155000;799
14:44:24.954000;799
14:44:25.753000;816
14:44:26.569000;854
14:44:27.423000;866
14:44:28.289000;851
14:44:29.140000;867
14:44:30.007000;889
14:44:30.896000;882
14:44:31.778000;862
14:44:32.640000;914
14:44:33.554000;934
14:44:34.488000;897
14:44:35.385000;918
14:44:36.303000;871
14:44:37.174000;880
14:44:38.054000;853
14:44:38.907000;808
14:44:39.715000;846
14:44:40.561000;902
14:44:41.463000;928
14:44:42.391000;976
14:44:43.367000;978
14:44:44.345000;932
14:44:45.277000;937
14:44:46.214000;860
14:44:47.074000;835
14:44:47.909000;826
14:44:48.735000;853
14:44:49.588000;847
14:44:50.435000;868
14:44:51.303000;897
14:44:52.200000;922
14:44:53.122000;950
14:44:54.072000;903
14:44:54.975000;892
14:44:55.867000;890
14:44:56.757000;920
14:44:57.677000;879
14:44:58.556000;888
14:44:59.444000;935
14:45:00.379000;919
14:45:01.298000;896
14:45:02.194000;939
14:45:03.133000;968
14:45:04.101000;911
14:45:05.012000;922
14:45:05.934000;886
14:45:06.820000;881
14:45:07.701000;893
14:45:08.594000;907
14:45:09.501000;959
14:45:10.460000;884
14:45:11.344000;906
14:45:12.250000;906
14:45:13.156000;884
14:45:14.040000;847
14:45:14.887000;846
14:45:15.733000;865
14:45:16.598000;853
14:45:17.451000;855
14:45:18.306000;883
14:45:19.189000;921
14:45:20.110000;896
14:45:21.006000;899
14:45:21.905000;895
14:45:22.800000;890
14:45:23.690000;858
14:45:24.548000;803
14:45:25.351000;823
14:45:26.174000;835
14:45:27.009000;837
14:45:27.846000;836
14:45:28.682000;845
14:45:29.527000;862
14:45:30.389000;873
14:45:31.262000;844
14:45:32.106000;834
14:45:32.940000;831
14:45:33.771000;794
14:45:34.565000;810
14:45:35.375000;797
14:45:36.172000;804
14:45:36.976000;823
14:45:37.799000;839
14:45:38.638000;846
14:45:39.484000;806
14:45:40.290000;812
14:45:41.102000;813
14:45:41.915000;805
14:45:42.720000;817
14:45:43.537000;845
14:45:44.382000;864
14:45:45.246000;873
14:45:46.119000;909
14:45:47.028000;949
14:45:47.977000;924
14:45:48.901000;952
14:45:49.853000;970
14:45:50.823000;915
14:45:51.738000;895
14:45:52.633000;883
14:45:53.516000;838
14:45:54.354000;836
14:45:55.190000;828
14:45:56.018000;853
14:45:56.871000;849
14:45:57.720000;865
14:45:58.585000;941
14:45:59.526000;1024
14:46:00.550000;1051
14:46:01.601000;1003
14:46:02.604000;979
14:46:03.583000;969
14:46:04.552000;965
14:46:05.517000;1030
14:46:06.547000;995
14:46:07.542000;1088
14:46:08.630000;997
14:46:09.627000;1073
14:46:10.700000;1040
14:46:11.740000;1084
14:46:12.824000;1021
14:46:13.845000;1104
14:46:14.949000;1033
14:46:15.982000;1065
14:46:17.047000;1075
14:46:18.122000;1105
14:46:19.227000;1078
14:46:20.305000;999
14:46:21.304000;975
14:46:22.279000;950
14:46:23.229000;921
14:46:24.150000;916
14:46:25.066000;942
14:46:26.008000;980
14:46:26.988000;1002
14:46:27.990000;1031
14:46:29.021000;1015
14:46:30.036000;1077
14:46:31.113000;1051
14:46:32.164000;1040
14:46:33.204000;1063
14:46:34.267000;1008
14:46:35.275000;941
14:46:36.216000;962
14:46:37.178000;965
14:46:38.143000;1010
14:46:39.153000;994
14:46:40.147000;1011
14:46:41.158000;1006
14:46:42.164000;1027
14:46:43.191000;1012
14:46:44.203000;977
14:46:45.180000;933
14:46:46.113000;886
14:46:46.999000;843
14:46:47.842000;833
14:46:48.675000;850
14:46:49.525000;838
14:46:50.363000;883
14:46:51.246000;926
14:46:52.172000;958
14:46:53.130000;976
14:46:54.106000;1002
14:46:55.108000;1011
14:46:56.119000;973
14:46:57.092000;972
14:46:58.064000;947
14:46:59.011000;899
14:46:59.910000;862
14:47:00.772000;902
14:47:01.674000;921
14:47:02.595000;897
14:47:03.492000;889
14:47:04.381000;920
14:47:05.301000;913
14:47:06.214000;910
14:47:07.124000;907
14:47:08.031000;974
14:47:09.005000;989
14:47:09.994000;972
14:47:10.966000;936
14:47:11.902000;906
14:47:12.808000;881
14:47:13.689000;880
14:47:14.569000;879
14:47:15.448000;837
14:47:16.285000;847
14:47:17.132000;808
14:47:17.940000;821
14:47:18.761000;796
14:47:19.557000;801
14:47:20.358000;792
14:47:21.150000;806
14:47:21.956000;788
14:47:22.744000;759
14:47:23.503000;755
14:47:24.258000;765
14:47:25.023000;797
14:47:25.820000;851
14:47:26.671000;833
14:47:27.504000;823
14:47:28.327000;850
14:47:29.177000;858
14:47:30.035000;866
14:47:30.901000;869
14:47:31.770000;864
14:47:32.634000;862
14:47:33.496000;816
14:47:34.312000;818
14:47:35.130000;801
14:47:35.931000;783
14:47:36.714000;758
14:47:37.472000;745
14:47:38.217000;739
14:47:38.956000;740
14:47:39.696000;758
14:47:40.454000;820
14:47:41.274000;869
14:47:42.143000;903
14:47:43.046000;896
14:47:43.942000;870
14:47:44.812000;879
14:47:45.691000;828
14:47:46.519000;835
14:47:47.354000;843
14:47:48.197000;825
14:47:49.022000;804
14:47:49.826000;823
14:47:50.649000;814
14:47:51.463000;818
14:47:52.281000;812
14:47:53.093000;824
14:47:53.917000;830
14:47:54.747000;842
14:47:55.589000;846
14:47:56.435000;840
14:47:57.275000;839
14:47:58.114000;839
14:47:58.953000;845
14:47:59.798000;837
14:48:00.635000;825
14:48:01.460000;824
14:48:02.284000;834
14:48:03.118000;828
14:48:03.946000;813
14:48:04.759000;833
14:48:05.592000;824
14:48:06.416000;793
14:48:07.209000;806
14:48:08.015000;813
14:48:08.828000;810
14:48:09.638000;809
14:48:10.447000;785
14:48:11.232000;772
14:48:12.004000;780
14:48:12.784000;800
14:48:13.584000;839
14:48:14.423000;825
14:48:15.248000;843
14:48:16.091000;876
14:48:16.967000;853
14:48:17.820000;833
14:48:18.653000;842
14:48:19.495000;819
14:48:20.314000;798
14:48:21.112000;789
14:48:21.901000;818
14:48:22.719000;845
14:48:23.564000;869
14:48:24.433000;888
14:48:25.321000;911
14:48:26.232000;923
14:48:27.155000;896
14:48:28.051000;890
14:48:28.941000;885
14:48:29.826000;861
14:48:30.687000;829
14:48:31.516000;843
14:48:32.359000;828
14:48:33.187000;797
14:48:33.984000;787
14:48:34.771000;797
14:48:35.568000;817
14:48:36.385000;843
14:48:37.228000;873
14:48:38.101000;854
14:48:38.955000;861
14:48:39.816000;869
14:48:40.685000;841
14:48:41.526000;834
14:48:42.360000;849
14:48:43.209000;833
14:48:44.042000;801
14:48:44.843000;800
14:48:45.643000;795
14:48:46.438000;805
14:48:47.243000;783
14:48:48.026000;816
14:48:48.842000;868
14:48:49.710000;878
14:48:50.588000;848
14:48:51.436000;874
14:48:52.310000;857
14:48:53.167000;816
14:48:53.983000;822
14:48:54.805000;819
14:48:55.624000;812
14:48:56.436000;802
14:48:57.238000;847
14:48:58.085000;857
14:48:58.942000;840
14:48:59.782000;886
14:49:00.668000;883
14:49:01.551000;847
14:49:02.398000;854
14:49:03.252000;847
14:49:04.099000;825
14:49:04.924000;828
14:49:05.752000;821
14:49:06.573000;823
14:49:07.396000;776
14:49:08.172000;805
14:49:08.977000;826
14:49:09.803000;844
14:49:10.647000;835
14:49:11.482000;845
14:49:12.327000;820
14:49:13.147000;817
14:49:13.964000;822
14:49:14.786000;836
14:49:15.622000;813
14:49:16.435000;821
14:49:17.256000;822
14:49:18.078000;827
14:49:18.905000;834
14:49:19.739000;837
14:49:20.576000;849
14:49:21.425000;830
14:49:22.255000;803
14:49:23.058000;813
14:49:23.871000;832
14:49:24.703000;822
14:49:25.525000;812
14:49:26.337000;841
14:49:27.178000;850
14:49:28.028000;850
14:49:28.878000;875
14:49:29.753000;858
14:49:30.611000;838
14:49:31.449000;843
14:49:32.292000;819
14:49:33.111000;820
14:49:33.931000;823
14:49:34.754000;793
14:49:35.547000;776
14:49:36.323000;778
14:49:37.101000;796
14:49:37.897000;825
14:49:38.722000;848
14:49:39.570000;851
14:49:40.421000;890
14:49:41.311000;896
14:49:42.207000;868
14:49:43.075000;870
14:49:43.945000;867
14:49:44.812000;842
14:49:45.654000;859
14:49:46.513000;855
14:49:47.368000;873
14:49:48.241000;897
14:49:49.138000;888
14:49:50.026000;875
14:49:50.901000;858
14:49:51.759000;854
14:49:52.613000;869
14:49:53.482000;851
14:49:54.333000;854
14:49:55.187000;863
14:49:56.050000;868
14:49:56.918000;844
14:49:57.762000;856
14:49:58.618000;824
14:49:59.442000;811
14:50:00.253000;795
14:50:01.048000;797
14:50:01.845000;788
14:50:02.633000;764
14:50:03.397000;783
14:50:04.180000;816
14:50:04.996000;807
14:50:05.803000;822
14:50:06.625000;844
14:50:07.469000;858
14:50:08.327000;830
14:50:09.157000;840
14:50:09.997000;849
14:50:10.846000;818
14:50:11.664000;805
14:50:12.469000;814
14:50:13.283000;813
14:50:14.096000;788
14:50:14.884000;791
14:50:15.675000;830
14:50:16.505000;865
14:50:17.370000;869
14:50:18.239000;936
14:50:19.175000;941
14:50:20.116000;900
14:50:21.016000;925
14:50:21.941000;895
14:50:22.836000;854
14:50:23.690000;856
14:50:24.546000;831
14:50:25.377000;806
14:50:26.183000;807
14:50:26.990000;816
14:50:27.806000;816
14:50:28.622000;800
14:50:29.422000;834
14:50:30.256000;862
14:50:31.118000;843
14:50:31.961000;860
14:50:32.821000;885
14:50:33.706000;870
14:50:34.576000;859
14:50:35.435000;859
14:50:36.294000;854
14:50:37.148000;879
14:50:38.027000;885
14:50:38.912000;883
14:50:39.795000;845
14:50:40.640000;792
14:50:41.432000;805
14:50:42.237000;814
14:50:43.051000;804
14:50:43.855000;821
14:50:44.676000;853
14:50:45.529000;881
14:50:46.410000;879
14:50:47.289000;915
14:50:48.204000;905
14:50:49.109000;899
14:50:50.008000;914
14:50:50.922000;867
14:50:51.789000;878
14:50:52.667000;888
14:50:53.555000;859
14:50:54.414000;882
14:50:55.296000;903
14:50:56.199000;880
14:50:57.079000;901
14:50:57.980000;935
14:50:58.915000;913
14:50:59.828000;941
14:51:00.769000;951
14:51:01.720000;890
14:51:02.610000;885
14:51:03.495000;860
14:51:04.355000;826
14:51:05.181000;857
14:51:06.038000;876
14:51:06.914000;861
14:51:07.775000;848
14:51:08.623000;866
14:51:09.489000;885
14:51:10.374000;917
14:51:11.291000;890
14:51:12.181000;892
14:51:13.073000;890
14:51:13.963000;856
14:51:14.819000;828
14:51:15.647000;817
14:51:16.464000;794
14:51:17.258000;796
14:51:18.054000;799
14:51:18.853000;781
14:51:19.634000;805
14:51:20.439000;836
14:51:21.275000;851
14:51:22.126000;819
14:51:22.945000;798
14:51:23.743000;831
14:51:24.574000;826
14:51:25.400000;843
14:51:26.243000;870
14:51:27.113000;851
14:51:27.964000;839
14:51:28.803000;825
14:51:29.628000;816
14:51:30.444000;804
14:51:31.248000;812
14:51:32.060000;828
14:51:32.888000;832
14:51:33.720000;800
14:51:34.520000;795
14:51:35.315000;804
14:51:36.119000;830
14:51:36.949000;845
14:51:37.794000;823
14:51:38.617000;798
14:51:39.415000;806
14:51:40.221000;810
14:51:41.031000;798
14:51:41.829000;819
14:51:42.648000;832
